195:0,7,0,210,193,162,242,183,68,48,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,38,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,112,3,255,1,3,2,61,8,16,75,91,93,92,25,246,40,63,80,167,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,167,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
196:0,128,0,70,193,162,242,183,86,0,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,38,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,112,3,254,1,3,3,62,12,16,75,91,93,92,23,246,40,63,80,167,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,167,63,0,0,239,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
197:0,7,0,210,193,162,242,183,68,46,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,38,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,112,3,253,1,3,4,63,16,16,76,92,93,92,23,246,40,63,80,156,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,156,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
198:0,128,0,70,193,162,242,183,86,1,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,38,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,112,3,252,1,3,5,64,16,16,76,92,93,92,21,246,40,63,80,156,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,156,63,0,0,223,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
199:0,7,0,210,193,162,242,183,68,44,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,38,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,112,3,251,0,3,0,65,0,16,77,93,93,92,21,246,40,63,80,101,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,101,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
200:0,128,0,70,193,162,242,183,86,2,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,37,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,112,3,250,0,3,0,66,0,16,77,93,93,92,19,246,40,63,80,101,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,101,63,0,0,191,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
201:0,7,0,210,193,162,2,183,68,42,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,37,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,112,3,249,0,3,0,67,0,16,78,94,93,92,19,246,40,63,80,82,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,82,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
202:0,128,0,70,193,162,2,183,86,3,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,36,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,176,3,248,0,3,0,68,0,16,78,94,93,92,17,246,40,63,80,82,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,82,63,0,0,175,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
203:0,7,0,210,193,162,18,183,68,40,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,36,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,176,3,247,0,3,0,69,0,16,79,95,93,92,17,246,40,63,80,243,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,243,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
204:0,128,0,70,193,162,18,183,86,4,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,37,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,176,3,246,0,3,0,70,0,16,79,95,93,92,15,246,40,63,80,243,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,243,63,0,0,95,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
205:0,7,0,210,193,162,2,183,68,38,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,37,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,176,3,245,0,3,0,71,0,16,80,96,93,92,15,246,40,63,80,24,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,24,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
206:0,128,0,70,193,162,2,183,86,5,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,38,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,176,3,244,0,3,0,72,0,16,80,96,93,92,13,246,40,63,80,24,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,24,63,0,0,111,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
207:0,7,0,210,193,162,242,183,68,36,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,38,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,176,3,243,0,3,0,73,0,16,81,97,93,92,13,246,40,63,80,209,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,209,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
208:0,128,0,70,193,162,242,183,86,6,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,37,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,176,3,242,0,3,0,74,0,16,81,97,93,92,11,246,40,63,80,209,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,209,63,0,0,175,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
209:0,7,0,210,193,162,2,183,68,34,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,37,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,176,3,241,0,3,0,75,0,16,82,98,93,92,11,246,40,63,80,110,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,110,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
210:0,128,0,70,193,162,2,183,86,7,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,37,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,240,3,240,0,3,0,76,0,16,82,98,93,92,9,246,40,63,80,110,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,110,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
211:0,7,0,210,193,162,2,183,68,32,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,37,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,240,3,239,0,3,0,77,0,16,83,99,93,92,9,246,40,63,80,127,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,127,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
212:0,128,0,70,193,162,2,183,86,8,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,37,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,240,3,238,0,3,0,78,0,16,83,99,93,92,7,246,40,63,80,127,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,127,63,0,0,223,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
213:0,7,0,210,193,162,2,183,68,30,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,37,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,240,3,237,0,3,0,79,0,16,84,100,93,92,7,246,40,63,80,212,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,212,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
214:0,128,0,70,193,162,2,183,86,249,16,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,36,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,240,3,236,0,0,0,0,0,0,84,100,93,92,5,246,40,63,80,212,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,212,63,0,0,159,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
215:0,7,0,210,193,162,18,183,68,28,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,36,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,240,3,235,0,0,0,0,0,0,85,101,93,92,5,246,40,63,80,125,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,125,63,0,0,171,0,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
216:0,128,0,70,193,162,18,183,86,250,16,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,37,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,240,3,234,0,0,0,0,0,0,85,101,93,92,3,246,40,63,80,125,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,125,63,0,0,127,0,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
217:0,7,0,210,193,162,2,183,68,26,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,37,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,240,3,233,0,0,0,0,0,0,86,102,93,92,3,246,40,63,80,202,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,202,63,0,0,171,0,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
218:0,128,0,70,193,162,2,183,86,251,16,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,36,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,48,3,232,0,0,0,0,0,0,86,102,93,92,246,246,40,63,80,202,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,202,63,0,0,175,0,180,0,189,0,0,0,0,0,0,252,0,0,219,251,7,245,
219:0,7,0,68,193,162,18,183,210,13,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,36,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,48,3,231,0,0,0,0,0,0,87,103,93,92,246,246,63,40,80,75,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,75,63,0,0,171,0,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
220:0,128,0,70,193,162,18,183,86,252,16,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,48,3,230,0,0,0,0,0,0,87,103,93,92,246,246,63,40,80,75,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,75,63,0,0,159,0,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
221:0,7,0,210,193,162,34,183,210,250,246,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,48,3,229,0,3,0,1,0,4,88,104,93,92,85,246,40,40,80,208,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,208,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
222:0,128,0,70,193,162,34,183,86,253,16,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,48,3,228,0,3,0,2,0,4,88,104,93,92,83,246,40,40,80,208,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,208,63,0,0,223,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
223:0,7,0,210,193,162,34,183,210,238,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,48,3,227,0,3,0,3,0,4,89,105,93,92,83,246,40,40,80,105,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,105,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
224:0,128,0,70,193,162,34,183,86,254,16,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,48,3,226,0,3,0,4,0,8,89,105,93,92,81,246,40,40,80,105,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,105,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
225:0,7,0,210,193,162,34,183,210,236,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,26,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,48,3,225,0,3,0,5,0,8,90,106,93,92,81,246,40,40,80,102,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,102,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
226:0,128,0,70,177,162,34,183,86,255,16,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,112,3,224,1,3,1,6,4,8,90,106,93,92,79,246,40,40,80,102,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,102,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
227:0,7,0,210,177,162,34,183,210,234,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,112,3,223,1,3,2,7,8,8,91,107,93,92,79,246,40,40,80,87,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,87,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
228:0,128,0,70,177,162,34,183,86,0,16,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,112,3,222,1,3,3,8,12,8,91,107,93,92,77,246,40,40,80,87,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,87,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
229:0,7,0,210,177,162,34,183,210,232,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,112,3,221,1,3,4,9,16,8,92,246,93,92,77,246,40,40,80,12,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,12,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
230:0,128,1,98,177,162,34,183,70,1,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,36,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,112,3,220,1,3,5,10,16,8,59,92,31,93,75,246,40,40,80,12,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,149,63,0,0,127,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
231:0,7,0,210,177,162,18,183,210,230,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,36,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,112,3,219,0,3,0,11,0,8,60,93,31,93,75,246,40,40,80,66,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,66,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
232:0,128,1,98,177,162,18,183,70,2,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,37,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,112,3,218,0,3,0,12,0,8,60,93,31,93,73,246,40,40,80,66,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,66,63,0,0,127,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
233:0,7,0,210,177,162,2,183,210,228,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,37,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,112,3,217,0,3,0,13,0,8,61,94,31,93,73,246,40,40,80,163,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,163,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
234:0,128,1,98,177,162,2,183,70,3,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,38,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,176,3,216,0,3,0,14,0,8,61,94,31,93,71,246,40,40,80,163,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,163,63,0,0,127,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
235:0,7,0,210,177,162,242,183,210,94,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,38,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,176,3,215,0,3,0,15,0,8,62,95,31,93,71,246,40,40,80,136,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,136,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
236:0,128,1,98,177,162,242,183,70,4,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,39,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,176,3,214,0,3,0,16,0,12,62,95,31,93,69,246,40,40,80,136,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,136,63,0,0,127,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
237:0,7,0,210,177,162,226,183,210,92,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,39,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,176,3,213,0,3,0,17,0,12,63,96,31,93,69,246,40,40,80,1,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,1,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
238:0,128,0,98,177,162,226,183,70,5,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,40,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,176,3,212,0,3,0,18,0,12,63,96,31,93,67,246,40,40,80,1,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,1,63,0,0,127,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
239:0,7,0,210,177,162,210,183,210,90,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,40,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,176,3,211,0,3,0,19,0,12,64,97,31,93,67,246,40,40,80,94,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,94,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
240:0,128,0,98,177,162,210,183,70,6,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,41,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,176,3,210,0,3,0,20,0,12,64,97,31,93,65,246,40,40,80,94,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,94,63,0,0,127,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
241:0,7,0,210,177,162,194,183,210,88,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,41,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,176,3,209,0,3,0,21,0,12,65,98,31,93,65,246,40,40,80,47,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,47,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
242:0,128,0,98,177,162,194,183,70,7,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,42,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,240,3,208,0,3,0,22,0,12,65,98,31,93,63,246,40,40,80,47,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,47,63,0,0,127,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
243:0,7,0,210,177,162,178,183,210,86,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,42,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,240,3,207,0,3,0,23,0,12,66,99,31,93,63,246,40,40,80,68,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,68,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
244:0,128,0,98,177,162,178,183,70,8,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,43,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,240,3,206,0,3,0,24,0,12,66,99,31,93,61,246,40,40,80,68,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,68,63,0,0,127,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
245:0,7,0,210,177,162,162,183,210,84,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,43,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,240,3,205,0,3,0,25,0,12,67,100,31,93,61,246,40,40,80,173,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,173,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
246:0,128,0,98,177,162,162,183,70,9,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,44,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,240,3,204,0,3,0,26,0,12,67,100,31,93,59,246,40,40,80,173,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,173,63,0,0,127,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
247:0,7,0,210,177,162,146,183,210,82,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,44,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,240,3,203,0,3,0,27,0,12,68,101,31,93,59,246,40,40,80,186,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,186,63,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
248:0,128,0,98,177,162,146,183,70,10,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,27,43,45,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,3,0,240,3,202,0,3,0,28,0,12,68,101,31,93,57,246,40,40,80,186,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,186,63,0,0,127,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
