3747,24502817,0,0
3748,24502828,0,0
3749,24502858,1,0
3750,24502870,1,0
3751,24502898,1,0
3752,24502920,1,0
3753,24502948,1,0
3754,24502968,1,0
3755,24502995,1,0
3756,24503016,1,0
3757,24503046,0,0
3758,24503068,0,0
3759,24503098,0,0
3760,24503120,0,0
3761,24503149,0,0
3762,24503171,0,0
3763,24503201,0,0
3764,24503220,0,0
3765,24503249,0,0
3766,24503268,0,0
3767,24503297,51,0
3768,24503316,0,0
3769,24503345,0,0
3770,24503364,0,0
3771,24503393,0,1
3772,24503414,0,0
3773,24503444,0,0
3774,24503466,0,0
3775,24503496,0,0
3776,24503518,0,0
3777,24503547,0,0
3778,24503568,0,0
3779,24503598,0,0
3780,24503620,0,0
3781,24503651,0,0
3782,24503673,0,0
3783,24503702,0,0
3784,24503724,3,0
3785,24503754,3,0
3786,24503776,3,0
3787,24503807,3,0
3788,24503829,3,0
3789,24503859,0,0
3790,24503880,0,0
3791,24503909,0,0
3792,24503928,0,0
3793,24503957,0,1
3794,24503976,0,0
3795,24504005,0,0
3796,24504024,0,0
3797,24504054,0,0
3798,24504076,0,0
3799,24504105,0,0
3800,24504120,0,0
3801,24504147,0,0
3802,24504168,0,0
3803,24504198,0,0
3804,24504218,0,0
3805,24504248,0,0
3806,24504271,0,0
3807,24504301,51,0
3808,24504322,0,1
3809,24504352,0,0
3810,24504372,0,0
3811,24504402,0,0
3812,24504424,0,0
3813,24504454,0,0
3814,24504475,0,0
3815,24504505,0,0
3816,24504527,0,0
3817,24504557,0,0
3818,24504577,0,0
3819,24504608,0,0
3820,24504629,0,0
3821,24504658,0,0
3822,24504680,0,1
3823,24504709,1,0
3824,24504731,1,0
3825,24504757,1,0
3826,24504779,1,0
3827,24504809,1,0
3828,24504827,1,0
3829,24504854,1,0
3830,24504875,1,0
3831,24504905,0,0
3832,24504924,0,0
3833,24504950,0,0
3834,24504972,0,0
3835,24505001,0,0
3836,24505020,0,0
3837,24505046,0,0
3838,24505067,0,0
3839,24505096,0,0
3840,24505115,0,0
3841,24505140,0,0
3842,24505161,0,0
3843,24505190,0,0
3844,24505212,1,0
3845,24505241,1,0
3846,24505261,1,0
3847,24505291,52,0
3848,24505313,1,0
3849,24505343,1,0
3850,24505365,1,0
3851,24505394,0,0
3852,24505416,0,0
3853,24505446,0,0
3854,24505467,0,0
3855,24505497,0,0
3856,24505519,0,0
3857,24505548,0,0
3858,24505570,0,0
3859,24505600,0,0
3860,24505621,0,0
3861,24505651,0,0
3862,24505672,0,0
3863,24505703,0,0
3864,24505725,0,0
3865,24505754,0,0
3866,24505776,0,0
3867,24505806,0,0
3868,24505827,0,0
3869,24505856,0,1
3870,24505879,0,0
3871,24505909,0,0
3872,24505930,0,0
3873,24505960,0,0
3874,24505979,0,0
3875,24506008,0,0
3876,24506028,0,0
3877,24506056,1,0
3878,24506075,1,0
3879,24506105,1,0
3880,24506123,1,0
3881,24506153,1,0
3882,24506172,1,0
3883,24506201,1,0
3884,24506220,1,0
3885,24506249,1,0
3886,24506268,0,0
3887,24506298,51,0
3888,24506320,0,0
3889,24506349,0,0
3890,24506371,0,0
3891,24506401,0,0
3892,24506423,0,0
3893,24506452,0,0
3894,24506471,1,0
3895,24506501,1,0
3896,24506519,1,0
3897,24506548,1,0
3898,24506567,1,0
3899,24506596,1,0
3900,24506615,1,0
3901,24506645,0,0
3902,24506664,0,0
3903,24506693,0,0
3904,24506712,0,0
3905,24506741,0,0
3906,24506760,0,0
3907,24506789,0,0
3908,24506807,0,0
3909,24506837,0,0
3910,24506856,0,0
3911,24506886,0,0
3912,24506907,0,0
3913,24506937,1,0
3914,24506959,1,0
3915,24506988,1,0
3916,24507011,1,0
3917,24507040,1,0
3918,24507061,1,0
3919,24507090,1,0
3920,24507111,0,0
3921,24507141,0,0
3922,24507163,0,1
3923,24507193,0,0
3924,24507215,0,0
3925,24507245,0,0
3926,24507264,0,0
3927,24507292,51,0
3928,24507310,0,0
3929,24507340,0,0
3930,24507361,0,0
3931,24507390,0,0
3932,24507412,0,0
3933,24507442,0,0
3934,24507464,0,0
3935,24507494,0,0
3936,24507516,0,0
3937,24507546,0,0
3938,24507566,0,0
3939,24507596,0,0
3940,24507619,1,0
3941,24507648,1,1
3942,24507670,1,0
3943,24507700,1,0
3944,24507719,1,0
3945,24507748,1,0
3946,24507768,1,0
3947,24507798,0,0
3948,24507820,0,0
3949,24507850,0,0
3950,24507871,0,0
3951,24507901,0,0
3952,24507923,0,0
3953,24507952,0,0
3954,24507971,0,0
3955,24507998,0,0
3956,24508020,0,0
3957,24508050,0,0
3958,24508070,0,0
3959,24508100,4,0
3960,24508122,4,0
3961,24508152,4,0
3962,24508174,4,0
3963,24508202,4,0
3964,24508224,4,0
3965,24508253,4,0
3966,24508272,4,0
3967,24508300,53,0
3968,24508321,4,0
3969,24508350,4,0
3970,24508371,4,0
3971,24508403,0,0
3972,24508425,0,0
3973,24508454,0,0
3974,24508476,0,0
3975,24508504,0,0
3976,24508523,0,0
3977,24508552,0,0
3978,24508571,0,0
3979,24508600,0,0
3980,24508620,0,0
3981,24508649,0,0
3982,24508671,4,0
3983,24508701,4,0
3984,24508723,4,0
3985,24508753,4,0
3986,24508774,4,0
3987,24508804,4,0
3988,24508825,4,0
3989,24508854,4,0
3990,24508876,12,0
3991,24508906,12,0
3992,24508928,1,0
3993,24508957,1,0
3994,24508978,1,0
3995,24509008,1,0
3996,24509028,0,0
3997,24509059,0,0
3998,24509079,0,0
3999,24509109,0,0
4000,24509131,0,0
4001,24509161,0,0
4002,24509183,1,0
4003,24509212,1,0
4004,24509231,1,0
4005,24509261,1,0
4006,24509280,1,0
4007,24509310,1,0
4008,24509332,1,0
4009,24509361,0,0
4010,24509383,0,0
4011,24509413,0,0
4012,24509435,0,0
4013,24509464,0,0
4014,24509484,0,0
4015,24509514,0,0
4016,24509535,0,0
4017,24509566,0,0
4018,24509586,0,0
4019,24509616,0,0
4020,24509636,0,0
4021,24509666,0,0
4022,24509688,0,0
4023,24509718,0,0
4024,24509739,0,0
4025,24509768,1,0
4026,24509790,1,0
4027,24509820,1,0
4028,24509842,1,0
4029,24509871,1,0
4030,24509892,1,0
4031,24509922,0,0
4032,24509944,0,0
4033,24509975,0,0
4034,24509996,0,0
4035,24510026,0,0
4036,24510048,0,0
4037,24510076,0,0
4038,24510096,0,0
4039,24510125,0,0
4040,24510144,1,1
4041,24510172,1,0
4042,24510191,1,0
4043,24510221,1,0
4044,24510240,1,0
4045,24510269,1,0
4046,24510288,52,0
4047,24510318,0,0
4048,24510338,0,0
4049,24510368,0,0
4050,24510391,0,0
4051,24510421,0,0
4052,24510443,0,0
4053,24510472,0,0
4054,24510491,0,0
4055,24510517,0,0
4056,24510539,0,0
4057,24510569,0,0
4058,24510591,0,0
4059,24510621,0,0
4060,24510643,0,0
4061,24510672,0,0
4062,24510694,4,0
4063,24510723,4,0
4064,24510745,4,0
4065,24510774,4,0
4066,24510796,4,1
4067,24510826,4,0
4068,24510848,4,0
4069,24510877,4,0
4070,24510899,4,0
4071,24510928,4,0
4072,24510947,4,0
4073,24510976,4,0
4074,24510995,4,0
4075,24511024,0,0
4076,24511044,0,0
4077,24511074,0,0
4078,24511095,0,0
4079,24511125,0,0
4080,24511147,0,0
4081,24511176,0,0
4082,24511199,0,0
4083,24511228,0,0
4084,24511247,0,0
4085,24511276,0,0
4086,24511296,51,0
4087,24511326,1,0
4088,24511347,1,0
4089,24511377,1,0
4090,24511399,1,0
4091,24511428,12,0
4092,24511450,12,0
4093,24511479,12,1
4094,24511500,12,0
4095,24511530,4,0
4096,24511552,4,0
4097,24511583,4,0
4098,24511604,4,0
4099,24511634,4,0
4100,24511656,4,0
4101,24511685,4,0
4102,24511704,4,0
4103,24511733,0,0
4104,24511751,0,0
4105,24511781,1,0
4106,24511800,1,0
4107,24511829,1,0
4108,24511848,1,0
4109,24511877,1,0
4110,24511896,1,0
4111,24511925,1,0
4112,24511944,0,0
4113,24511973,0,0
4114,24511991,0,0
4115,24512021,0,0
4116,24512040,0,0
4117,24512069,4,0
4118,24512088,4,0
4119,24512117,4,0
4120,24512136,4,0
4121,24512165,4,0
4122,24512184,4,0
4123,24512213,4,0
4124,24512232,4,0
4125,24512262,4,0
4126,24512282,4,0
4127,24512312,4,0
4128,24512334,4,0
4129,24512363,4,0
4130,24512384,0,0
4131,24512414,0,0
4132,24512436,0,0
4133,24512466,0,0
4134,24512487,0,0
4135,24512517,0,0
4136,24512539,0,0
4137,24512569,0,0
4138,24512591,0,0
4139,24512621,0,0
4140,24512639,1,0
4141,24512665,1,0
4142,24512687,1,0
4143,24512716,1,0
4144,24512735,1,0
4145,24512762,0,0
4146,24512783,0,0
4147,24512813,0,0
4148,24512832,0,0
4149,24512858,0,0
4150,24512879,0,0
4151,24512909,0,0
4152,24512927,0,0
4153,24512954,0,0
4154,24512975,0,0
4155,24513004,0,0
4156,24513021,0,0
4157,24513046,0,0
4158,24513066,0,0
4159,24513095,0,0
4160,24513115,0,0
4161,24513142,0,0
4162,24513163,0,0
4163,24513192,0,0
4164,24513212,4,0
4165,24513241,4,0
4166,24513260,4,0
4167,24513288,53,0
4168,24513308,4,0
4169,24513337,4,0
4170,24513356,4,0
4171,24513385,4,0
4172,24513406,4,0
4173,24513436,4,0
4174,24513457,4,0
4175,24513487,0,0
4176,24513508,0,0
4177,24513538,0,0
4178,24513560,0,0
4179,24513589,0,0
4180,24513610,0,0
4181,24513640,0,0
4182,24513660,0,0
4183,24513690,0,0
4184,24513711,0,0
4185,24513741,0,0
4186,24513763,0,0
4187,24513792,0,0
4188,24513814,0,0
4189,24513844,0,0
4190,24513863,0,0
4191,24513892,0,0
4192,24513911,0,0
4193,24513940,0,0
4194,24513959,0,0
4195,24513988,0,0
4196,24514007,0,0
4197,24514036,0,0
4198,24514055,0,0
4199,24514084,0,0
4200,24514103,0,0
4201,24514132,0,0
4202,24514151,0,0
4203,24514180,1,0
4204,24514199,1,0
4205,24514228,1,0
4206,24514248,1,0
4207,24514278,1,0
4208,24514299,52,0
4209,24514329,1,0
4210,24514351,1,0
4211,24514381,1,0
4212,24514402,0,0
4213,24514432,0,0
4214,24514452,0,0
4215,24514482,0,0
4216,24514503,0,0
4217,24514533,0,0
4218,24514555,0,0
4219,24514585,0,0
4220,24514606,0,0
4221,24514636,0,0
4222,24514656,0,0
4223,24514683,0,0
4224,24514704,0,0
4225,24514734,0,0
4226,24514755,0,0
4227,24514785,0,0
4228,24514807,1,0
4229,24514836,1,0
4230,24514858,1,0
4231,24514886,1,0
4232,24514908,1,0
4233,24514938,1,0
4234,24514959,1,0
4235,24514989,1,0
4236,24515011,1,0
4237,24515040,0,0
4238,24515062,0,1
4239,24515092,0,0
4240,24515111,0,0
4241,24515140,0,0
4242,24515159,0,0
4243,24515188,0,0
4244,24515207,0,0
4245,24515236,0,0
4246,24515255,0,0
4247,24515284,0,0
4248,24515303,51,0
4249,24515332,0,0
4250,24515351,0,0
4251,24515379,0,0
4252,24515400,0,0
4253,24515429,0,0
4254,24515447,0,0
4255,24515473,0,0
4256,24515495,0,0
4257,24515525,0,0
4258,24515544,0,0
4259,24515570,1,0
4260,24515592,1,0
4261,24515621,1,1
4262,24515639,1,0
4263,24515664,1,0
4264,24515686,1,0
4265,24515716,1,0
4266,24515735,1,0
4267,24515761,0,0
4268,24515782,0,0
4269,24515812,0,0
4270,24515833,0,0
4271,24515862,0,0
4272,24515882,0,0
4273,24515912,0,0
4274,24515934,0,0
4275,24515964,0,0
4276,24515986,0,0
4277,24516015,0,0
4278,24516036,0,0
4279,24516066,0,0
4280,24516088,0,0
4281,24516119,0,0
4282,24516141,0,0
4283,24516170,0,1
4284,24516192,4,0
4285,24516222,4,0
4286,24516244,4,0
4287,24516275,4,0
4288,24516296,53,0
4289,24516326,4,0
4290,24516348,4,0
4291,24516377,0,0
4292,24516396,0,0
4293,24516426,0,0
4294,24516446,0,0
4295,24516479,0,0
4296,24516498,0,0
4297,24516527,0,0
4298,24516542,0,0
4299,24516566,1,0
4300,24516587,1,0
4301,24516617,1,0
4302,24516634,1,0
4303,24516661,1,0
4304,24516677,1,0
4305,24516707,1,0
4306,24516726,1,0
4307,24516756,0,0
4308,24516775,0,0
4309,24516805,0,0
4310,24516825,0,0
4311,24516854,0,0
4312,24516873,0,0
4313,24516902,0,0
4314,24516924,0,0
4315,24516955,0,0
4316,24516976,0,0
4317,24517006,0,0
4318,24517025,0,0
4319,24517055,4,0
4320,24517075,4,0
4321,24517104,4,0
4322,24517124,4,0
4323,24517154,4,0
4324,24517176,4,0
4325,24517206,4,0
4326,24517227,12,0
4327,24517258,12,0
4328,24517278,12,0
4329,24517308,12,0
4330,24517329,12,0
4331,24517359,1,0
4332,24517380,0,0
4333,24517410,0,0
4334,24517431,0,0
4335,24517462,0,0
4336,24517484,0,0
4337,24517513,0,0
4338,24517534,0,0
4339,24517563,0,0
4340,24517585,4,0
4341,24517614,4,0
4342,24517635,4,0
4343,24517665,4,0
4344,24517686,4,0
4345,24517716,4,0
4346,24517738,4,0
4347,24517768,4,0
4348,24517789,4,0
4349,24517819,4,0
4350,24517841,4,0
4351,24517871,4,0
4352,24517893,4,0
4353,24517922,4,0
4354,24517944,4,0
4355,24517973,4,0
4356,24517992,4,0
4357,24518018,4,0
4358,24518039,4,0
4359,24518069,4,0
4360,24518088,4,0
4361,24518115,4,0
4362,24518136,4,0
4363,24518167,4,0
4364,24518188,4,0
4365,24518218,4,0
4366,24518240,4,0
4367,24518269,4,0
4368,24518292,53,0
4369,24518321,4,0
4370,24518340,4,0
4371,24518369,4,0
4372,24518388,4,0
4373,24518418,4,0
4374,24518440,4,0
4375,24518470,0,0
4376,24518492,0,0
4377,24518521,0,0
4378,24518543,0,0
4379,24518572,0,0
4380,24518591,0,0
4381,24518620,0,0
4382,24518640,0,0
4383,24518669,0,0
4384,24518689,0,0
4385,24518719,0,0
4386,24518741,0,0
4387,24518771,0,0
4388,24518793,0,0
4389,24518822,0,0
4390,24518844,0,1
4391,24518874,0,0
4392,24518896,3,0
4393,24518927,3,0
4394,24518949,3,0
4395,24518978,3,0
4396,24519000,3,0
4397,24519030,3,0
4398,24519051,3,0
4399,24519081,3,0
4400,24519103,3,1
4401,24519133,0,0
4402,24519154,0,0
4403,24519184,0,0
4404,24519205,1,0
4405,24519235,1,0
4406,24519257,1,0
4407,24519287,1,0
4408,24519309,1,0
4409,24519338,1,0
4410,24519360,1,0
4411,24519390,1,0
4412,24519412,1,0
4413,24519441,0,0
4414,24519463,4,0
4415,24519493,4,0
4416,24519515,4,0
4417,24519544,4,0
4418,24519565,4,0
4419,24519595,4,0
4420,24519617,4,0
4421,24519647,4,1
4422,24519669,4,0
4423,24519698,0,0
4424,24519720,0,0
4425,24519749,0,0
4426,24519768,0,0
4427,24519797,0,0
4428,24519816,0,0
4429,24519846,0,0
4430,24519866,0,0
4431,24519896,1,1
4432,24519918,1,0
4433,24519947,1,0
4434,24519969,1,0
4435,24519998,1,0
4436,24520020,1,0
4437,24520052,1,0
4438,24520074,1,0
4439,24520103,1,0
4440,24520125,1,0
4441,24520152,1,0
4442,24520174,1,0
4443,24520203,1,0
4444,24520224,1,0
4445,24520254,1,0
4446,24520276,0,0
4447,24520307,51,0
4448,24520329,0,0
4449,24520358,0,0
4450,24520380,0,0
4451,24520410,0,0
4452,24520431,0,0
4453,24520461,0,0
4454,24520483,0,0
4455,24520513,0,0
4456,24520535,0,0
4457,24520564,0,0
4458,24520583,0,0
4459,24520613,0,0
4460,24520631,0,0
4461,24520661,0,0
4462,24520680,4,0
4463,24520708,4,0
4464,24520727,4,0
4465,24520757,4,0
4466,24520776,4,0
4467,24520805,4,0
4468,24520826,4,0
4469,24520856,4,0
4470,24520878,4,0
4471,24520907,4,0
4472,24520929,0,0
4473,24520959,0,0
4474,24520980,0,0
4475,24521010,1,0
4476,24521031,1,0
4477,24521062,1,0
4478,24521084,1,0
4479,24521114,1,0
4480,24521136,1,0
4481,24521166,1,0
4482,24521187,1,0
4483,24521217,0,0
4484,24521239,0,0
4485,24521269,0,0
4486,24521291,51,0
4487,24521319,0,0
4488,24521340,0,0
4489,24521370,0,0
4490,24521392,0,0
4491,24521423,0,0
4492,24521445,0,0
4493,24521474,0,0
4494,24521496,0,0
4495,24521525,0,0
4496,24521543,0,0
4497,24521573,0,0
4498,24521592,0,0
4499,24521621,0,0
4500,24521640,0,0
4501,24521667,0,0
4502,24521688,0,0
4503,24521718,0,0
4504,24521739,0,0
4505,24521770,0,0
4506,24521792,0,0
4507,24521821,0,0
4508,24521842,0,0
4509,24521871,0,0
4510,24521892,0,0
4511,24521922,0,0
4512,24521943,3,0
4513,24521974,3,0
4514,24521996,3,0
4515,24522026,3,0
4516,24522048,3,0
4517,24522076,3,0
4518,24522095,3,0
4519,24522124,3,0
4520,24522143,3,0
4521,24522173,0,0
4522,24522192,0,0
4523,24522221,0,0
4524,24522243,0,0
4525,24522273,1,0
4526,24522295,52,0
4527,24522325,1,0
4528,24522347,1,0
4529,24522377,1,0
4530,24522397,1,0
4531,24522427,0,0
4532,24522449,0,0
4533,24522478,0,0
4534,24522500,0,0
4535,24522529,0,0
4536,24522550,0,0
4537,24522580,0,0
4538,24522599,0,0
4539,24522629,0,0
4540,24522647,0,0
4541,24522677,0,0
4542,24522696,0,0
4543,24522729,1,0
4544,24522744,1,0
4545,24522775,1,0
4546,24522791,1,0
4547,24522823,0,0
4548,24522837,0,0
4549,24522867,0,0
4550,24522887,0,1
4551,24522916,0,0
4552,24522935,0,0
4553,24522965,0,0
4554,24522982,0,0
4555,24523012,0,0
4556,24523033,4,0
4557,24523063,4,0
4558,24523085,4,0
4559,24523115,4,0
4560,24523135,4,0
4561,24523165,4,0
4562,24523186,4,0
4563,24523215,4,0
4564,24523236,4,0
4565,24523266,4,0
4566,24523286,4,0
4567,24523317,4,0
4568,24523338,4,0
4569,24523368,4,1
4570,24523388,4,0
4571,24523418,4,0
4572,24523436,4,0
4573,24523465,4,0
4574,24523487,4,0
4575,24523516,4,0
4576,24523534,4,0
4577,24523564,4,0
4578,24523584,4,0
4579,24523615,4,0
4580,24523639,4,0
4581,24523668,4,0
4582,24523689,4,0
4583,24523718,4,0
4584,24523738,4,0
4585,24523767,4,0
4586,24523788,4,0
4587,24523818,4,0
4588,24523838,4,0
4589,24523869,4,0
4590,24523891,4,0
4591,24523920,4,0
4592,24523940,4,0
4593,24523970,4,0
4594,24523992,4,0
4595,24524021,4,0
4596,24524041,4,0
4597,24524070,4,0
4598,24524090,4,0
4599,24524121,4,0
4600,24524143,4,0
4601,24524173,4,0
4602,24524192,4,0
4603,24524222,4,0
4604,24524241,4,0
4605,24524271,4,0
4606,24524292,53,0
4607,24524323,0,0
4608,24524344,0,0
4609,24524374,0,0
4610,24524394,0,0
4611,24524424,1,0
4612,24524446,1,0
4613,24524475,12,0
4614,24524496,12,0
4615,24524526,12,0
4616,24524548,12,0
4617,24524579,12,0
4618,24524601,12,0
4619,24524630,12,0
4620,24524653,12,0
4621,24524682,12,0
4622,24524702,12,0
4623,24524732,12,0
4624,24524753,12,0
4625,24524783,12,0
4626,24524805,12,0
4627,24524835,12,0
4628,24524856,12,0
4629,24524886,12,0
4630,24524908,12,0
4631,24524939,12,0
4632,24524961,12,0
4633,24524990,12,0
4634,24525011,12,0
4635,24525041,4,0
4636,24525061,4,0
4637,24525090,4,0
4638,24525111,4,0
4639,24525141,4,0
4640,24525163,12,0
4641,24525193,12,0
4642,24525215,12,0
4643,24525244,12,0
4644,24525263,12,0
4645,24525292,52,0
4646,24525311,12,0
4647,24525340,12,0
4648,24525359,12,0
4649,24525388,12,0
4650,24525408,12,0
4651,24525438,12,0
4652,24525459,12,0
4653,24525488,12,0
4654,24525511,12,0
4655,24525540,1,0
4656,24525562,1,0
4657,24525592,1,-1
4658,24525613,1,0
4659,24525642,1,0
4660,24525664,1,0
4661,24525694,1,0
4662,24525716,12,0
4663,24525745,12,0
4664,24525767,12,0
4665,24525797,12,0
4666,24525816,12,0
4667,24525845,12,0
4668,24525864,12,0
4669,24525893,12,0
4670,24525912,4,0
4671,24525941,4,0
4672,24525959,4,0
4673,24525988,4,0
4674,24526007,4,0
4675,24526037,4,0
4676,24526056,4,0
4677,24526085,12,0
4678,24526104,12,0
4679,24526133,12,0
4680,24526152,12,0
4681,24526181,12,0
4682,24526200,12,0
4683,24526228,12,0
4684,24526247,12,0
4685,24526276,12,0
4686,24526295,52,0
4687,24526325,12,0
4688,24526343,12,0
4689,24526373,12,0
4690,24526391,12,0
4691,24526421,12,0
4692,24526440,12,0
4693,24526469,12,0
4694,24526488,12,0
4695,24526517,12,0
4696,24526536,1,0
4697,24526565,1,0
4698,24526583,1,0
4699,24526613,1,0
4700,24526631,1,0
4701,24526661,1,0
4702,24526680,1,0
4703,24526709,1,0
4704,24526728,1,0
4705,24526757,1,0
4706,24526776,1,0
4707,24526804,1,0
4708,24526823,1,0
4709,24526852,1,0
4710,24526871,1,0
4711,24526900,1,0
4712,24526919,1,0
4713,24526948,1,0
4714,24526967,1,0
4715,24526996,1,0
4716,24527015,1,0
4717,24527045,1,0
4718,24527064,1,0
4719,24527094,1,0
4720,24527116,1,0
4721,24527146,1,0
4722,24527168,1,0
4723,24527198,1,0
4724,24527220,1,0
4725,24527249,1,0
4726,24527268,1,0
4727,24527298,52,0
4728,24527318,1,0
4729,24527348,1,0
4730,24527370,1,0
4731,24527400,1,0
4732,24527422,1,0
4733,24527451,1,0
4734,24527472,1,0
4735,24527501,1,0
4736,24527520,1,0
4737,24527549,1,0
4738,24527568,1,0
4739,24527597,1,0
4740,24527615,1,0
4741,24527644,1,0
4742,24527663,1,0
4743,24527693,1,0
4744,24527712,1,0
4745,24527741,1,0
4746,24527754,1,0
4747,24527775,1,0
4748,24527786,1,0
4749,24527814,1,0
4750,24527831,1,0
4751,24527860,1,0
4752,24527877,1,0
4753,24527906,1,0
4754,24527928,1,0
4755,24527958,1,0
4756,24527978,1,0
4757,24528009,1,0
4758,24528031,1,0
4759,24528060,1,0
4760,24528082,1,0
4761,24528112,1,0
4762,24528133,1,0
4763,24528162,1,0
4764,24528183,1,0
4765,24528213,1,0
4766,24528235,1,0
4767,24528265,1,0
4768,24528287,52,0
4769,24528317,1,0
4770,24528336,1,0
4771,24528364,1,0
4772,24528384,1,0
4773,24528412,1,0
4774,24528431,1,0
4775,24528460,1,0
4776,24528479,1,0
4777,24528509,1,0
4778,24528527,1,0
4779,24528557,1,0
4780,24528576,1,0
4781,24528606,1,0
4782,24528626,12,0
4783,24528657,12,0
4784,24528679,12,0
4785,24528708,12,0
4786,24528730,12,0
4787,24528759,12,0
4788,24528780,12,0
4789,24528810,12,0
4790,24528832,12,0
4791,24528862,12,0
4792,24528883,12,0
4793,24528912,12,0
4794,24528934,12,0
4795,24528964,12,0
4796,24528985,12,0
4797,24529015,12,0
4798,24529037,12,0
4799,24529067,12,0
4800,24529088,12,0
4801,24529118,12,0
4802,24529140,12,0
4803,24529170,12,0
4804,24529191,12,0
4805,24529221,1,0
4806,24529243,1,0
4807,24529273,0,0
4808,24529294,51,0
4809,24529324,0,0
4810,24529345,0,0
4811,24529374,0,0
4812,24529396,1,0
4813,24529426,1,0
4814,24529447,1,0
4815,24529477,1,0
4816,24529499,1,0
4817,24529528,1,0
4818,24529547,1,0
4819,24529576,1,0
4820,24529596,1,0
4821,24529626,1,0
4822,24529647,1,0
4823,24529677,1,0
4824,24529699,1,0
4825,24529729,1,0
4826,24529750,1,0
4827,24529780,1,0
4828,24529799,1,0
4829,24529828,1,0
4830,24529848,1,0
4831,24529878,1,0
4832,24529900,1,0
4833,24529930,1,0
4834,24529951,1,0
4835,24529981,1,0
4836,24530003,1,0
4837,24530031,1,0
4838,24530052,1,0
4839,24530081,1,0
4840,24530100,1,0
4841,24530130,1,0
4842,24530150,1,0
4843,24530180,1,0
4844,24530202,1,0
4845,24530232,1,0
4846,24530254,1,0
4847,24530283,1,0
4848,24530304,52,0
4849,24530334,12,0
4850,24530354,12,0
4851,24530384,12,0
4852,24530406,12,0
4853,24530436,12,0
4854,24530458,4,1
4855,24530487,4,0
4856,24530509,4,0
4857,24530539,4,0
4858,24530561,4,0
4859,24530591,4,0
4860,24530614,12,0
4861,24530643,12,0
4862,24530664,12,0
4863,24530694,12,0
4864,24530714,12,0
4865,24530744,12,0
4866,24530766,12,0
4867,24530796,12,0
4868,24530817,12,0
4869,24530847,12,0
4870,24530868,1,0
4871,24530898,1,0
4872,24530919,1,0
4873,24530949,1,0
4874,24530970,1,0
4875,24531000,0,0
4876,24531022,0,0
4877,24531051,0,0
4878,24531072,0,0
4879,24531102,4,0
4880,24531123,4,0
4881,24531153,4,0
4882,24531174,4,0
4883,24531204,4,0
4884,24531226,4,0
4885,24531256,4,0
4886,24531275,4,0
4887,24531302,53,0
4888,24531323,4,0
4889,24531353,4,0
4890,24531371,4,0
4891,24531397,4,0
4892,24531419,4,0
4893,24531448,4,0
4894,24531467,4,0
4895,24531493,4,0
4896,24531515,4,0
4897,24531544,4,0
4898,24531564,4,0
4899,24531590,0,0
4900,24531611,0,0
4901,24531640,0,0
4902,24531659,0,0
4903,24531684,0,0
4904,24531705,0,0
4905,24531734,0,0
4906,24531756,0,0
4907,24531785,4,0
4908,24531804,4,0
4909,24531835,4,0
4910,24531856,4,0
4911,24531887,4,0
4912,24531909,4,0
4913,24531938,4,0
4914,24531960,4,0
4915,24531990,4,0
4916,24532010,4,0
4917,24532040,4,0
4918,24532062,4,0
4919,24532092,4,0
4920,24532114,4,0
4921,24532143,4,0
4922,24532164,4,0
4923,24532194,4,0
4924,24532215,4,0
4925,24532245,4,0
4926,24532267,4,0
4927,24532296,53,0
4928,24532318,4,0
4929,24532347,4,0
4930,24532368,4,0
4931,24532398,4,0
4932,24532419,4,0
4933,24532450,4,0
4934,24532464,4,0
4935,24532487,4,0
4936,24532502,4,0
4937,24532531,4,0
4938,24532545,4,0
4939,24532575,4,0
4940,24532589,4,-1
4941,24532618,4,0
4942,24532632,4,0
4943,24532662,4,0
4944,24532676,12,0
4945,24532706,12,0
4946,24532728,12,0
4947,24532756,1,0
4948,24532769,1,0
4949,24532788,1,0
4950,24532800,1,0
4951,24532829,1,0
4952,24532846,1,0
4953,24532875,1,0
4954,24532896,1,0
4955,24532927,1,0
4956,24532949,12,0
4957,24532979,12,0
4958,24532998,12,0
4959,24533028,12,0
4960,24533048,12,0
4961,24533077,12,0
4962,24533098,12,0
4963,24533128,12,0
4964,24533148,12,0
4965,24533178,12,0
4966,24533198,12,0
4967,24533229,12,0
4968,24533251,12,0
4969,24533280,12,0
4970,24533302,52,0
4971,24533332,12,0
4972,24533352,12,0
4973,24533382,12,0
4974,24533404,4,0
4975,24533435,4,0
4976,24533457,4,0
4977,24533486,4,0
4978,24533508,4,0
4979,24533538,12,0
4980,24533559,12,0
4981,24533589,12,0
4982,24533611,12,0
4983,24533641,12,0
4984,24533662,12,0
4985,24533692,12,0
4986,24533713,12,0
4987,24533743,12,0
4988,24533765,12,0
4989,24533795,12,0
4990,24533817,12,0
4991,24533846,12,0
4992,24533868,12,0
4993,24533898,12,0
4994,24533920,12,0
4995,24533950,12,0
4996,24533971,12,0
4997,24534000,12,0
4998,24534023,12,0
4999,24534052,12,-1
5000,24534073,12,0
5001,24534101,12,0
5002,24534123,12,0
5003,24534153,12,0
5004,24534175,12,0
5005,24534205,12,0
5006,24534226,12,0
5007,24534256,12,0
5008,24534277,12,0
5009,24534307,52,0
5010,24534329,12,0
5011,24534358,12,0
5012,24534380,12,0
5013,24534409,12,0
5014,24534431,12,0
5015,24534460,12,0
5016,24534479,12,0
5017,24534505,12,0
5018,24534526,12,0
