4084,3487865,0,0
4085,3487889,0,0
4086,3487920,0,0
4087,3487944,0,0
4088,3487975,0,0
4089,3487999,0,0
4090,3488030,0,0
4091,3488054,0,0
4092,3488085,0,0
4093,3488109,0,0
4094,3488140,0,0
4095,3488162,0,0
4096,3488191,0,0
4097,3488215,0,0
4098,3488246,0,0
4099,3488270,0,0
4100,3488300,0,0
4101,3488324,0,0
4102,3488356,0,0
4103,3488379,0,0
4104,3488410,0,0
4105,3488434,0,0
4106,3488465,0,0
4107,3488486,0,0
4108,3488515,0,0
4109,3488539,0,0
4110,3488570,0,0
4111,3488594,0,0
4112,3488624,0,0
4113,3488648,0,0
4114,3488679,0,0
4115,3488703,0,0
4116,3488734,4,0
4117,3488752,4,0
4118,3488783,4,0
4119,3488808,4,0
4120,3488839,4,0
4121,3488863,4,0
4122,3488894,0,0
4123,3488918,0,0
4124,3488949,0,0
4125,3488973,0,0
4126,3489004,0,0
4127,3489027,0,0
4128,3489058,0,0
4129,3489082,0,0
4130,3489113,0,0
4131,3489137,0,0
4132,3489168,0,0
4133,3489193,0,0
4134,3489224,0,0
4135,3489248,0,0
4136,3489279,0,0
4137,3489302,0,0
4138,3489334,0,0
4139,3489357,0,0
4140,3489388,0,0
4141,3489411,0,0
4142,3489442,0,0
4143,3489466,0,0
4144,3489497,0,0
4145,3489519,0,0
4146,3489552,4,0
4147,3489568,4,0
4148,3489600,0,0
4149,3489622,0,0
4150,3489654,0,0
4151,3489676,0,0
4152,3489708,0,0
4153,3489730,0,0
4154,3489762,0,0
4155,3489782,0,0
4156,3489811,0,0
4157,3489834,0,0
4158,3489866,0,0
4159,3489890,0,0
4160,3489921,0,0
4161,3489945,0,0
4162,3489976,4,0
4163,3489997,4,0
4164,3490027,4,0
4165,3490047,4,0
4166,3490080,4,0
4167,3490103,4,0
4168,3490133,4,0
4169,3490153,4,0
4170,3490184,0,0
4171,3490208,0,0
4172,3490238,0,0
4173,3490262,0,0
4174,3490292,0,0
4175,3490316,0,0
4176,3490347,0,0
4177,3490370,0,0
4178,3490400,0,0
4179,3490424,0,0
4180,3490455,0,0
4181,3490478,0,0
4182,3490508,0,0
4183,3490532,0,0
4184,3490563,0,0
4185,3490586,0,0
4186,3490616,0,0
4187,3490640,0,0
4188,3490671,0,0
4189,3490694,0,0
4190,3490723,0,0
4191,3490747,0,0
4192,3490778,0,0
4193,3490802,0,0
4194,3490832,0,0
4195,3490856,0,0
4196,3490887,0,0
4197,3490911,0,0
4198,3490942,0,0
4199,3490966,0,0
4200,3490997,0,0
4201,3491018,0,0
4202,3491047,0,0
4203,3491071,0,0
4204,3491102,0,0
4205,3491126,0,0
4206,3491158,0,0
4207,3491181,0,0
4208,3491212,0,0
4209,3491234,0,0
4210,3491264,0,0
4211,3491288,0,0
4212,3491319,0,0
4213,3491343,0,0
4214,3491374,0,0
4215,3491398,0,0
4216,3491429,0,0
4217,3491453,0,0
4218,3491483,0,0
4219,3491508,0,0
4220,3491539,0,0
4221,3491563,0,0
4222,3491593,0,0
4223,3491617,0,0
4224,3491648,0,0
4225,3491672,0,0
4226,3491702,0,0
4227,3491726,0,0
4228,3491757,0,0
4229,3491781,0,0
4230,3491812,0,0
4231,3491833,0,0
4232,3491864,0,0
4233,3491888,0,0
4234,3491919,0,0
4235,3491943,0,0
4236,3491974,0,0
4237,3491998,0,0
4238,3492029,0,0
4239,3492053,0,0
4240,3492084,0,0
4241,3492109,0,0
4242,3492140,0,0
4243,3492164,0,0
4244,3492195,0,0
4245,3492218,0,0
4246,3492250,0,0
4247,3492273,0,0
4248,3492304,0,0
4249,3492326,0,0
4250,3492357,0,0
4251,3492381,0,0
4252,3492412,0,0
4253,3492433,0,0
4254,3492464,0,0
4255,3492488,0,0
4256,3492519,0,0
4257,3492542,0,0
4258,3492572,0,0
4259,3492596,0,0
4260,3492626,0,0
4261,3492650,0,0
4262,3492680,0,0
4263,3492704,0,0
4264,3492735,0,0
4265,3492758,0,0
4266,3492789,0,0
4267,3492812,0,0
4268,3492843,0,0
4269,3492870,0,0
4270,3492901,0,0
4271,3492920,0,0
4272,3492952,0,0
4273,3492970,0,0
4274,3493002,0,0
4275,3493022,0,0
4276,3493054,0,0
4277,3493075,0,0
4278,3493107,0,0
4279,3493125,0,0
4280,3493156,0,0
4281,3493174,0,0
4282,3493206,0,0
4283,3493229,0,0
4284,3493260,0,0
4285,3493283,0,0
4286,3493315,0,0
4287,3493338,0,0
4288,3493370,0,0
4289,3493394,0,0
4290,3493426,0,0
4291,3493442,0,0
4292,3493473,0,0
4293,3493493,0,0
4294,3493525,0,0
4295,3493547,0,0
4296,3493579,0,0
4297,3493603,0,0
4298,3493634,0,0
4299,3493656,0,0
4300,3493688,0,0
4301,3493710,0,0
4302,3493742,0,0
4303,3493766,0,0
4304,3493798,0,0
4305,3493815,0,0
4306,3493848,0,1
4307,3493870,0,0
4308,3493902,0,0
4309,3493925,0,0
4310,3493956,3,0
4311,3493982,3,0
4312,3494014,3,0
4313,3494042,3,0
4314,3494074,3,0
4315,3494095,0,0
4316,3494127,0,0
4317,3494151,0,0
4318,3494183,0,0
4319,3494205,0,0
4320,3494237,0,0
4321,3494257,0,0
4322,3494290,0,0
4323,3494310,0,0
4324,3494342,0,0
4325,3494366,0,0
4326,3494397,0,0
4327,3494416,0,0
4328,3494444,0,0
4329,3494464,0,0
4330,3494496,0,0
4331,3494518,0,0
4332,3494552,0,0
4333,3494570,0,0
4334,3494602,0,0
4335,3494626,0,0
4336,3494657,0,0
4337,3494678,0,0
4338,3494709,0,0
4339,3494733,0,0
4340,3494764,0,0
4341,3494785,0,0
4342,3494812,0,0
4343,3494835,0,0
4344,3494866,0,0
4345,3494890,0,0
4346,3494921,0,0
4347,3494945,0,0
4348,3494976,0,0
4349,3495000,0,0
4350,3495032,0,0
4351,3495056,0,0
4352,3495087,0,0
4353,3495110,0,0
4354,3495142,0,0
4355,3495166,0,0
4356,3495197,0,0
4357,3495218,0,0
4358,3495246,0,0
4359,3495270,0,0
4360,3495301,0,0
4361,3495325,0,0
4362,3495356,0,0
4363,3495380,0,0
4364,3495411,0,0
4365,3495434,0,0
4366,3495464,0,0
4367,3495488,0,0
4368,3495519,0,0
4369,3495542,0,0
4370,3495572,0,0
4371,3495596,0,0
4372,3495627,0,0
4373,3495650,0,0
4374,3495681,0,0
4375,3495705,0,0
4376,3495735,0,0
4377,3495759,0,0
4378,3495789,0,0
4379,3495812,0,0
4380,3495843,0,0
4381,3495867,0,0
4382,3495897,0,0
4383,3495921,0,0
4384,3495952,0,0
4385,3495975,0,0
4386,3496005,0,0
4387,3496029,0,0
4388,3496059,0,0
4389,3496083,0,0
4390,3496113,0,0
4391,3496137,0,0
4392,3496168,0,0
4393,3496190,0,0
4394,3496220,0,0
4395,3496244,0,0
4396,3496275,0,0
4397,3496298,0,0
4398,3496328,0,0
4399,3496352,0,0
4400,3496383,0,0
4401,3496406,0,0
4402,3496435,0,0
4403,3496460,0,0
4404,3496491,0,0
4405,3496514,0,0
4406,3496544,3,0
4407,3496568,3,0
4408,3496599,3,0
4409,3496622,3,0
4410,3496652,3,0
4411,3496676,3,0
4412,3496707,3,0
4413,3496730,0,0
4414,3496761,0,0
4415,3496782,0,0
4416,3496813,0,0
4417,3496836,0,0
4418,3496868,0,0
4419,3496892,0,0
4420,3496923,0,0
4421,3496947,0,0
4422,3496978,0,0
4423,3497002,0,0
4424,3497033,0,0
4425,3497054,0,0
4426,3497082,0,0
4427,3497106,0,0
4428,3497137,0,0
4429,3497162,0,0
4430,3497193,0,0
4431,3497217,0,0
4432,3497248,0,0
4433,3497270,0,0
4434,3497300,0,0
4435,3497324,0,0
4436,3497355,0,0
4437,3497378,0,0
4438,3497408,0,0
4439,3497432,0,0
4440,3497463,0,0
4441,3497486,0,0
4442,3497516,0,0
4443,3497540,0,0
4444,3497571,0,0
4445,3497594,0,0
4446,3497624,0,0
4447,3497648,0,0
4448,3497679,0,0
4449,3497702,0,0
4450,3497731,0,0
4451,3497755,0,0
4452,3497786,4,0
4453,3497810,4,0
4454,3497840,4,0
4455,3497864,4,0
4456,3497895,0,0
4457,3497919,0,0
4458,3497950,0,0
4459,3497974,0,0
4460,3498005,0,0
4461,3498029,0,0
4462,3498060,0,0
4463,3498085,0,0
4464,3498116,0,0
4465,3498140,4,0
4466,3498170,4,0
4467,3498194,4,0
4468,3498225,0,0
4469,3498249,0,0
4470,3498279,0,0
4471,3498302,0,0
4472,3498334,0,0
4473,3498358,0,0
4474,3498389,4,0
4475,3498411,4,0
4476,3498443,4,0
4477,3498466,0,0
4478,3498498,0,0
4479,3498519,0,0
4480,3498552,0,0
4481,3498574,0,0
4482,3498606,4,0
4483,3498629,4,0
4484,3498661,4,0
4485,3498684,4,0
4486,3498720,0,0
4487,3498744,0,0
4488,3498775,0,0
4489,3498799,0,0
4490,3498830,0,0
4491,3498854,0,0
4492,3498885,0,0
4493,3498909,0,0
4494,3498940,0,0
4495,3498962,0,0
4496,3498993,4,0
4497,3499017,4,0
4498,3499048,4,0
4499,3499069,0,0
4500,3499100,0,0
4501,3499124,0,0
4502,3499155,0,0
4503,3499179,0,0
4504,3499210,0,0
4505,3499234,0,0
4506,3499265,0,0
4507,3499286,0,0
4508,3499317,0,0
4509,3499341,0,0
4510,3499372,0,0
4511,3499394,0,0
4512,3499425,0,0
4513,3499449,0,0
4514,3499480,0,0
4515,3499501,0,0
4516,3499528,0,0
4517,3499551,0,0
4518,3499582,0,0
4519,3499606,0,0
4520,3499637,0,0
4521,3499658,0,0
4522,3499691,0,0
4523,3499712,0,0
4524,3499744,0,0
4525,3499765,0,0
4526,3499797,0,0
4527,3499821,0,0
4528,3499853,0,0
4529,3499873,0,0
4530,3499905,0,0
4531,3499929,0,0
4532,3499960,0,0
4533,3499981,0,0
4534,3500010,0,0
4535,3500034,3,0
4536,3500065,3,0
4537,3500089,3,0
4538,3500121,3,0
4539,3500144,3,0
4540,3500175,3,0
4541,3500199,3,0
4542,3500231,0,0
4543,3500256,0,0
4544,3500287,0,0
4545,3500311,0,0
4546,3500341,0,0
4547,3500365,0,0
4548,3500397,0,0
4549,3500420,0,0
4550,3500451,0,0
4551,3500475,0,0
4552,3500506,0,0
4553,3500530,0,0
4554,3500561,0,0
4555,3500582,0,0
4556,3500613,0,0
4557,3500637,0,0
4558,3500668,3,0
4559,3500690,3,0
4560,3500721,3,0
4561,3500745,0,0
4562,3500776,0,0
4563,3500799,0,0
4564,3500831,0,0
4565,3500853,0,0
4566,3500885,0,-1
4567,3500905,0,0
4568,3500938,0,0
4569,3500959,0,0
4570,3500991,0,0
4571,3501015,0,0
4572,3501047,0,0
4573,3501069,0,0
4574,3501101,0,0
4575,3501121,0,0
4576,3501154,0,0
4577,3501175,0,0
4578,3501207,0,0
4579,3501229,0,0
4580,3501262,0,0
4581,3501283,4,0
4582,3501315,4,0
4583,3501337,4,0
4584,3501369,4,0
4585,3501386,0,0
4586,3501418,0,0
4587,3501439,0,0
4588,3501471,0,0
4589,3501493,0,0
4590,3501526,0,0
4591,3501547,0,0
4592,3501579,0,0
4593,3501601,0,0
4594,3501634,0,0
4595,3501654,0,0
4596,3501685,0,0
4597,3501706,0,0
4598,3501738,0,0
4599,3501762,0,0
4600,3501793,0,0
4601,3501816,0,0
4602,3501847,0,0
4603,3501871,0,0
4604,3501902,0,0
4605,3501924,0,0
4606,3501953,0,0
4607,3501975,0,0
4608,3502007,0,0
4609,3502029,0,0
4610,3502060,0,0
4611,3502080,0,0
4612,3502112,0,0
4613,3502136,0,0
4614,3502168,0,0
4615,3502189,0,0
4616,3502221,0,0
4617,3502245,0,0
4618,3502277,0,0
4619,3502301,0,0
4620,3502332,0,0
4621,3502355,0,0
4622,3502388,0,0
4623,3502412,0,0
4624,3502443,0,0
4625,3502467,0,0
4626,3502499,0,0
4627,3502521,0,0
4628,3502553,0,0
4629,3502573,0,0
4630,3502606,0,0
4631,3502627,0,0
4632,3502659,0,0
4633,3502681,0,0
4634,3502713,0,0
4635,3502732,0,0
4636,3502763,0,0
4637,3502785,0,0
4638,3502817,0,0
4639,3502837,0,0
4640,3502870,0,0
4641,3502888,0,0
4642,3502920,0,0
4643,3502944,0,0
4644,3502976,0,0
4645,3503000,0,0
4646,3503032,0,0
4647,3503053,0,0
4648,3503085,4,0
4649,3503109,4,0
4650,3503141,4,0
4651,3503161,4,0
4652,3503194,4,0
4653,3503215,4,0
4654,3503247,4,0
4655,3503269,4,0
4656,3503302,0,0
4657,3503323,0,0
4658,3503355,0,0
4659,3503377,0,0
4660,3503408,0,0
4661,3503432,0,0
4662,3503463,0,0
4663,3503486,0,0
4664,3503518,0,0
4665,3503542,0,0
4666,3503573,3,0
4667,3503594,3,0
4668,3503623,3,0
4669,3503647,3,0
4670,3503678,3,0
4671,3503702,3,0
4672,3503731,3,0
4673,3503755,3,0
4674,3503786,3,0
4675,3503810,3,0
4676,3503841,3,0
4677,3503860,3,0
4678,3503891,3,0
4679,3503914,3,0
4680,3503946,3,0
4681,3503969,3,0
4682,3504001,3,0
4683,3504024,3,0
4684,3504057,3,0
4685,3504080,3,0
4686,3504112,3,0
4687,3504135,3,0
4688,3504167,3,0
4689,3504190,3,0
4690,3504222,3,0
4691,3504244,3,0
4692,3504276,3,0
4693,3504299,3,0
4694,3504331,3,0
4695,3504354,3,0
4696,3504386,3,0
4697,3504410,0,0
4698,3504446,0,0
4699,3504470,0,0
4700,3504502,0,0
4701,3504523,0,0
4702,3504555,0,0
4703,3504579,0,0
4704,3504611,0,0
4705,3504632,0,0
4706,3504663,0,0
4707,3504686,0,0
4708,3504719,0,0
4709,3504740,0,0
4710,3504772,0,0
4711,3504793,0,0
4712,3504825,0,0
4713,3504849,0,0
4714,3504881,0,0
4715,3504905,0,0
4716,3504937,0,0
4717,3504959,0,0
4718,3504991,0,0
4719,3505014,0,0
4720,3505048,0,0
4721,3505068,0,0
4722,3505099,0,0
4723,3505124,0,0
4724,3505154,0,0
4725,3505178,0,0
4726,3505207,0,0
4727,3505231,0,0
4728,3505262,0,0
4729,3505286,0,0
4730,3505317,0,0
4731,3505341,0,0
4732,3505372,0,0
4733,3505394,0,0
4734,3505424,0,0
4735,3505447,0,0
4736,3505478,0,0
4737,3505502,0,0
4738,3505533,0,0
4739,3505557,0,0
4740,3505588,0,0
4741,3505610,0,0
4742,3505640,0,0
4743,3505664,0,0
4744,3505695,0,0
4745,3505718,0,0
4746,3505749,0,0
4747,3505772,0,0
4748,3505803,0,0
4749,3505827,0,0
4750,3505858,0,0
4751,3505882,0,0
4752,3505913,0,0
4753,3505937,4,0
4754,3505968,4,0
4755,3505993,4,0
4756,3506024,4,0
4757,3506048,0,0
4758,3506079,0,0
4759,3506102,0,0
4760,3506134,0,0
4761,3506157,0,0
4762,3506187,0,0
4763,3506211,0,0
4764,3506242,0,0
4765,3506266,0,0
4766,3506297,0,0
4767,3506321,0,0
4768,3506352,0,0
4769,3506377,0,0
4770,3506408,4,0
4771,3506432,4,0
4772,3506463,4,0
4773,3506487,4,0
4774,3506518,4,0
4775,3506542,4,0
4776,3506573,4,0
4777,3506594,4,0
4778,3506625,4,0
4779,3506649,4,0
4780,3506681,4,0
4781,3506703,4,0
4782,3506732,0,0
4783,3506756,0,0
4784,3506787,0,0
4785,3506811,0,0
4786,3506842,0,0
4787,3506866,0,0
4788,3506897,0,0
4789,3506921,0,0
4790,3506952,0,0
4791,3506977,0,0
4792,3507008,0,0
4793,3507032,0,0
4794,3507063,0,0
4795,3507086,0,0
4796,3507118,0,0
4797,3507142,0,0
4798,3507172,0,0
4799,3507194,0,0
4800,3507225,0,0
4801,3507249,0,0
4802,3507281,0,0
4803,3507303,0,0
4804,3507334,0,0
4805,3507358,0,0
4806,3507389,0,0
4807,3507413,0,0
4808,3507444,0,0
4809,3507469,0,0
4810,3507500,0,0
4811,3507524,0,0
4812,3507555,0,0
4813,3507578,0,0
4814,3507610,0,0
4815,3507634,0,0
4816,3507665,0,0
4817,3507686,0,0
4818,3507717,0,0
4819,3507741,0,0
4820,3507772,0,0
4821,3507793,0,0
4822,3507820,0,0
4823,3507843,0,0
4824,3507874,0,0
4825,3507902,0,0
4826,3507933,0,0
4827,3507957,0,0
4828,3507989,0,0
4829,3508010,0,0
4830,3508042,0,0
4831,3508064,0,0
4832,3508096,0,0
4833,3508119,0,0
4834,3508151,0,0
4835,3508174,0,0
4836,3508206,0,0
4837,3508229,0,0
4838,3508260,0,0
4839,3508283,0,0
4840,3508315,0,0
4841,3508337,0,0
4842,3508369,0,0
4843,3508392,0,0
4844,3508424,3,0
4845,3508448,3,0
4846,3508479,3,0
4847,3508503,3,0
4848,3508535,3,0
4849,3508557,3,0
4850,3508589,0,0
4851,3508609,0,0
4852,3508642,0,0
4853,3508662,0,0
4854,3508694,0,0
4855,3508715,0,0
4856,3508747,0,0
4857,3508769,0,0
4858,3508801,0,0
4859,3508824,0,0
4860,3508855,0,0
4861,3508880,0,0
4862,3508911,0,0
4863,3508935,0,0
4864,3508967,0,0
4865,3508990,0,0
4866,3509022,0,0
4867,3509044,0,0
4868,3509076,4,0
4869,3509098,4,0
4870,3509130,4,0
4871,3509153,0,0
4872,3509185,0,0
4873,3509207,0,0
4874,3509239,0,0
4875,3509264,0,0
4876,3509295,0,0
4877,3509319,0,0
4878,3509351,4,0
4879,3509373,4,0
4880,3509405,4,0
4881,3509426,4,0
4882,3509460,0,0
4883,3509477,0,0
4884,3509508,0,0
4885,3509531,0,0
4886,3509562,0,0
4887,3509586,0,0
4888,3509617,4,0
4889,3509641,4,0
4890,3509673,4,0
4891,3509696,4,0
4892,3509728,0,0
4893,3509751,0,0
4894,3509782,0,0
4895,3509806,0,0
4896,3509837,0,0
4897,3509861,0,0
4898,3509892,0,0
4899,3509916,0,0
4900,3509948,0,0
4901,3509972,0,0
4902,3510002,0,0
4903,3510026,0,0
4904,3510058,0,0
4905,3510082,0,0
4906,3510113,0,0
4907,3510134,0,0
4908,3510160,0,0
4909,3510183,0,0
4910,3510214,0,0
4911,3510238,0,0
4912,3510269,0,0
4913,3510290,0,0
4914,3510321,0,0
4915,3510345,0,0
4916,3510376,0,0
4917,3510397,0,0
4918,3510428,0,0
4919,3510452,0,0
4920,3510483,0,0
4921,3510506,0,0
4922,3510538,0,0
4923,3510562,4,0
4924,3510593,4,0
4925,3510614,4,0
4926,3510643,4,0
4927,3510667,0,0
4928,3510698,0,0
4929,3510722,0,0
4930,3510753,0,0
4931,3510777,0,0
4932,3510808,0,0
4933,3510830,0,0
4934,3510861,0,0
4935,3510885,0,0
4936,3510916,0,0
4937,3510937,0,0
4938,3510965,0,0
4939,3510987,0,0
4940,3511018,0,0
4941,3511042,0,0
4942,3511074,0,0
4943,3511097,0,0
4944,3511128,0,0
4945,3511153,0,0
4946,3511184,0,0
4947,3511208,0,0
4948,3511239,0,0
4949,3511262,0,0
4950,3511294,0,0
4951,3511318,0,0
4952,3511349,0,0
4953,3511370,0,0
4954,3511397,0,0
4955,3511421,0,0
4956,3511452,0,0
4957,3511476,0,0
4958,3511507,0,0
4959,3511531,0,0
4960,3511562,0,0
4961,3511586,0,0
4962,3511617,0,0
4963,3511641,0,0
4964,3511672,0,0
4965,3511693,0,0
4966,3511721,0,0
4967,3511743,0,0
4968,3511774,0,0
4969,3511798,0,0
4970,3511830,0,0
4971,3511853,0,0
4972,3511885,0,0
4973,3511909,0,0
4974,3511941,0,0
4975,3511964,0,0
4976,3511995,0,0
4977,3512019,0,0
4978,3512050,0,0
4979,3512074,0,0
4980,3512105,0,0
4981,3512126,0,0
4982,3512155,0,0
4983,3512179,0,0
4984,3512210,0,0
4985,3512234,0,0
4986,3512265,0,0
4987,3512289,0,0
4988,3512320,0,0
4989,3512341,0,0
4990,3512370,0,0
4991,3512393,0,0
4992,3512424,0,0
4993,3512449,0,0
4994,3512480,0,0
4995,3512504,0,0
4996,3512535,0,0
4997,3512558,0,0
4998,3512590,0,0
4999,3512614,0,0
5000,3512645,0,0
5001,3512669,0,0
5002,3512698,0,0
5003,3512722,0,0
5004,3512753,0,0
5005,3512774,0,0
5006,3512803,0,0
5007,3512827,0,0
5008,3512858,0,0
5009,3512882,0,0
5010,3512913,4,0
5011,3512932,4,0
5012,3512963,4,0
5013,3512985,4,0
5014,3513016,4,0
5015,3513039,4,0
5016,3513071,4,0
5017,3513093,4,0
5018,3513125,0,0
5019,3513145,0,0
5020,3513178,0,0
5021,3513199,0,0
5022,3513231,0,0
5023,3513253,0,0
5024,3513286,0,0
5025,3513307,0,0
5026,3513339,0,0
5027,3513361,0,0
5028,3513394,0,0
5029,3513415,0,0
5030,3513446,3,0
5031,3513467,3,0
5032,3513500,3,0
5033,3513522,3,0
5034,3513554,3,0
5035,3513578,3,0
5036,3513611,3,0
5037,3513632,3,0
5038,3513664,3,0
5039,3513687,3,0
5040,3513719,3,0
5041,3513742,3,0
5042,3513774,0,0
5043,3513796,0,0
5044,3513828,0,0
5045,3513850,0,0
5046,3513882,0,0
5047,3513905,0,0
5048,3513937,0,0
5049,3513959,3,0
5050,3513995,3,0
5051,3514015,3,0
5052,3514046,3,0
5053,3514065,3,0
5054,3514095,3,0
5055,3514114,0,0
5056,3514145,0,0
5057,3514162,0,0
5058,3514191,0,0
5059,3514210,0,0
5060,3514241,0,0
5061,3514259,0,0
5062,3514289,0,0
5063,3514309,0,0
5064,3514340,0,0
5065,3514361,0,0
5066,3514393,0,0
5067,3514417,0,0
5068,3514448,0,0
5069,3514472,0,0
5070,3514503,0,0
5071,3514526,0,0
5072,3514558,0,0
5073,3514582,0,0
5074,3514613,3,0
5075,3514634,3,0
5076,3514665,3,0
5077,3514689,3,0
5078,3514720,3,0
5079,3514741,3,0
5080,3514772,3,0
5081,3514796,3,0
5082,3514827,0,0
5083,3514851,0,0
5084,3514882,0,0
5085,3514906,0,0
5086,3514938,0,0
5087,3514962,0,0
5088,3514993,0,0
5089,3515017,0,0
5090,3515049,0,0
5091,3515072,0,0
5092,3515103,0,0
5093,3515127,0,0
5094,3515158,0,0
5095,3515182,0,0
5096,3515213,0,0
5097,3515234,0,0
5098,3515268,0,0
5099,3515290,0,0
5100,3515322,0,0
5101,3515345,0,0
5102,3515376,0,0
5103,3515399,0,0
5104,3515430,0,0
5105,3515453,0,0
5106,3515484,0,0
5107,3515506,0,0
5108,3515537,0,0
5109,3515557,0,0
5110,3515587,0,0
5111,3515607,0,0
5112,3515640,0,0
5113,3515662,0,0
5114,3515694,0,0
5115,3515716,0,0
5116,3515748,0,0
5117,3515770,0,0
5118,3515802,0,0
5119,3515825,0,0
5120,3515857,0,0
5121,3515880,0,0
5122,3515913,0,0
5123,3515936,4,0
5124,3515968,4,0
5125,3515989,4,0
5126,3516021,4,0
5127,3516045,0,0
5128,3516077,0,0
5129,3516101,0,0
5130,3516133,0,0
5131,3516156,0,0
5132,3516188,0,0
5133,3516212,0,0
5134,3516244,0,0
5135,3516265,0,0
5136,3516297,0,0
5137,3516321,0,0
5138,3516353,0,0
5139,3516373,0,0
5140,3516406,0,0
5141,3516427,0,0
5142,3516458,0,0
5143,3516482,0,0
5144,3516515,0,0
5145,3516536,0,0
5146,3516568,0,0
5147,3516589,0,0
5148,3516621,3,0
5149,3516645,3,0
5150,3516677,3,0
5151,3516697,3,0
5152,3516725,3,0
5153,3516746,0,0
5154,3516778,0,0
5155,3516799,0,0
5156,3516831,0,0
5157,3516855,0,0
5158,3516887,0,0
5159,3516909,0,0
5160,3516940,0,0
5161,3516963,0,0
5162,3516995,0,0
5163,3517017,0,0
5164,3517047,0,0
5165,3517070,0,0
5166,3517102,4,0
5167,3517124,4,0
5168,3517156,4,0
5169,3517179,4,0
5170,3517211,0,0
5171,3517233,0,0
5172,3517265,0,0
5173,3517285,0,0
5174,3517316,0,0
5175,3517340,0,0
5176,3517371,0,0
5177,3517395,0,0
5178,3517426,0,0
5179,3517451,0,0
5180,3517482,0,0
5181,3517506,0,0
5182,3517537,0,0
5183,3517561,0,0
5184,3517593,0,0
5185,3517616,0,0
5186,3517647,0,0
5187,3517671,0,0
5188,3517702,0,0
5189,3517723,0,0
5190,3517755,0,0
5191,3517779,0,0
5192,3517810,0,0
5193,3517834,0,0
5194,3517865,0,0
5195,3517889,0,0
5196,3517920,0,0
5197,3517934,0,0
5198,3517958,0,0
5199,3517979,0,0
5200,3518010,0,0
5201,3518030,0,0
5202,3518060,0,0
5203,3518080,0,0
5204,3518111,0,0
5205,3518133,0,0
5206,3518165,0,0
5207,3518185,0,0
5208,3518218,0,0
5209,3518239,0,0
5210,3518271,0,0
5211,3518293,0,0
5212,3518326,0,0
5213,3518347,0,0
5214,3518379,0,0
5215,3518401,0,0
5216,3518433,0,0
5217,3518456,0,0
5218,3518488,0,0
5219,3518509,0,0
5220,3518541,0,0
5221,3518564,0,0
5222,3518596,0,0
5223,3518617,0,0
5224,3518649,0,0
5225,3518672,0,0
5226,3518704,0,0
5227,3518725,0,0
5228,3518757,0,0
5229,3518780,0,0
5230,3518811,0,0
5231,3518833,0,0
5232,3518864,0,0
5233,3518886,0,0
5234,3518918,0,0
5235,3518938,0,0
5236,3518969,0,0
5237,3518988,0,0
5238,3519021,0,0
5239,3519044,0,0
5240,3519076,0,0
5241,3519099,0,0
5242,3519131,0,0
5243,3519156,0,0
5244,3519187,0,0
5245,3519211,0,0
5246,3519242,0,0
5247,3519266,0,0
5248,3519297,0,0
5249,3519321,0,0
5250,3519352,0,0
5251,3519374,0,0
5252,3519405,0,0
5253,3519429,0,0
5254,3519460,0,0
5255,3519481,0,0
5256,3519512,0,0
5257,3519536,0,0
5258,3519567,0,0
5259,3519591,0,0
5260,3519622,0,0
5261,3519646,0,0
5262,3519678,0,0
5263,3519701,0,0
5264,3519733,0,0
5265,3519757,0,0
5266,3519789,0,0
5267,3519812,0,0
5268,3519843,0,0
5269,3519867,0,0
5270,3519898,0,0
5271,3519922,0,0
5272,3519953,0,0
5273,3519977,0,0
5274,3520008,0,0
5275,3520033,0,0
5276,3520064,0,0
5277,3520088,0,0
5278,3520119,0,0
5279,3520142,0,0
5280,3520173,0,0
5281,3520196,0,0
5282,3520227,0,0
5283,3520251,0,0
5284,3520282,0,0
5285,3520306,0,0
5286,3520337,0,0
5287,3520361,0,0
5288,3520392,0,0
5289,3520426,0,0
5290,3520458,0,0
5291,3520481,0,0
5292,3520502,0,0
5293,3520523,0,0
5294,3520555,0,0
5295,3520578,0,0
5296,3520610,0,0
5297,3520634,0,0
5298,3520665,0,0
5299,3520684,0,0
5300,3520711,0,0
5301,3520728,0,0
5302,3520760,0,0
5303,3520775,0,0
5304,3520805,0,0
5305,3520822,0,0
5306,3520855,0,0
5307,3520874,0,0
5308,3520907,0,0
5309,3520928,0,1
5310,3520960,0,0
5311,3520981,0,0
5312,3521012,0,0
5313,3521036,0,0
5314,3521067,0,0
5315,3521091,0,0
5316,3521123,0,0
5317,3521145,0,0
5318,3521177,0,0
5319,3521197,0,0
5320,3521230,0,0
5321,3521251,0,0
5322,3521283,0,0
5323,3521306,0,0
5324,3521338,0,0
5325,3521354,0,0
5326,3521386,0,0
5327,3521407,0,0
5328,3521438,0,0
5329,3521459,0,0
5330,3521489,0,0
5331,3521511,0,0
5332,3521544,0,0
5333,3521566,0,0
5334,3521597,0,0
5335,3521617,0,0
5336,3521649,0,0
5337,3521670,0,0
5338,3521702,0,0
5339,3521723,0,0
5340,3521755,0,0
5341,3521779,0,0
5342,3521810,0,0
5343,3521832,0,0
5344,3521863,0,0
5345,3521886,0,0
5346,3521917,0,0
5347,3521937,0,0
5348,3521967,0,0
5349,3521990,0,0
5350,3522023,0,0
5351,3522041,0,0
5352,3522069,0,0
5353,3522090,0,0
5354,3522121,0,0
5355,3522145,0,0
