205:192,0,0,0,110,38,0,7,13,2,0,0,128,0,0,63,255,1,0,2,0,74,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,156,74,86,37,37,77,0,2,0,255,109,86,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
206:192,0,0,0,86,38,0,7,14,2,0,0,128,0,0,63,255,1,0,2,0,76,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,157,76,86,37,37,79,0,2,0,255,109,86,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
207:192,0,0,0,110,38,0,7,15,2,0,0,128,0,0,63,255,1,0,2,0,78,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,158,78,86,37,37,81,0,2,0,255,109,86,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
208:192,0,0,0,86,38,0,7,16,2,0,0,128,0,0,63,255,1,0,2,0,80,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,159,80,86,37,37,83,0,2,0,255,109,86,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
209:192,0,0,0,110,38,0,7,17,2,0,0,128,0,0,63,255,1,0,2,0,80,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,160,80,86,37,37,85,0,2,0,255,109,86,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
210:192,0,0,0,98,38,0,7,18,2,0,0,128,0,0,63,255,1,0,2,0,82,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,161,82,86,37,37,87,0,2,0,255,109,92,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
211:192,0,0,0,110,38,0,7,19,2,0,0,128,0,0,63,255,1,0,2,0,84,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,162,84,92,37,37,89,0,2,0,255,109,92,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
212:192,0,0,0,110,38,0,7,20,2,0,0,128,0,0,63,255,1,0,2,0,86,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,163,86,92,37,37,91,0,2,0,255,109,101,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
213:192,0,0,0,110,38,0,7,21,2,0,0,128,0,0,63,255,1,0,2,0,88,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,164,88,101,37,37,93,0,2,0,255,109,101,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
214:192,0,0,0,110,38,0,7,22,2,0,0,128,0,0,63,255,1,0,2,0,90,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,165,90,101,37,37,95,0,2,0,255,109,105,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
215:192,0,0,0,110,38,0,7,23,2,0,0,128,0,0,63,255,1,0,2,0,92,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,166,92,105,37,37,97,0,2,0,255,109,105,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
216:192,0,0,0,110,38,0,7,24,2,0,0,128,0,0,63,255,1,0,2,0,94,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,167,94,105,37,37,99,0,2,0,255,109,107,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
217:192,0,0,0,110,38,0,7,25,2,0,0,128,0,0,63,255,1,0,2,0,94,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,168,94,107,37,37,101,0,2,0,255,109,107,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
218:192,0,0,0,110,38,0,7,26,2,0,0,128,0,0,63,255,1,0,2,0,96,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,169,96,107,37,37,103,0,2,0,255,109,108,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
219:192,0,0,0,110,38,0,7,27,2,0,0,128,0,0,63,255,1,0,2,0,98,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,170,98,108,37,37,105,0,2,0,255,109,108,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
220:192,0,0,0,110,38,0,7,28,2,0,0,128,0,0,63,255,1,0,2,0,100,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,171,100,108,37,37,107,0,2,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
221:192,0,0,0,110,38,0,7,29,2,0,0,128,0,0,63,255,1,0,2,0,102,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,172,102,109,37,37,109,0,2,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
222:192,0,0,0,110,38,0,7,30,2,0,0,128,0,0,63,255,1,0,2,0,104,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,173,104,109,37,37,111,0,2,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
223:192,0,0,0,110,38,0,7,31,2,0,0,128,0,0,63,255,1,0,2,0,106,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,174,106,109,37,37,113,0,2,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
224:192,0,0,0,110,38,0,7,32,2,0,0,128,0,0,63,255,1,0,2,0,108,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,175,108,109,37,37,115,0,2,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
225:192,0,0,0,110,38,0,7,33,2,0,0,128,0,0,63,255,1,0,2,0,108,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,176,108,109,37,37,117,0,2,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
226:192,0,0,0,110,38,0,7,34,2,0,0,128,0,0,63,255,1,0,2,0,110,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,177,110,109,37,37,119,0,2,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
227:192,0,0,0,110,38,0,7,35,2,0,0,128,0,0,63,255,1,0,2,0,112,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,178,112,109,37,37,121,0,2,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
228:192,0,0,0,120,38,0,7,36,2,0,0,128,0,0,63,255,1,0,2,0,114,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,179,114,109,37,37,123,0,2,0,255,109,114,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
229:192,0,0,0,110,38,0,7,37,2,0,0,128,0,0,63,255,1,0,2,0,116,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,180,116,114,37,37,125,0,2,0,255,109,114,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
230:192,0,0,0,126,38,0,7,38,2,0,0,128,0,0,63,255,1,0,2,0,118,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,181,118,114,37,37,127,0,2,0,255,109,120,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
231:192,0,0,0,110,38,0,7,39,2,0,0,128,0,0,63,255,1,0,2,0,120,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,182,120,120,37,37,129,0,2,0,255,109,120,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
232:192,0,0,0,126,38,0,7,40,2,0,0,128,0,0,63,255,1,0,2,0,122,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,183,122,120,37,37,131,0,2,0,255,109,123,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
233:192,0,0,0,110,38,0,7,41,2,0,0,128,0,0,63,255,1,0,2,0,122,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,184,122,123,37,37,133,0,2,0,255,109,123,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
234:192,0,0,0,126,38,0,7,42,2,0,0,128,0,0,63,255,1,0,2,0,124,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,185,124,123,37,37,135,0,2,0,255,109,124,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
235:192,0,0,0,110,38,0,7,43,2,0,0,128,0,0,63,255,1,0,2,0,126,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,186,126,124,37,37,137,0,2,0,255,109,124,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
236:192,0,0,0,126,38,0,7,44,2,0,0,128,0,0,63,255,1,0,2,0,128,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,187,128,124,37,37,139,0,2,0,255,109,125,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
237:192,0,0,0,110,38,0,7,45,2,0,0,128,0,0,63,255,1,0,2,0,130,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,188,130,125,37,37,141,0,2,0,255,109,125,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
238:192,0,0,0,126,38,0,7,46,2,0,0,195,0,0,63,255,2,1,3,0,132,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,187,132,125,37,37,143,0,2,0,1,109,125,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
239:192,0,0,0,110,38,0,7,47,2,0,0,194,0,0,63,255,2,1,3,0,134,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,186,134,125,37,37,145,0,2,0,1,109,125,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
240:192,0,0,0,126,38,0,7,48,2,0,0,193,0,0,63,255,2,1,3,0,136,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,185,136,125,37,37,147,0,2,0,1,109,125,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
241:192,0,0,0,110,38,0,7,49,2,0,0,192,0,0,63,255,2,1,3,0,136,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,184,136,125,37,37,149,0,2,0,1,109,125,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
242:192,0,0,0,126,38,0,7,50,2,0,0,192,0,0,63,255,2,1,3,0,138,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,183,138,125,37,37,151,0,2,0,1,109,125,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
243:192,0,0,0,110,38,0,7,51,2,0,0,192,0,0,63,255,2,1,3,0,140,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,182,140,125,37,37,153,0,2,0,1,109,125,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
244:192,0,0,0,132,38,0,7,52,2,0,0,192,0,0,63,255,2,1,3,0,142,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,181,142,125,37,37,155,0,2,0,1,109,128,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
245:192,0,0,0,110,38,0,7,53,2,0,0,192,0,0,63,255,2,1,3,0,144,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,180,144,128,37,37,157,0,2,0,1,109,128,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
246:192,0,0,0,144,38,0,7,54,2,0,0,192,0,0,63,255,2,1,3,0,146,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,179,146,128,37,37,159,0,2,0,1,109,136,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
247:192,0,0,0,110,38,0,7,55,2,0,0,192,0,0,63,255,2,1,3,0,148,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,178,148,136,37,37,161,0,2,0,1,109,136,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
248:192,0,0,0,156,38,0,7,56,2,0,0,192,0,0,63,255,2,1,3,0,150,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,177,150,136,37,37,163,0,2,0,1,109,146,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
249:192,0,0,0,110,38,0,7,57,2,0,0,192,0,0,63,255,2,1,3,0,150,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,176,150,146,37,37,165,0,2,0,1,109,146,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
250:192,0,0,0,162,38,0,7,58,2,0,0,192,0,0,63,255,2,1,3,0,152,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,175,152,146,37,37,167,0,2,0,1,109,154,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
251:192,0,0,0,110,38,0,7,59,2,0,0,192,0,0,63,255,2,1,3,0,154,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,174,154,154,37,37,169,0,2,0,1,109,154,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
252:192,0,0,0,162,38,0,7,60,2,0,0,192,0,0,63,255,2,1,3,0,156,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,173,156,154,37,37,171,0,2,0,1,109,158,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
253:192,0,0,0,110,38,0,7,61,2,0,0,192,0,0,63,255,2,1,3,0,158,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,172,158,158,37,37,173,0,2,0,1,109,158,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
254:192,0,0,0,162,38,0,7,62,2,0,0,192,0,0,63,255,2,1,3,0,160,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,171,160,158,37,37,175,0,2,0,1,109,160,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
255:192,0,0,0,110,38,0,7,63,2,0,0,192,0,0,63,255,2,1,3,0,162,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,170,162,160,37,37,177,0,2,0,1,109,160,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
256:192,0,0,0,162,38,0,7,64,2,0,0,192,0,0,63,255,2,1,3,0,164,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,169,164,160,37,37,179,0,2,0,1,109,161,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
257:192,0,0,0,110,38,0,7,65,2,0,0,192,0,0,63,255,2,1,3,0,164,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,168,164,161,37,37,181,0,2,0,1,109,161,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
258:192,0,0,0,162,38,0,7,66,2,0,0,192,0,0,63,255,2,1,3,0,166,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,167,166,161,37,37,183,0,2,0,1,109,161,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
