1361,676547391,1,0
1362,676547404,1,0
1363,676547434,1,0
1364,676547446,1,0
1365,676547477,1,0
1366,676547489,1,0
1367,676547520,1,0
1368,676547532,1,0
1369,676547562,1,0
1370,676547575,1,0
1371,676547603,1,0
1372,676547615,1,0
1373,676547646,1,0
1374,676547658,1,0
1375,676547687,1,0
1376,676547699,1,0
1377,676547729,1,0
1378,676547742,1,0
1379,676547771,1,0
1380,676547785,1,0
1381,676547818,1,0
1382,676547831,1,0
1383,676547861,1,0
1384,676547873,1,0
1385,676547902,1,0
1386,676547915,1,0
1387,676547946,1,0
1388,676547958,1,0
1389,676547987,1,0
1390,676547999,1,0
1391,676548030,1,0
1392,676548042,1,0
1393,676548071,1,0
1394,676548083,1,0
1395,676548114,12,0
1396,676548126,12,0
1397,676548156,12,0
1398,676548168,1,0
1399,676548198,1,0
1400,676548210,1,0
1401,676548240,1,0
1402,676548252,1,0
1403,676548281,1,0
1404,676548293,1,0
1405,676548323,1,0
1406,676548335,1,0
1407,676548382,1,0
1408,676548413,1,0
1409,676548425,1,0
1410,676548451,1,0
1411,676548463,1,0
1412,676548493,1,0
1413,676548506,12,0
1414,676548534,12,0
1415,676548547,12,0
1416,676548578,12,0
1417,676548590,12,0
1418,676548621,1,0
1419,676548633,1,0
1420,676548662,1,0
1421,676548675,1,0
1422,676548704,1,0
1423,676548717,1,0
1424,676548749,12,0
1425,676548762,12,0
1426,676548793,12,0
1427,676548806,12,0
1428,676548833,1,0
1429,676548846,1,0
1430,676548877,1,0
1431,676548890,1,0
1432,676548919,1,0
1433,676548931,1,0
1434,676548962,1,0
1435,676548974,1,0
1436,676549004,1,0
1437,676549017,12,0
1438,676549047,12,0
1439,676549060,12,0
1440,676549091,12,0
1441,676549104,12,0
1442,676549134,1,0
1443,676549146,1,0
1444,676549176,1,0
1445,676549188,1,0
1446,676549216,1,0
1447,676549228,1,0
1448,676549258,1,0
1449,676549271,1,0
1450,676549301,1,0
1451,676549313,1,0
1452,676549343,1,0
1453,676549355,1,1
1454,676549385,1,0
1455,676549397,1,0
1456,676549428,1,0
1457,676549440,1,0
1458,676549470,1,0
1459,676549483,1,0
1460,676549513,1,0
1461,676549525,1,0
1462,676549554,1,0
1463,676549567,1,0
1464,676549594,1,0
1465,676549607,1,0
1466,676549637,1,0
1467,676549649,1,0
1468,676549680,1,0
1469,676549693,1,0
1470,676549723,12,0
1471,676549736,12,0
1472,676549768,12,0
1473,676549781,12,0
1474,676549811,12,0
1475,676549823,12,0
1476,676549854,12,0
1477,676549866,12,0
1478,676549896,12,0
1479,676549908,12,1
1480,676549938,12,0
1481,676549950,12,0
1482,676549979,11,0
1483,676549992,11,0
1484,676550020,11,0
1485,676550033,11,0
1486,676550063,11,0
1487,676550076,11,0
1488,676550282,11,0
1489,676550311,11,0
1490,676550385,1,0
1491,676550415,1,0
1492,676550446,1,0
1493,676550475,1,0
1494,676550488,1,0
1495,676550519,1,0
1496,676550531,1,0
1497,676550561,1,0
1498,676550573,1,0
1499,676550603,1,0
1500,676550615,1,0
1501,676550646,1,0
1502,676550658,1,0
1503,676550691,11,0
1504,676550703,11,0
1505,676550736,11,0
1506,676550748,11,0
1507,676550777,11,0
1508,676550790,11,0
1509,676550818,11,0
1510,676550830,11,0
1511,676550860,1,0
1512,676550872,1,0
1513,676550903,1,0
1514,676550915,1,0
1515,676550945,1,0
1516,676550958,1,0
1517,676550992,1,0
1518,676551005,1,0
1519,676551037,1,0
1520,676551049,1,0
1521,676551079,1,0
1522,676551091,1,1
1523,676551120,1,0
1524,676551132,1,0
1525,676551163,1,0
1526,676551175,1,0
1527,676551205,1,0
1528,676551217,1,0
1529,676551247,1,0
1530,676551259,1,0
1531,676551291,1,0
1532,676551303,1,0
1533,676551335,1,1
1534,676551347,1,0
1535,676551378,1,0
1536,676551390,12,0
1537,676551454,12,0
1538,676551493,12,0
1539,676551507,12,0
1540,676551526,12,0
1541,676551544,12,0
1542,676551558,1,0
1543,676551589,1,0
1544,676551603,1,0
1545,676551633,1,0
1546,676551646,1,0
1547,676551676,1,0
1548,676551689,1,0
1549,676551718,1,0
1550,676551731,1,0
1551,676551761,1,0
1552,676551773,1,0
1553,676551805,1,0
1554,676551817,1,0
1555,676551847,1,0
1556,676551859,1,0
1557,676551891,1,0
1558,676551903,1,0
1559,676551936,1,0
1560,676551948,1,0
1561,676551978,1,0
1562,676551990,1,0
1563,676552020,1,0
1564,676552032,1,0
1565,676552062,1,0
1566,676552074,1,0
1567,676552103,1,0
1568,676552116,1,0
1569,676552146,1,0
1570,676552159,1,0
1571,676552190,1,0
1572,676552203,1,0
1573,676552234,1,0
1574,676552247,1,0
1575,676552277,1,0
1576,676552289,1,0
1577,676552319,1,0
1578,676552331,1,0
1579,676552361,1,0
1580,676552374,1,0
1581,676552404,1,0
1582,676552416,1,0
1583,676552447,1,0
1584,676552459,1,0
1585,676552488,1,0
1586,676552500,1,0
1587,676552529,1,0
1588,676552541,1,0
1589,676552573,1,0
1590,676552585,1,0
1591,676552616,1,0
1592,676552628,1,0
1593,676552656,1,0
1594,676552669,1,0
1595,676552699,1,0
1596,676552712,1,0
1597,676552742,1,0
1598,676552754,1,0
1599,676552783,1,0
1600,676552796,1,0
1601,676552827,1,0
1602,676552840,12,0
1603,676552872,12,0
1604,676552885,12,0
1605,676552915,12,0
1606,676552928,12,0
1607,676552958,12,0
1608,676552970,12,0
1609,676553000,12,0
1610,676553013,12,0
1611,676553043,1,0
1612,676553056,1,0
1613,676553087,1,0
1614,676553099,1,0
1615,676553129,1,0
1616,676553142,1,0
1617,676553174,1,0
1618,676553186,1,0
1619,676553216,1,0
1620,676553228,1,0
1621,676553258,1,0
1622,676553270,1,0
1623,676553300,1,0
1624,676553312,1,0
1625,676553343,1,0
1626,676553356,1,0
1627,676553385,1,0
1628,676553398,11,0
1629,676553429,11,0
1630,676553441,11,0
1631,676553472,11,0
1632,676553485,11,0
1633,676553515,11,0
1634,676553527,11,0
1635,676553557,11,1
1636,676553569,11,0
1637,676553599,11,0
1638,676553612,1,0
1639,676553642,1,0
1640,676553657,1,0
1641,676553691,1,0
1642,676553703,1,0
1643,676553733,1,0
1644,676553745,1,0
1645,676553774,1,0
1646,676553787,1,0
1647,676553817,1,0
1648,676553829,1,0
1649,676553859,1,0
1650,676553872,1,1
1651,676553904,1,0
1652,676553917,1,0
1653,676553948,1,0
1654,676553961,1,0
1655,676553991,1,0
1656,676554004,1,0
1657,676554034,1,0
1658,676554046,1,0
1659,676554075,1,0
1660,676554087,1,0
1661,676554117,1,0
1662,676554129,1,0
1663,676554159,1,0
1664,676554171,1,0
1665,676554200,1,0
1666,676554213,11,0
1667,676554245,11,0
1668,676554258,11,0
1669,676554289,11,0
1670,676554301,11,0
1671,676554332,1,0
1672,676554344,1,0
1673,676554375,1,0
1674,676554387,1,0
1675,676554418,1,0
1676,676554430,1,0
1677,676554458,1,0
1678,676554470,1,0
1679,676554527,1,0
1680,676554562,1,0
1681,676554576,1,0
1682,676554599,1,0
1683,676554613,1,0
1684,676554644,1,0
1685,676554657,1,0
1686,676554688,1,0
1687,676554700,1,0
1688,676554730,1,0
1689,676554742,1,0
1690,676554772,1,0
1691,676554785,1,0
1692,676554815,11,0
1693,676554827,11,0
1694,676554857,11,1
1695,676554869,11,0
1696,676554899,1,0
1697,676554911,1,0
1698,676554940,1,0
1699,676554953,1,0
1700,676554983,1,0
1701,676554995,1,0
1702,676555023,1,0
1703,676555035,1,0
1704,676555065,1,0
1705,676555078,1,0
1706,676555109,1,0
1707,676555122,1,0
1708,676555152,1,0
1709,676555166,1,0
1710,676555197,1,0
1711,676555209,1,0
1712,676555239,1,0
1713,676555251,1,0
1714,676555281,1,1
1715,676555294,1,0
1716,676555324,1,0
1717,676555336,1,0
1718,676555366,1,0
1719,676555379,1,0
1720,676555411,1,0
1721,676555423,1,0
1722,676555453,1,0
1723,676555465,1,0
1724,676555495,1,0
1725,676555508,1,0
1726,676555540,1,0
1727,676555555,1,0
1728,676555587,1,0
1729,676555599,1,0
1730,676555628,1,0
1731,676555640,1,0
1732,676555672,1,0
1733,676555684,1,0
1734,676555714,1,0
1735,676555727,1,0
1736,676555756,1,0
1737,676555769,1,0
1738,676555799,1,0
1739,676555812,1,0
1740,676555842,1,0
1741,676555854,1,0
1742,676555883,1,0
1743,676555896,11,0
1744,676555927,11,0
1745,676555939,11,0
1746,676555969,11,0
1747,676555981,11,0
1748,676556011,11,0
1749,676556024,1,0
1750,676556056,11,0
1751,676556068,11,0
1752,676556098,11,0
1753,676556110,11,0
1754,676556139,11,0
1755,676556151,11,0
1756,676556181,11,0
1757,676556193,11,0
1758,676556223,11,0
1759,676556236,11,0
1760,676556266,11,0
1761,676556279,11,0
1762,676556310,11,0
1763,676556323,1,0
1764,676556354,1,0
1765,676556367,1,0
1766,676556398,1,0
1767,676556410,1,0
1768,676556441,1,0
1769,676556453,1,0
1770,676556483,1,0
1771,676556495,1,0
1772,676556524,1,0
1773,676556536,1,0
1774,676556567,1,0
1775,676556579,1,0
1776,676556610,1,0
1777,676556622,1,1
1778,676556652,1,0
1779,676556665,1,0
1780,676556695,1,0
1781,676556707,1,0
1782,676556735,12,0
1783,676556748,12,1
1784,676556777,12,0
1785,676556790,12,0
1786,676556820,12,0
1787,676556833,12,0
1788,676556863,12,0
1789,676556875,12,0
1790,676556905,12,0
1791,676556918,12,0
1792,676556949,12,0
1793,676556962,12,0
1794,676556993,12,0
1795,676557007,12,0
1796,676557037,1,0
1797,676557049,1,0
1798,676557079,1,0
1799,676557091,1,0
1800,676557121,1,0
1801,676557133,1,0
1802,676557164,1,1
1803,676557176,1,0
1804,676557208,1,0
1805,676557221,1,0
1806,676557251,1,0
1807,676557263,1,0
1808,676557291,11,0
1809,676557304,11,0
1810,676557334,11,0
1811,676557346,11,0
1812,676557377,11,0
1813,676557389,11,0
1814,676557417,11,0
1815,676557430,11,0
1816,676557461,11,0
1817,676557474,11,0
1818,676557505,11,0
1819,676557518,11,0
1820,676557549,11,0
1821,676557599,11,0
1822,676557628,11,0
1823,676557658,11,0
1824,676557670,11,0
1825,676557692,11,0
1826,676557704,11,0
1827,676557734,11,0
1828,676557747,11,0
1829,676557779,11,0
1830,676557793,11,0
1831,676557826,11,0
1832,676557838,11,0
1833,676557869,11,0
1834,676557881,1,0
1835,676557912,1,0
1836,676557924,1,0
1837,676557954,1,0
1838,676557966,1,0
1839,676557997,12,0
1840,676558009,12,0
1841,676558041,12,0
1842,676558053,12,0
1843,676558084,12,0
1844,676558096,12,0
1845,676558127,12,0
1846,676558139,12,0
1847,676558169,12,0
1848,676558181,12,0
1849,676558211,12,0
1850,676558224,12,0
1851,676558254,12,0
1852,676558267,12,0
1853,676558298,12,0
1854,676558312,12,0
1855,676558344,12,0
1856,676558357,12,0
1857,676558387,12,0
1858,676558400,1,1
1859,676558430,11,0
1860,676558442,11,0
1861,676558472,11,0
1862,676558484,11,0
1863,676558514,11,0
1864,676558527,11,0
1865,676558558,11,0
1866,676558570,11,0
1867,676558600,11,0
1868,676558612,11,0
1869,676558642,11,0
1870,676558654,11,0
1871,676558684,1,0
1872,676558697,1,0
1873,676558727,0,0
1874,676558741,0,0
1875,676558772,0,0
1876,676558785,0,0
1877,676558815,0,-1
1878,676558827,0,0
1879,676558856,0,0
1880,676558868,0,0
1881,676558898,0,0
1882,676558910,0,0
1883,676558942,0,0
1884,676558954,0,0
1885,676558985,0,0
1886,676558997,0,0
1887,676559027,0,0
1888,676559039,0,0
1889,676559069,0,0
1890,676559081,0,0
1891,676559110,0,0
1892,676559122,0,0
1893,676559153,0,0
1894,676559165,0,0
1895,676559194,0,0
1896,676559207,0,0
1897,676559237,0,0
1898,676559249,0,0
1899,676559278,0,0
1900,676559290,0,0
1901,676559320,0,0
1902,676559332,0,0
1903,676559362,0,0
1904,676559375,0,0
1905,676559406,0,-1
1906,676559419,0,0
1907,676559450,0,0
1908,676559463,0,0
1909,676559493,0,0
1910,676559506,0,0
1911,676559536,0,0
1912,676559548,0,0
1913,676559580,0,0
1914,676559594,0,0
1915,676559627,0,0
1916,676559640,0,0
1917,676559671,0,0
1918,676559684,0,0
1919,676559712,0,0
1920,676559724,0,0
1921,676559755,0,0
1922,676559767,0,0
1923,676559797,0,0
1924,676559809,0,0
1925,676559839,0,0
1926,676559851,0,0
1927,676559881,0,0
1928,676559894,0,0
1929,676559922,0,0
1930,676559936,0,0
1931,676559966,0,0
1932,676559979,0,0
1933,676560008,0,0
1934,676560022,0,0
1935,676560053,0,0
1936,676560065,0,0
1937,676560097,0,0
1938,676560112,0,0
