54:192,0,0,0,110,38,0,7,118,1,0,4,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,109,37,37,0,0,0,0,0,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
55:192,0,0,0,110,38,0,7,119,1,0,3,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,109,37,37,0,0,0,0,0,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
56:192,0,0,0,110,38,0,7,120,1,0,2,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,109,37,37,0,0,0,0,0,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
57:192,0,0,0,110,38,0,7,121,1,0,1,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,109,37,37,0,0,0,0,0,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
58:192,0,0,0,110,38,0,7,122,1,0,0,71,0,0,63,255,0,255,253,0,130,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,127,130,109,37,37,129,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
59:192,0,0,0,110,38,0,7,123,1,0,0,70,0,0,63,255,0,255,253,0,130,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,126,130,109,37,37,130,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
60:192,0,0,0,110,38,0,7,124,1,0,0,69,0,0,63,255,0,255,253,0,132,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,125,132,109,37,37,131,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
61:192,0,0,0,110,38,0,7,125,1,0,0,68,0,0,63,255,0,255,253,0,132,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,124,132,109,37,37,132,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
62:192,0,0,0,110,38,0,7,126,1,0,0,67,0,0,63,255,0,255,253,0,134,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,123,134,109,37,37,133,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
63:192,0,0,0,110,38,0,7,127,1,0,0,66,0,0,63,255,0,255,253,0,134,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,122,134,109,37,37,134,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
64:192,0,0,0,110,38,0,7,128,1,0,0,65,0,0,63,255,0,255,253,0,136,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,121,136,109,37,37,135,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
65:192,0,0,0,110,38,0,7,129,1,0,0,64,0,0,63,255,0,255,253,0,136,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,120,136,109,37,37,136,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
66:192,0,0,0,110,38,0,7,130,1,0,0,64,0,0,63,255,0,255,253,0,138,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,119,138,109,37,37,137,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
67:192,0,0,0,110,38,0,7,131,1,0,0,64,0,0,63,255,0,255,253,0,138,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,118,138,109,37,37,138,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
68:192,0,0,0,110,38,0,7,132,1,0,0,64,0,0,63,255,0,255,253,0,140,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,117,140,109,37,37,139,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
69:192,0,0,0,110,38,0,7,133,1,0,0,64,0,0,63,255,0,255,253,0,140,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,116,140,109,37,37,140,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
70:192,0,0,0,110,38,0,7,134,1,0,0,64,0,0,63,255,0,255,253,0,142,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,115,142,109,37,37,141,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
71:192,0,0,0,110,38,0,7,135,1,0,0,64,0,0,63,255,0,255,253,0,142,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,114,142,109,37,37,142,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
72:192,0,0,0,110,38,0,7,136,1,0,0,64,0,0,63,255,0,255,253,0,144,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,113,144,109,37,37,143,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
73:192,0,0,0,110,38,0,7,137,1,0,0,64,0,0,63,255,0,255,253,0,144,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,112,144,109,37,37,144,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
74:192,0,0,0,110,38,0,7,138,1,0,0,64,0,0,63,255,0,255,253,0,146,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,111,146,109,37,37,145,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
75:192,0,0,0,110,38,0,7,139,1,0,0,64,0,0,63,255,0,255,253,0,146,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,110,146,109,37,37,146,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
76:192,0,0,0,110,38,0,7,140,1,0,0,64,0,0,63,255,0,255,253,0,148,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,109,148,109,37,37,147,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
77:192,0,0,0,110,38,0,7,141,1,0,0,64,0,0,63,255,0,255,253,0,148,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,108,148,109,37,37,148,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
78:192,0,0,0,110,38,0,7,142,1,0,0,64,0,0,63,255,0,255,253,0,150,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,107,150,109,37,37,149,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
79:192,0,0,0,110,38,0,7,143,1,0,0,64,0,0,63,255,0,255,253,0,150,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,106,150,109,37,37,150,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
80:192,0,0,0,110,38,0,7,144,1,0,0,64,0,0,63,255,0,255,253,0,152,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,105,152,109,37,37,151,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
81:192,0,0,0,110,38,0,7,145,1,0,0,64,0,0,63,255,0,255,253,0,152,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,104,152,109,37,37,152,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
82:192,0,0,0,110,38,0,7,146,1,0,0,64,0,0,63,255,0,255,253,0,154,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,103,154,109,37,37,153,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
83:192,0,0,0,110,38,0,7,147,1,0,0,64,0,0,63,255,0,255,253,0,154,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,102,154,109,37,37,154,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
84:192,0,0,0,110,38,0,7,148,1,0,0,64,0,0,63,255,0,255,253,0,156,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,101,156,109,37,37,155,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
85:192,0,0,0,110,38,0,7,149,1,0,0,64,0,0,63,255,0,255,253,0,156,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,100,156,109,37,37,156,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
86:192,0,0,0,110,38,0,7,150,1,0,0,64,0,0,63,255,0,255,253,0,158,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,99,158,109,37,37,157,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
87:192,0,0,0,110,38,0,7,151,1,0,0,64,0,0,63,255,0,255,253,0,158,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,98,158,109,37,37,158,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
88:192,0,0,0,110,38,0,7,152,1,0,0,64,0,0,63,255,0,255,253,0,160,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,97,160,109,37,37,159,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
89:192,0,0,0,110,38,0,7,153,1,0,0,64,0,0,63,255,0,255,253,0,160,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,96,160,109,37,37,160,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
90:192,0,0,0,110,38,0,7,154,1,0,0,64,0,0,63,255,0,255,253,0,162,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,95,162,109,37,37,161,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
91:192,0,0,0,110,38,0,7,155,1,0,0,64,0,0,63,255,0,255,253,0,162,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,94,162,109,37,37,162,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
92:192,0,0,0,110,38,0,7,156,1,0,0,64,0,0,63,255,0,255,253,0,164,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,93,164,109,37,37,163,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
93:192,0,0,0,110,38,0,7,157,1,0,0,64,0,0,63,255,0,255,253,0,164,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,92,164,109,37,37,164,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
94:192,0,0,0,110,38,0,7,158,1,0,0,64,0,0,63,255,0,255,253,0,166,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,91,166,109,37,37,165,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
95:192,0,0,0,110,38,0,7,159,1,0,0,64,0,0,63,255,0,255,253,0,166,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,90,166,109,37,37,166,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
96:192,0,0,0,110,38,0,7,160,1,0,0,64,0,0,63,255,0,255,253,0,168,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,89,168,109,37,37,167,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
97:192,0,0,0,110,38,0,7,161,1,0,0,64,0,0,63,255,0,255,253,0,168,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,88,168,109,37,37,168,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
98:192,0,0,0,110,38,0,7,162,1,0,0,64,0,0,63,255,0,255,253,0,170,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,87,170,109,37,37,169,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
99:192,0,0,0,110,38,0,7,163,1,0,0,64,0,0,63,255,0,255,253,0,170,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,86,170,109,37,37,170,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
100:192,0,0,0,110,38,0,7,164,1,0,0,64,0,0,63,255,0,255,253,0,172,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,85,172,109,37,37,171,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
101:192,0,0,0,110,38,0,7,165,1,0,0,64,0,0,63,255,0,255,253,0,172,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,84,172,109,37,37,172,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
102:192,0,0,0,110,38,0,7,166,1,0,0,64,0,0,63,255,0,255,253,0,174,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,83,174,109,37,37,173,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
103:192,0,0,0,110,38,0,7,167,1,0,0,64,0,0,63,255,0,255,253,0,174,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,82,174,109,37,37,174,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
104:192,0,0,0,110,38,0,7,168,1,0,0,64,0,0,63,255,0,255,253,0,176,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,81,176,109,37,37,175,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
105:192,0,0,0,110,38,0,7,169,1,0,0,64,0,0,63,255,0,255,253,0,176,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,80,176,109,37,37,176,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
106:192,0,0,0,110,38,0,7,170,1,0,0,64,0,0,63,255,0,255,253,0,178,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,79,178,109,37,37,177,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
107:192,0,0,0,110,38,0,7,171,1,0,0,64,0,0,63,255,0,255,253,0,178,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,78,178,109,37,37,178,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
