6922,23051955,0,0
6923,23051965,0,0
6924,23051988,0,0
6925,23051997,0,0
6926,23052020,0,0
6927,23052026,0,0
6928,23052050,0,0
6929,23052065,0,0
6930,23052086,0,0
6931,23052096,0,0
6932,23052114,0,0
6933,23052126,0,0
6934,23052148,0,0
6935,23052160,0,0
6936,23052182,0,0
6937,23052196,0,0
6938,23052218,0,0
6939,23052233,0,0
6940,23052254,0,0
6941,23052269,0,0
6942,23052290,0,0
6943,23052305,0,0
6944,23052326,0,0
6945,23052341,0,0
6946,23052362,0,0
6947,23052377,0,0
6948,23052398,0,0
6949,23052413,51,0
6950,23052434,0,0
6951,23052449,0,0
6952,23052469,0,0
6953,23052484,4,0
6954,23052506,4,0
6955,23052521,4,0
6956,23052542,4,0
6957,23052557,4,0
6958,23052578,4,0
6959,23052593,4,0
6960,23052613,0,0
6961,23052628,0,0
6962,23052650,0,0
6963,23052665,0,0
6964,23052686,0,0
6965,23052701,0,0
6966,23052722,0,0
6967,23052737,0,0
6968,23052758,0,0
6969,23052773,0,0
6970,23052794,0,0
6971,23052809,0,0
6972,23052830,0,0
6973,23052845,0,0
6974,23052866,0,0
6975,23052881,0,0
6976,23052902,0,0
6977,23052917,0,0
6978,23052938,0,0
6979,23052953,0,0
6980,23052974,0,0
6981,23052989,0,0
6982,23053010,0,0
6983,23053025,0,0
6984,23053046,0,0
6985,23053061,0,0
6986,23053082,0,0
6987,23053097,0,0
6988,23053118,0,0
6989,23053133,0,0
6990,23053154,0,0
6991,23053169,0,0
6992,23053190,0,0
6993,23053205,0,0
6994,23053226,0,0
6995,23053241,0,0
6996,23053262,0,0
6997,23053277,0,0
6998,23053298,0,0
6999,23053313,0,0
7000,23053334,0,0
7001,23053348,0,0
7002,23053370,0,0
7003,23053384,0,0
7004,23053406,0,0
7005,23053420,51,0
7006,23053442,0,0
7007,23053457,0,0
7008,23053478,0,0
7009,23053493,0,0
7010,23053514,0,0
7011,23053528,0,0
7012,23053550,4,0
7013,23053564,4,0
7014,23053586,4,0
7015,23053601,4,0
7016,23053622,4,0
7017,23053636,4,0
7018,23053658,4,0
7019,23053672,4,0
7020,23053694,4,0
7021,23053709,4,0
7022,23053730,4,0
7023,23053745,4,0
7024,23053766,4,0
7025,23053780,4,0
7026,23053802,4,0
7027,23053817,4,0
7028,23053838,4,0
7029,23053853,0,0
7030,23053874,0,0
7031,23053888,0,0
7032,23053910,0,0
7033,23053924,0,0
7034,23053946,0,0
7035,23053961,0,0
7036,23053982,0,0
7037,23053996,0,0
7038,23054018,0,0
7039,23054032,0,0
7040,23054054,0,0
7041,23054069,0,0
7042,23054090,0,0
7043,23054105,0,0
7044,23054126,0,0
7045,23054140,0,0
7046,23054162,0,0
7047,23054177,0,0
7048,23054198,0,0
7049,23054212,0,0
7050,23054234,0,0
7051,23054249,0,0
7052,23054270,0,0
7053,23054284,0,0
7054,23054306,0,0
7055,23054320,0,0
7056,23054342,3,0
7057,23054357,3,0
7058,23054378,3,0
7059,23054393,3,0
7060,23054414,54,0
7061,23054428,54,0
7062,23054452,3,0
7063,23054465,3,0
7064,23054486,0,0
7065,23054501,0,0
7066,23054522,0,0
7067,23054531,0,0
7068,23054555,0,0
7069,23054567,0,0
7070,23054592,0,0
7071,23054603,0,0
7072,23054628,0,0
7073,23054639,0,0
7074,23054664,3,0
7075,23054676,3,0
7076,23054700,3,0
7077,23054710,3,0
7078,23054734,3,0
7079,23054745,3,0
7080,23054770,0,0
7081,23054781,0,0
7082,23054804,0,0
7083,23054815,0,0
7084,23054838,0,0
7085,23054850,0,0
7086,23054873,0,0
7087,23054884,1,0
7088,23054906,1,0
7089,23054921,1,0
7090,23054942,1,0
7091,23054957,1,0
7092,23054978,1,0
7093,23054993,1,0
7094,23055014,0,0
7095,23055029,0,0
7096,23055050,0,0
7097,23055060,0,0
7098,23055080,0,0
7099,23055090,0,0
7100,23055111,0,0
7101,23055125,0,0
7102,23055147,0,0
7103,23055161,0,0
7104,23055182,0,0
7105,23055197,0,0
7106,23055218,0,0
7107,23055227,0,0
7108,23055251,0,0
7109,23055263,0,0
7110,23055288,0,0
7111,23055299,0,0
7112,23055324,3,0
7113,23055336,3,0
7114,23055360,3,0
7115,23055371,3,0
7116,23055395,3,0
7117,23055406,3,0
7118,23055431,54,0
7119,23055442,3,0
7120,23055466,3,0
7121,23055477,3,0
7122,23055501,3,0
7123,23055512,3,0
7124,23055536,3,0
7125,23055544,3,0
7126,23055567,3,0
7127,23055581,3,0
7128,23055602,3,0
7129,23055617,3,0
7130,23055638,3,0
7131,23055653,3,0
7132,23055674,3,0
7133,23055689,3,0
7134,23055710,3,0
7135,23055725,3,0
7136,23055746,3,0
7137,23055761,3,0
7138,23055782,3,0
7139,23055797,3,0
7140,23055818,3,0
7141,23055833,3,0
7142,23055854,3,0
7143,23055868,3,0
7144,23055890,3,0
7145,23055904,3,0
7146,23055926,3,0
7147,23055941,3,0
7148,23055962,3,0
7149,23055976,3,0
7150,23055998,3,0
7151,23056013,3,0
7152,23056034,11,0
7153,23056049,11,0
7154,23056070,11,0
7155,23056084,11,0
7156,23056106,11,0
7157,23056121,11,0
7158,23056142,11,0
7159,23056157,11,0
7160,23056178,0,0
7161,23056193,0,0
7162,23056214,0,0
7163,23056229,1,0
7164,23056250,1,0
7165,23056264,1,0
7166,23056286,1,0
7167,23056301,1,0
7168,23056322,0,0
7169,23056337,0,0
7170,23056358,0,0
7171,23056372,0,0
7172,23056394,0,0
7173,23056409,0,0
7174,23056430,51,0
7175,23056445,0,0
7176,23056466,0,0
7177,23056481,0,0
7178,23056502,0,0
7179,23056517,0,0
7180,23056538,0,0
7181,23056553,0,0
7182,23056574,0,0
7183,23056589,0,0
7184,23056610,0,0
7185,23056625,1,0
7186,23056646,1,0
7187,23056660,1,0
7188,23056682,1,0
7189,23056697,1,0
7190,23056718,1,0
7191,23056733,1,0
7192,23056754,0,0
7193,23056768,0,0
7194,23056789,0,0
7195,23056804,0,0
7196,23056826,1,0
7197,23056841,1,0
7198,23056862,1,0
7199,23056877,1,0
7200,23056898,1,0
7201,23056912,1,0
7202,23056934,0,0
7203,23056949,0,0
7204,23056970,0,0
7205,23056985,0,0
7206,23057006,0,0
7207,23057020,0,0
7208,23057042,0,0
7209,23057057,0,0
7210,23057078,0,0
7211,23057093,0,0
7212,23057114,0,15
7213,23057128,0,0
7214,23057149,0,0
7215,23057163,0,0
7216,23057185,0,0
7217,23057199,0,0
7218,23057221,0,0
7219,23057236,0,0
7220,23057258,0,0
7221,23057269,0,0
7222,23057275,0,0
7223,23057298,0,0
7224,23057310,0,0
7225,23057331,0,0
7226,23057345,0,0
7227,23057366,1,0
7228,23057381,1,0
7229,23057402,1,0
7230,23057417,52,0
7231,23057438,1,0
7232,23057453,1,0
7233,23057474,0,0
7234,23057489,0,0
7235,23057510,3,0
7236,23057525,3,0
7237,23057546,11,0
7238,23057561,11,0
7239,23057582,11,0
7240,23057597,11,10
7241,23057618,11,0
7242,23057632,11,0
7243,23057654,11,0
7244,23057668,11,0
7245,23057690,11,0
7246,23057704,11,0
7247,23057726,11,0
7248,23057741,11,0
7249,23057762,1,0
7250,23057770,1,0
7251,23057791,1,0
7252,23057802,1,0
7253,23057824,1,0
7254,23057836,1,0
7255,23057855,1,0
7256,23057862,1,0
7257,23057884,0,0
7258,23057897,0,0
7259,23057918,0,0
7260,23057933,0,0
7261,23057954,0,0
7262,23057969,0,0
7263,23057990,0,0
7264,23058004,0,0
7265,23058026,0,0
7266,23058040,1,0
7267,23058062,1,0
7268,23058076,1,0
7269,23058098,1,0
7270,23058110,1,0
7271,23058132,1,0
7272,23058140,1,20
7273,23058162,1,0
7274,23058174,0,0
7275,23058196,0,0
7276,23058209,0,0
7277,23058230,3,0
7278,23058245,3,0
7279,23058266,3,0
7280,23058280,3,0
7281,23058302,3,0
7282,23058316,3,0
7283,23058338,3,0
7284,23058352,3,0
7285,23058374,0,0
7286,23058388,0,0
7287,23058410,0,0
7288,23058425,51,0
7289,23058446,0,0
7290,23058460,0,0
7291,23058482,0,0
7292,23058496,0,0
7293,23058517,1,0
7294,23058531,1,0
7295,23058553,1,0
7296,23058567,1,0
7297,23058589,1,0
7298,23058597,1,0
7299,23058621,1,0
7300,23058631,1,0
7301,23058654,1,0
7302,23058666,1,0
7303,23058689,0,0
7304,23058701,0,0
7305,23058723,0,0
7306,23058737,0,0
7307,23058758,0,0
7308,23058773,0,0
7309,23058794,0,0
7310,23058806,0,0
7311,23058828,0,0
7312,23058839,0,0
7313,23058864,0,0
7314,23058875,0,0
7315,23058900,0,0
7316,23058911,0,0
7317,23058936,0,0
7318,23058947,0,0
7319,23058971,0,0
7320,23058982,0,0
7321,23059007,0,0
7322,23059017,0,0
7323,23059042,0,0
7324,23059052,0,0
7325,23059077,0,0
7326,23059088,0,0
7327,23059112,0,0
7328,23059122,0,0
7329,23059143,0,0
7330,23059157,0,0
7331,23059178,0,0
7332,23059193,0,0
7333,23059214,0,0
7334,23059228,0,0
7335,23059250,0,0
7336,23059262,0,0
7337,23059285,0,0
7338,23059297,0,0
7339,23059320,0,0
7340,23059332,0,0
7341,23059356,0,0
7342,23059369,0,0
7343,23059392,0,0
7344,23059405,0,0
7345,23059428,51,0
7346,23059441,0,0
7347,23059465,4,0
7348,23059477,4,0
7349,23059500,4,0
7350,23059511,4,0
7351,23059536,4,0
7352,23059547,4,0
7353,23059570,4,0
7354,23059580,4,0
7355,23059604,4,0
7356,23059615,4,0
7357,23059639,0,0
7358,23059650,0,0
7359,23059673,0,0
7360,23059685,0,0
7361,23059707,0,0
7362,23059718,0,0
7363,23059740,0,0
7364,23059748,0,0
7365,23059771,0,0
7366,23059778,0,0
7367,23059802,0,0
7368,23059809,0,0
7369,23059830,0,0
7370,23059841,0,0
7371,23059862,0,0
7372,23059875,0,0
7373,23059897,3,0
7374,23059911,3,0
7375,23059933,3,0
7376,23059945,3,0
7377,23059967,3,0
7378,23059978,0,0
7379,23060003,0,0
7380,23060013,0,0
7381,23060038,0,0
7382,23060048,0,0
7383,23060073,0,0
7384,23060083,0,0
7385,23060107,0,0
7386,23060117,0,0
7387,23060140,0,0
7388,23060153,0,0
7389,23060174,0,0
7390,23060189,0,0
7391,23060210,0,0
7392,23060225,0,0
7393,23060246,0,0
7394,23060260,0,0
7395,23060282,0,0
7396,23060296,0,0
7397,23060318,0,0
7398,23060332,0,0
7399,23060354,0,0
7400,23060368,0,0
7401,23060390,0,0
7402,23060404,0,0
7403,23060426,51,0
7404,23060440,0,0
7405,23060462,0,0
7406,23060476,0,0
7407,23060498,3,0
7408,23060512,3,0
7409,23060534,3,0
7410,23060548,3,0
7411,23060570,3,0
7412,23060584,3,0
7413,23060606,11,0
7414,23060620,1,0
7415,23060642,1,0
7416,23060656,1,0
7417,23060678,1,0
7418,23060692,1,0
7419,23060714,1,0
7420,23060728,0,0
7421,23060750,0,0
7422,23060764,0,0
7423,23060786,0,0
7424,23060800,0,0
7425,23060822,0,0
7426,23060836,4,0
7427,23060858,4,0
7428,23060872,4,0
7429,23060894,4,0
7430,23060908,4,0
7431,23060930,4,0
7432,23060944,4,0
7433,23060966,4,0
7434,23060980,4,0
7435,23061002,4,0
7436,23061016,4,0
7437,23061038,4,0
7438,23061052,4,0
7439,23061074,4,0
7440,23061085,4,0
7441,23061108,4,0
7442,23061121,4,0
7443,23061145,4,0
7444,23061158,4,0
7445,23061181,4,0
7446,23061194,4,0
7447,23061217,4,0
7448,23061230,4,0
7449,23061253,4,0
7450,23061266,4,0
7451,23061289,4,0
7452,23061302,4,0
7453,23061325,4,0
7454,23061338,4,0
7455,23061361,4,0
7456,23061374,4,0
7457,23061397,4,0
7458,23061410,4,0
7459,23061433,4,0
7460,23061446,0,0
7461,23061469,0,0
7462,23061481,0,0
7463,23061504,0,0
7464,23061517,0,0
7465,23061540,0,0
7466,23061552,0,0
7467,23061576,1,0
7468,23061589,1,0
7469,23061612,1,0
7470,23061624,1,0
7471,23061648,1,0
7472,23061660,1,0
7473,23061684,1,0
7474,23061697,1,0
7475,23061720,1,0
7476,23061733,0,0
7477,23061756,0,0
7478,23061766,0,0
7479,23061788,0,0
7480,23061799,0,0
7481,23061822,1,0
7482,23061834,1,0
7483,23061856,1,0
7484,23061869,1,0
7485,23061890,1,0
7486,23061905,1,0
7487,23061926,1,0
7488,23061940,1,0
7489,23061962,1,0
7490,23061976,1,0
7491,23061998,0,0
7492,23062012,0,0
7493,23062034,0,0
7494,23062048,0,0
7495,23062070,1,0
7496,23062084,1,0
7497,23062106,1,0
7498,23062120,1,0
7499,23062142,1,0
7500,23062156,1,0
7501,23062178,1,0
7502,23062192,1,0
7503,23062214,1,0
7504,23062228,1,0
7505,23062250,1,0
7506,23062264,0,0
7507,23062286,0,0
7508,23062300,0,0
7509,23062322,0,0
7510,23062336,0,0
7511,23062358,1,0
7512,23062372,1,0
7513,23062394,1,0
7514,23062408,1,0
7515,23062430,52,0
7516,23062443,1,15
7517,23062465,1,0
7518,23062479,1,0
7519,23062501,0,0
7520,23062516,0,0
7521,23062538,4,0
7522,23062552,4,0
7523,23062573,4,0
7524,23062586,4,0
7525,23062609,4,0
7526,23062619,4,0
7527,23062640,4,0
7528,23062651,4,0
7529,23062674,4,0
7530,23062686,4,0
7531,23062708,4,0
7532,23062721,4,0
7533,23062743,4,0
7534,23062757,12,0
7535,23062779,12,0
7536,23062793,12,0
7537,23062814,12,0
7538,23062829,12,0
7539,23062850,12,0
7540,23062864,12,0
7541,23062886,1,0
7542,23062896,1,0
7543,23062918,0,0
7544,23062925,0,0
7545,23062947,0,0
7546,23062961,0,20
7547,23062982,0,0
7548,23062991,0,0
7549,23063013,0,0
7550,23063024,0,0
7551,23063048,0,0
7552,23063059,0,0
7553,23063082,1,0
7554,23063093,1,0
7555,23063114,1,0
7556,23063128,1,0
7557,23063150,1,0
7558,23063163,1,0
7559,23063185,0,0
7560,23063197,0,0
7561,23063220,0,0
7562,23063231,0,0
7563,23063256,0,0
7564,23063267,0,0
7565,23063290,0,0
7566,23063301,0,0
7567,23063326,0,0
7568,23063336,4,0
7569,23063360,4,0
7570,23063368,4,0
7571,23063391,4,0
7572,23063405,4,0
7573,23063426,53,0
7574,23063440,4,0
7575,23063462,4,0
7576,23063476,4,0
7577,23063498,4,0
7578,23063512,4,0
7579,23063534,4,0
7580,23063548,4,0
7581,23063570,4,0
7582,23063583,4,0
7583,23063603,4,0
7584,23063618,4,0
7585,23063641,4,0
7586,23063651,4,0
7587,23063659,4,0
7588,23063682,4,0
7589,23063694,4,0
7590,23063716,4,0
7591,23063729,4,0
7592,23063753,4,0
7593,23063761,4,0
7594,23063783,4,0
7595,23063790,4,0
7596,23063811,4,0
7597,23063825,4,0
7598,23063846,4,30
7599,23063861,4,0
7600,23063882,4,0
7601,23063896,4,0
7602,23063918,4,0
7603,23063933,4,0
7604,23063954,4,0
7605,23063969,4,0
7606,23063990,4,0
7607,23064005,4,0
7608,23064026,4,0
7609,23064041,4,0
7610,23064065,4,0
7611,23064077,4,0
7612,23064099,4,0
7613,23064113,0,0
7614,23064135,0,0
7615,23064145,0,0
7616,23064169,0,0
7617,23064183,0,0
7618,23064205,0,0
7619,23064220,0,0
7620,23064242,1,0
7621,23064251,1,0
7622,23064270,1,0
7623,23064282,1,0
7624,23064303,1,0
7625,23064317,1,0
7626,23064339,1,0
7627,23064351,1,0
7628,23064373,0,0
7629,23064388,0,0
7630,23064410,0,0
7631,23064419,51,0
7632,23064437,0,0
7633,23064449,0,0
7634,23064471,0,0
7635,23064485,0,0
7636,23064506,0,0
7637,23064515,0,0
7638,23064538,0,0
7639,23064549,0,0
7640,23064573,0,0
7641,23064583,0,0
7642,23064607,0,0
7643,23064618,0,0
7644,23064641,0,0
7645,23064652,0,0
7646,23064674,0,0
7647,23064682,0,0
7648,23064704,0,0
7649,23064715,0,0
7650,23064737,0,0
7651,23064749,0,0
7652,23064770,0,0
7653,23064784,0,0
7654,23064806,0,0
7655,23064821,0,0
7656,23064842,0,0
7657,23064851,0,0
7658,23064875,0,0
7659,23064885,0,0
7660,23064908,1,25
7661,23064916,1,0
7662,23064938,1,0
7663,23064952,1,0
7664,23064974,1,0
7665,23064989,1,0
7666,23065010,0,0
7667,23065025,0,0
7668,23065046,0,0
7669,23065060,0,0
7670,23065082,1,0
7671,23065097,1,0
7672,23065118,1,0
7673,23065133,1,0
7674,23065154,1,0
7675,23065169,1,0
7676,23065190,0,0
7677,23065204,0,0
7678,23065226,0,0
7679,23065240,0,0
7680,23065264,1,15
7681,23065277,1,0
7682,23065298,1,0
7683,23065312,1,0
7684,23065334,0,0
7685,23065348,0,0
7686,23065370,0,0
7687,23065384,0,0
7688,23065406,0,0
7689,23065420,1,0
7690,23065442,1,0
7691,23065456,1,0
7692,23065478,12,0
7693,23065492,12,0
7694,23065514,12,0
7695,23065528,12,0
7696,23065550,4,0
7697,23065564,4,0
7698,23065586,4,0
7699,23065600,4,0
7700,23065622,4,0
7701,23065636,4,0
7702,23065658,4,0
7703,23065672,0,0
7704,23065694,0,0
7705,23065708,0,0
7706,23065730,1,0
7707,23065744,1,0
7708,23065766,1,0
7709,23065780,1,0
7710,23065802,1,0
7711,23065816,1,0
7712,23065838,0,0
7713,23065852,0,0
7714,23065874,0,0
7715,23065888,0,0
7716,23065910,0,0
7717,23065924,0,0
7718,23065946,0,0
7719,23065960,0,0
7720,23065982,4,0
7721,23065996,4,0
7722,23066018,4,0
7723,23066032,4,0
7724,23066054,4,0
7725,23066068,4,0
7726,23066090,4,0
7727,23066104,4,0
7728,23066126,0,0
7729,23066140,0,0
7730,23066162,0,0
7731,23066176,0,0
7732,23066198,0,0
7733,23066212,0,0
7734,23066234,0,0
7735,23066248,0,0
7736,23066270,0,0
7737,23066284,0,0
7738,23066305,0,0
7739,23066320,0,0
7740,23066342,0,0
7741,23066356,0,0
7742,23066377,0,0
7743,23066392,0,0
7744,23066413,51,0
7745,23066428,51,0
7746,23066449,0,0
7747,23066464,0,0
7748,23066486,0,0
7749,23066500,0,0
7750,23066522,3,0
7751,23066536,3,0
7752,23066557,3,0
7753,23066572,3,0
7754,23066594,3,0
7755,23066608,3,0
7756,23066630,3,0
7757,23066644,3,0
7758,23066665,3,0
7759,23066680,3,0
7760,23066702,3,0
7761,23066716,3,0
7762,23066737,3,0
7763,23066753,3,0
7764,23066777,3,0
7765,23066786,3,0
7766,23066790,3,0
7767,23066812,3,0
7768,23066817,3,0
7769,23066837,3,0
7770,23066842,0,0
7771,23066864,0,0
7772,23066869,0,0
7773,23066889,0,0
7774,23066894,0,0
7775,23066916,0,0
7776,23066921,0,0
7777,23066941,0,0
7778,23066946,4,0
7779,23066968,4,0
7780,23066973,4,0
7781,23066994,4,0
7782,23066998,4,0
7783,23067020,4,0
7784,23067025,4,0
7785,23067045,4,0
7786,23067050,4,0
7787,23067072,4,0
7788,23067077,4,0
7789,23067098,4,0
7790,23067103,4,0
7791,23067125,4,0
7792,23067137,4,0
7793,23067159,4,0
7794,23067173,4,0
7795,23067194,4,0
7796,23067208,4,0
7797,23067230,4,0
7798,23067239,4,0
7799,23067245,4,0
7800,23067267,4,0
7801,23067281,4,0
7802,23067302,4,0
7803,23067310,4,0
7804,23067328,4,0
7805,23067344,4,0
7806,23067365,4,0
7807,23067379,4,0
7808,23067389,0,0
7809,23067410,1,0
7810,23067419,52,0
7811,23067441,1,0
7812,23067452,1,0
7813,23067476,1,0
7814,23067487,1,0
7815,23067510,1,0
7816,23067522,1,0
7817,23067543,1,0
7818,23067557,1,0
7819,23067578,0,0
7820,23067592,0,0
7821,23067614,0,0
7822,23067628,0,0
7823,23067649,0,0
7824,23067664,0,0
7825,23067685,0,0
7826,23067694,0,0
7827,23067703,1,0
7828,23067725,1,0
7829,23067737,1,0
7830,23067761,1,20
7831,23067773,1,0
7832,23067794,1,0
7833,23067808,1,0
7834,23067830,0,0
7835,23067845,0,0
7836,23067869,0,0
7837,23067881,0,0
7838,23067903,0,0
7839,23067917,0,0
7840,23067938,0,0
7841,23067947,0,0
7842,23067969,0,0
7843,23067980,1,0
7844,23068004,1,15
7845,23068015,1,0
7846,23068038,1,0
7847,23068050,1,0
7848,23068072,0,0
7849,23068085,0,0
7850,23068106,0,0
7851,23068121,0,0
7852,23068142,0,0
7853,23068156,1,0
7854,23068177,1,0
7855,23068190,1,0
7856,23068213,1,0
7857,23068226,1,0
7858,23068249,0,0
7859,23068262,0,0
7860,23068285,0,0
7861,23068298,0,0
7862,23068321,3,0
7863,23068334,3,0
7864,23068357,3,0
7865,23068370,3,0
7866,23068392,3,0
7867,23068402,3,0
7868,23068427,54,0
7869,23068439,0,0
7870,23068463,0,0
7871,23068480,0,0
7872,23068504,0,0
7873,23068512,0,0
7874,23068520,0,0
7875,23068544,0,0
7876,23068552,0,0
7877,23068574,0,0
7878,23068588,0,25
7879,23068609,0,0
7880,23068626,1,0
7881,23068648,1,0
7882,23068665,1,0
7883,23068688,1,0
7884,23068698,12,0
7885,23068702,12,0
7886,23068724,12,0
7887,23068735,12,0
7888,23068758,4,0
7889,23068770,4,0
7890,23068791,4,0
7891,23068805,4,0
7892,23068826,4,0
7893,23068840,4,0
7894,23068862,4,0
7895,23068876,4,0
7896,23068898,4,0
7897,23068912,4,0
7898,23068934,4,0
7899,23068948,4,0
7900,23068970,4,0
7901,23068984,4,0
7902,23069006,4,0
7903,23069020,4,0
7904,23069042,4,0
7905,23069056,4,0
7906,23069078,4,0
7907,23069092,1,0
7908,23069114,1,0
7909,23069128,1,0
7910,23069150,1,0
7911,23069164,1,0
7912,23069186,1,0
7913,23069199,1,0
7914,23069221,0,0
7915,23069234,0,0
7916,23069257,0,0
7917,23069271,1,0
7918,23069293,1,30
7919,23069306,1,0
7920,23069329,1,0
7921,23069344,1,0
7922,23069365,1,0
7923,23069378,0,0
7924,23069401,0,0
7925,23069414,51,0
7926,23069437,0,0
7927,23069450,1,0
7928,23069473,1,0
7929,23069486,1,0
7930,23069509,1,0
7931,23069522,0,0
7932,23069545,0,0
7933,23069558,0,0
7934,23069581,0,0
7935,23069594,0,0
7936,23069617,0,0
7937,23069630,0,0
7938,23069653,0,0
7939,23069666,0,0
7940,23069689,0,0
7941,23069702,0,0
7942,23069725,1,20
7943,23069734,1,0
7944,23069757,1,0
7945,23069764,11,0
7946,23069788,11,0
7947,23069801,11,0
7948,23069822,3,0
7949,23069836,3,0
7950,23069858,3,0
7951,23069873,0,0
7952,23069897,0,0
7953,23069909,0,0
7954,23069928,0,0
7955,23069939,0,0
7956,23069964,0,0
7957,23069973,0,0
7958,23069996,0,0
7959,23070006,0,0
7960,23070029,0,0
7961,23070039,0,0
7962,23070059,0,0
7963,23070069,0,0
7964,23070094,0,0
7965,23070104,4,0
7966,23070129,4,0
7967,23070139,4,0
7968,23070164,4,0
7969,23070174,4,0
7970,23070197,4,0
7971,23070207,4,0
7972,23070229,4,0
7973,23070245,4,0
7974,23070268,4,0
7975,23070280,4,0
7976,23070302,4,25
7977,23070317,4,0
7978,23070340,4,0
7979,23070351,4,0
7980,23070362,4,0
7981,23070385,4,0
7982,23070398,4,0
7983,23070420,53,0
7984,23070427,53,0
7985,23070449,4,0
7986,23070459,4,0
7987,23070481,4,0
7988,23070497,4,0
7989,23070520,0,0
7990,23070526,0,0
7991,23070542,0,0
7992,23070553,0,0
7993,23070577,0,0
7994,23070590,0,0
7995,23070612,0,0
7996,23070619,0,0
7997,23070643,0,0
7998,23070654,0,0
7999,23070676,0,0
8000,23070688,0,0
8001,23070708,0,0
8002,23070720,0,0
8003,23070744,3,0
8004,23070757,3,0
8005,23070780,3,0
8006,23070792,3,0
8007,23070816,3,0
8008,23070828,3,0
8009,23070852,3,0
8010,23070864,3,0
8011,23070888,3,0
8012,23070900,3,0
8013,23070924,3,0
8014,23070936,3,0
8015,23070960,3,0
8016,23070972,3,0
8017,23070996,3,0
8018,23071008,3,0
8019,23071032,3,0
8020,23071044,3,0
8021,23071068,3,0
8022,23071080,11,0
8023,23071104,11,0
8024,23071116,11,0
8025,23071140,11,0
8026,23071152,11,0
8027,23071176,11,0
8028,23071188,11,0
8029,23071212,3,0
8030,23071224,3,0
8031,23071248,3,0
8032,23071260,3,0
8033,23071284,3,0
8034,23071296,3,0
8035,23071320,3,0
8036,23071332,3,0
8037,23071356,3,0
8038,23071368,3,0
8039,23071392,3,0
8040,23071404,3,0
8041,23071428,54,0
8042,23071438,3,0
8043,23071462,3,0
8044,23071473,3,0
8045,23071497,3,0
8046,23071505,3,0
8047,23071526,3,0
8048,23071540,3,0
8049,23071561,3,0
8050,23071577,3,0
8051,23071600,3,0
8052,23071612,3,0
8053,23071633,3,0
8054,23071648,3,0
8055,23071669,3,0
8056,23071682,3,0
8057,23071705,3,0
8058,23071718,3,0
8059,23071741,3,0
8060,23071754,3,0
8061,23071777,3,0
8062,23071787,3,0
8063,23071810,3,0
8064,23071821,3,0
8065,23071846,3,0
8066,23071856,3,0
8067,23071880,3,0
8068,23071887,3,0
8069,23071910,3,0
8070,23071924,3,0
8071,23071945,3,0
8072,23071961,3,0
8073,23071982,3,0
8074,23071996,3,0
8075,23072018,3,0
8076,23072033,3,0
8077,23072057,3,0
8078,23072069,3,0
8079,23072090,3,0
8080,23072104,3,0
8081,23072126,3,0
8082,23072140,3,0
8083,23072162,0,0
8084,23072177,0,0
8085,23072201,0,0
8086,23072213,0,0
8087,23072234,0,0
8088,23072248,0,0
8089,23072269,0,0
8090,23072285,0,0
8091,23072309,0,0
8092,23072321,0,0
8093,23072342,0,0
8094,23072356,0,0
8095,23072377,0,0
8096,23072389,0,0
8097,23072412,0,0
8098,23072424,51,0
8099,23072448,0,0
8100,23072460,0,0
8101,23072484,0,0
8102,23072496,0,0
8103,23072520,4,0
8104,23072532,4,0
8105,23072556,4,0
8106,23072568,4,0
8107,23072592,4,0
8108,23072604,4,0
8109,23072628,4,0
8110,23072640,4,0
8111,23072664,4,0
8112,23072676,4,0
8113,23072700,4,0
8114,23072712,4,0
8115,23072736,4,0
8116,23072747,4,0
8117,23072769,4,0
8118,23072780,0,0
8119,23072803,0,0
8120,23072814,0,0
8121,23072837,0,0
8122,23072849,0,0
8123,23072871,0,0
8124,23072884,0,0
8125,23072906,0,0
8126,23072920,0,0
8127,23072941,0,0
8128,23072957,0,0
8129,23072980,0,0
8130,23072992,0,0
8131,23073013,0,0
8132,23073029,0,0
8133,23073053,0,0
8134,23073065,0,0
8135,23073086,0,0
8136,23073100,0,0
8137,23073121,0,0
8138,23073136,0,0
8139,23073158,0,0
8140,23073172,0,0
8141,23073193,0,0
8142,23073209,0,0
8143,23073232,0,0
8144,23073244,0,0
8145,23073266,0,0
8146,23073280,0,0
8147,23073301,0,0
8148,23073317,0,0
8149,23073340,0,0
8150,23073352,0,0
8151,23073374,0,0
8152,23073389,0,0
8153,23073413,0,0
8154,23073425,51,0
8155,23073446,0,0
8156,23073460,0,0
8157,23073481,0,0
8158,23073496,0,0
8159,23073518,0,0
8160,23073532,0,0
8161,23073553,0,0
8162,23073569,0,0
8163,23073592,0,0
8164,23073604,0,0
8165,23073626,0,0
8166,23073641,0,0
8167,23073665,0,0
8168,23073677,0,0
8169,23073698,0,0
8170,23073713,0,0
8171,23073737,0,0
8172,23073749,0,0
8173,23073770,0,0
8174,23073784,0,0
8175,23073805,0,0
8176,23073821,0,0
8177,23073844,0,0
8178,23073857,0,0
8179,23073878,0,0
8180,23073892,0,0
8181,23073913,0,0
8182,23073929,0,0
8183,23073952,0,0
8184,23073964,0,0
8185,23073986,0,0
8186,23074000,0,0
8187,23074021,0,0
8188,23074036,0,0
8189,23074060,0,0
8190,23074072,0,0
8191,23074094,0,0
8192,23074109,0,0
8193,23074132,0,0
