598:15,21,192,4,52,4,4,4,54,214,255,135,80,95,81,70,132,131,0,0,255,0,70,32,118,107,0,0,167,0,0,0,150,246,50,0,34,187,240,117,52,0,0,149,1,1,244,0,168,253,46,254,47,254,49,0,24,104,26,49,253,11,248,0,255,47,8,88,2,247,249,254,8,8,9,9,10,10,11,11,12,13,13,14,15,15,25,17,18,18,10,20,21,22,23,24,26,29,108,240,248,248,249,9,8,200,252,208,252,216,252,224,1,232,3,240,252,0,90,4,7,0,129,15,10,4,69,247,
599:11,15,192,4,84,4,4,4,86,246,255,140,84,98,83,72,133,132,0,0,255,0,70,32,48,61,0,0,167,0,0,0,150,246,50,0,34,187,240,152,52,0,0,149,1,1,244,0,167,253,46,254,47,254,45,0,24,104,26,25,253,20,255,0,255,47,0,56,2,247,9,254,8,8,9,9,10,10,11,11,12,13,13,14,15,24,16,17,18,9,19,20,21,22,23,24,26,29,108,240,248,248,249,5,8,200,252,208,252,216,252,224,0,232,3,240,252,0,169,4,7,1,129,15,10,4,69,247,
600:25,11,192,4,100,4,4,4,149,6,255,145,89,101,85,74,135,133,0,0,255,0,70,32,234,61,0,0,167,0,0,0,150,246,50,0,33,186,240,187,52,0,0,149,1,1,243,0,166,253,46,254,47,254,42,0,24,104,26,25,253,8,248,0,255,47,12,24,2,247,9,254,8,8,9,9,10,10,11,11,12,13,13,14,24,15,16,17,9,18,19,20,21,22,23,24,26,29,108,240,248,248,249,2,8,200,252,208,252,216,252,224,1,232,3,240,252,0,217,4,7,0,129,15,10,4,69,247,
601:57,25,192,4,116,4,4,4,165,22,255,145,89,101,85,74,135,133,0,0,255,0,70,32,164,15,0,0,167,0,0,0,150,246,50,0,33,186,240,222,52,0,0,149,1,1,242,0,165,253,46,254,47,254,39,0,24,104,26,1,253,9,248,0,255,47,4,112,1,245,25,254,8,8,9,9,10,10,11,11,12,13,13,25,15,15,16,6,18,18,19,20,21,22,23,24,26,29,108,240,248,248,249,15,7,200,252,208,252,216,252,224,0,232,3,240,252,0,9,4,7,0,129,15,10,4,69,247,
602:107,57,192,4,147,4,4,4,197,70,0,151,92,104,88,76,136,134,0,0,255,0,70,0,94,225,0,167,0,0,0,150,246,0,50,0,33,186,240,1,53,0,0,149,1,1,241,0,164,253,46,254,47,254,36,0,24,104,26,113,253,8,7,0,255,47,8,80,1,245,41,254,8,8,9,9,10,10,11,11,12,24,13,14,15,15,5,17,18,18,19,20,21,22,23,24,26,29,124,240,248,248,249,12,7,200,252,208,252,216,252,224,1,232,3,240,252,0,57,4,7,0,129,15,10,4,69,247,
603:239,107,192,163,4,4,4,245,102,4,255,48,107,89,77,130,131,46,0,0,255,0,70,193,24,179,0,167,0,0,0,150,246,0,50,0,33,186,240,36,53,0,0,149,1,1,241,0,163,253,46,254,47,254,33,0,24,104,26,89,253,8,7,0,255,47,0,40,1,245,57,254,8,8,9,9,10,10,11,11,23,13,13,14,15,4,16,17,18,18,19,20,21,22,23,24,26,29,124,240,248,248,249,9,7,200,252,208,252,216,252,224,0,232,3,240,252,0,105,4,7,1,129,15,10,4,69,247,
604:181,239,192,179,4,4,4,21,102,4,255,52,111,92,79,132,131,46,0,0,255,0,70,32,210,179,0,167,0,0,0,150,246,0,50,0,32,185,240,71,53,0,0,149,1,1,240,0,162,253,46,254,47,254,30,0,24,104,26,89,253,9,7,0,255,47,12,8,1,245,57,254,8,8,9,9,10,10,22,11,12,13,13,14,4,15,16,17,18,18,19,20,21,22,23,24,26,29,124,240,248,248,249,6,7,200,252,208,252,216,252,224,1,232,3,240,252,0,168,4,7,0,129,15,10,4,69,247,
605:132,181,192,195,4,4,4,37,118,4,255,52,111,92,79,132,131,46,0,0,255,0,70,32,140,133,0,167,0,0,0,150,246,0,50,0,32,185,240,106,53,0,0,149,1,1,239,0,161,253,46,254,47,254,27,0,24,104,26,65,253,9,7,0,255,47,4,104,0,243,73,254,8,8,9,9,10,23,11,11,12,13,0,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,124,240,248,248,249,3,7,200,252,208,252,216,252,224,0,232,3,240,252,0,216,4,7,0,129,15,10,4,69,247,
606:189,132,192,211,4,4,4,69,181,4,255,57,115,96,82,133,133,47,0,0,255,0,71,65,69,86,0,167,0,0,0,150,246,0,50,0,32,185,240,142,53,0,0,149,1,1,239,0,160,253,47,254,47,254,25,0,24,104,26,41,253,11,249,0,255,47,8,64,0,243,89,254,8,8,9,22,10,10,11,11,12,0,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,124,240,248,248,249,1,7,200,252,208,252,216,252,224,1,232,3,240,252,0,248,4,7,0,129,15,10,4,69,247,
607:0,189,192,227,4,4,4,117,197,4,255,62,119,99,84,135,134,48,0,0,255,0,71,33,254,86,0,167,0,0,0,150,246,0,50,0,31,184,240,178,53,0,0,149,1,1,240,0,159,253,47,254,47,254,22,0,24,104,26,41,253,13,248,0,255,47,0,32,0,243,89,254,8,21,9,9,10,10,11,254,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,124,240,248,235,249,14,6,200,252,208,252,216,252,224,0,232,3,240,252,0,40,4,7,1,129,15,10,4,69,247,
608:189,0,192,211,4,4,4,101,181,4,255,62,119,99,84,135,134,48,0,0,255,0,71,33,183,39,0,167,0,0,0,150,246,0,50,0,31,184,240,214,53,0,0,149,1,1,240,0,158,253,47,254,47,254,20,0,24,104,26,17,253,14,7,0,255,47,12,120,255,241,73,254,8,8,9,9,10,10,252,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,124,240,248,248,249,12,6,200,252,208,252,216,252,224,1,232,3,240,252,0,72,4,7,0,129,15,10,4,69,247,
609:123,189,192,211,4,4,4,148,213,4,255,65,123,102,86,137,135,49,0,0,255,0,71,129,112,248,0,0,0,0,150,246,0,0,50,0,31,184,240,250,53,0,0,148,1,1,240,0,157,253,47,254,47,254,18,0,24,104,26,121,253,16,249,0,255,47,4,88,255,241,73,253,8,8,9,9,251,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,124,240,248,248,249,10,6,200,252,208,252,216,252,224,0,232,3,240,252,0,104,4,7,0,129,15,10,4,69,247,
610:75,123,192,4,4,4,180,245,4,4,255,127,106,88,102,129,60,46,0,0,255,0,71,129,41,201,0,0,0,0,150,246,0,0,50,0,31,184,240,30,54,0,0,148,1,1,240,0,156,253,47,254,47,254,16,0,24,104,26,97,253,15,248,0,255,47,8,56,255,241,73,253,8,8,9,250,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,248,249,8,6,200,252,208,252,216,252,224,1,232,2,240,252,0,151,4,7,0,129,15,10,4,69,247,
611:238,75,192,4,4,4,212,21,4,4,255,131,109,91,104,131,60,46,0,0,255,0,71,33,226,201,0,0,0,0,150,246,0,0,50,0,30,183,240,66,54,0,0,148,1,1,241,0,155,253,47,254,47,254,13,0,24,104,26,97,253,12,6,0,255,47,0,16,255,241,73,253,8,249,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,7,249,5,6,200,252,208,252,216,252,224,0,232,2,240,252,0,199,4,7,1,129,15,10,4,69,247,
612:152,238,192,4,4,4,196,5,4,4,255,131,109,91,104,131,60,46,0,0,255,0,71,33,155,154,0,0,0,0,150,246,0,0,50,0,30,183,240,102,54,0,0,148,1,1,241,0,154,253,47,254,47,254,11,0,24,104,26,73,253,8,248,0,255,47,12,112,5,253,57,253,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,24,23,29,108,240,248,248,249,3,6,200,252,208,252,216,252,224,1,232,2,240,252,0,231,4,7,0,129,15,13,4,69,247,
613:224,152,192,4,4,4,228,37,4,4,255,135,113,95,107,133,61,47,0,0,255,0,71,32,84,107,0,0,0,0,150,246,0,0,50,0,30,183,240,138,54,0,0,148,1,1,241,0,153,253,47,254,47,254,9,0,24,104,26,49,253,11,248,0,255,47,4,72,5,253,57,253,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,21,26,29,108,240,248,248,249,1,6,200,252,208,252,216,252,224,0,232,2,240,252,0,7,4,7,0,129,15,10,4,69,247,
614:90,224,192,4,4,4,4,85,4,4,255,140,117,98,109,135,62,48,0,0,255,0,72,32,12,59,0,0,0,0,150,246,0,0,50,0,30,183,240,174,54,0,0,148,1,1,241,0,152,253,48,254,47,254,7,0,24,104,26,25,253,13,5,0,255,47,8,40,5,253,57,253,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,21,26,29,108,240,248,248,249,15,5,200,252,208,252,216,252,224,1,232,2,240,252,0,39,4,7,0,129,15,10,4,69,247,
615:86,90,192,4,4,4,36,117,4,4,255,145,122,101,111,137,64,49,0,0,255,0,72,32,196,59,0,0,0,0,150,246,0,0,50,0,29,182,240,210,54,0,0,148,1,1,242,0,151,253,48,254,46,254,4,0,24,104,26,25,253,9,248,0,255,46,0,0,5,253,57,253,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,25,23,21,26,29,108,240,248,248,249,12,5,200,252,208,252,216,252,224,0,232,2,240,252,0,87,4,7,1,129,15,10,4,69,247,
616:247,86,192,4,4,4,20,101,4,4,255,145,122,101,111,137,64,49,0,0,255,0,72,32,124,11,0,0,0,0,150,246,0,0,50,0,29,182,240,246,54,0,0,148,1,1,242,0,150,253,48,254,46,254,2,0,24,104,26,1,253,9,248,0,255,46,12,96,5,253,41,253,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,24,23,29,108,240,248,248,249,10,5,200,252,208,252,216,252,224,1,232,2,240,252,0,119,4,7,0,129,15,13,4,69,247,
617:185,247,192,4,4,4,68,148,4,4,0,151,125,104,114,139,65,50,0,0,255,0,72,0,52,219,0,0,0,150,246,0,0,0,50,0,29,182,240,26,55,0,0,148,1,1,242,0,149,253,48,254,46,254,0,0,24,104,26,105,253,8,7,0,255,46,4,56,5,253,41,253,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,21,26,29,108,240,248,248,249,8,5,200,252,208,252,216,252,224,0,232,2,240,252,0,166,4,7,0,129,15,10,4,69,247,
618:132,185,192,4,4,84,180,4,4,4,255,130,108,104,104,67,60,46,0,0,255,0,72,129,236,219,0,0,0,150,246,0,0,0,50,0,28,181,240,62,55,0,0,148,1,1,241,0,148,253,48,254,46,254,157,0,24,104,26,105,253,11,249,0,255,46,8,24,5,253,41,253,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,25,23,21,26,29,108,240,248,248,249,5,5,200,252,208,252,216,252,224,1,232,2,240,252,0,214,4,7,0,129,15,10,4,69,247,
619:176,132,192,4,4,100,196,4,4,4,255,130,108,104,104,67,60,46,0,0,255,0,72,129,164,171,0,0,0,150,246,0,0,0,50,0,28,181,240,98,55,0,0,148,1,1,241,0,147,253,48,254,46,254,153,0,24,104,26,81,253,11,249,0,255,46,0,112,4,251,57,253,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,27,18,24,26,29,108,240,248,248,249,1,5,200,252,208,252,216,252,224,0,232,2,240,252,0,22,4,7,1,129,15,10,4,69,247,
620:229,176,192,4,4,163,212,4,4,4,255,134,112,107,106,69,61,46,0,0,255,0,72,129,92,123,0,0,0,150,246,0,0,0,50,0,28,181,240,134,55,0,0,148,1,1,240,0,146,253,48,254,46,254,150,0,24,104,26,57,253,10,248,0,255,46,12,80,4,251,57,253,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,26,22,18,24,26,29,108,240,248,248,249,14,4,200,252,208,252,216,252,224,1,232,2,240,252,0,70,4,7,0,129,15,10,4,69,247,
621:123,229,192,4,4,227,4,4,4,4,255,139,116,111,108,71,62,47,0,0,255,0,72,33,20,75,0,0,0,150,246,0,0,0,50,0,28,181,240,170,55,0,0,148,1,1,239,0,145,253,48,254,46,254,147,0,24,104,26,33,253,21,253,0,255,46,4,40,4,251,73,253,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,25,21,22,18,24,26,29,108,240,248,248,249,11,4,200,252,208,252,216,252,224,0,232,2,240,252,0,118,255,7,0,129,15,10,4,69,247,
622:18,123,192,4,4,19,52,4,4,4,255,144,120,114,110,73,63,49,0,0,255,0,73,33,203,75,0,0,0,150,246,0,0,0,50,0,27,180,240,207,55,0,0,148,1,1,238,0,144,253,49,254,46,254,144,0,24,104,26,33,253,10,7,0,255,46,8,8,4,251,89,253,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,25,21,17,23,24,26,29,108,240,248,248,249,8,4,200,252,208,252,216,252,224,1,232,2,240,252,0,181,255,7,0,129,15,10,4,69,247,
623:95,18,192,4,4,35,68,4,4,4,255,144,120,114,110,73,63,49,0,0,255,0,73,33,130,26,0,0,0,150,246,0,0,0,50,0,27,180,240,244,55,0,0,148,1,1,237,0,143,253,49,254,46,254,139,0,24,104,26,9,253,9,7,0,255,46,0,96,3,249,105,253,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,26,20,14,22,23,24,26,29,108,240,248,248,249,3,4,200,252,208,252,216,252,224,0,232,2,240,252,0,5,4,7,1,129,15,10,4,69,247,
624:172,95,192,4,4,83,147,4,4,4,0,151,124,117,113,75,65,50,0,0,255,0,73,0,57,233,0,0,150,246,0,0,0,22,50,0,27,180,240,25,56,0,0,148,1,1,236,0,142,253,49,254,46,254,136,0,24,104,26,113,253,9,7,0,255,46,12,64,3,249,121,253,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,25,19,20,14,22,23,24,26,29,108,240,248,248,249,0,4,200,252,208,252,216,252,224,1,232,2,240,252,0,53,4,7,0,129,15,10,4,69,247,
625:7,172,192,4,226,195,4,4,4,70,255,128,74,103,77,67,60,130,0,0,255,0,73,193,240,233,0,0,150,246,0,0,0,22,50,0,26,179,240,62,56,0,0,148,1,1,235,0,141,253,49,254,46,254,133,0,24,104,26,113,253,8,7,0,255,46,4,24,3,249,152,253,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,25,18,19,13,21,22,23,24,26,29,108,240,248,248,249,13,3,200,252,208,252,216,252,224,0,232,3,240,252,0,101,11,7,0,129,15,10,4,69,247,
626:163,7,192,4,242,211,4,4,4,86,255,128,74,103,77,67,60,130,0,0,255,0,73,193,167,184,0,0,150,246,0,0,0,22,50,0,26,179,240,99,56,0,0,148,1,1,234,0,140,253,49,254,46,254,130,0,24,104,26,89,253,8,7,0,255,46,8,120,2,247,168,253,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,26,18,18,10,20,21,22,23,24,26,29,108,240,248,248,249,10,3,200,252,208,252,216,252,224,1,232,3,240,252,0,164,4,7,0,129,15,10,4,69,247,
627:65,163,192,4,34,3,4,4,4,102,255,132,78,106,79,69,60,130,0,0,255,0,73,32,94,135,0,0,150,246,0,0,0,22,50,0,26,179,240,136,56,0,0,148,1,1,234,0,139,253,49,254,46,254,126,0,24,104,26,65,253,9,7,0,255,46,0,80,2,247,184,253,8,8,9,9,10,10,11,11,12,13,13,14,15,15,25,17,18,9,19,20,21,22,23,24,26,29,108,240,248,248,249,6,3,200,252,208,252,216,252,224,0,232,3,240,252,0,228,4,7,1,129,15,10,4,69,247,
628:32,65,192,4,82,51,4,4,4,149,255,137,82,110,82,70,62,131,0,0,255,0,73,65,21,86,0,0,150,246,0,0,0,22,50,0,26,179,240,173,56,0,0,148,1,1,233,0,138,253,49,254,46,254,123,0,24,104,26,41,253,20,0,0,255,46,12,40,2,247,184,253,8,8,9,9,10,10,11,11,12,13,13,14,15,24,16,17,9,18,19,20,21,22,23,24,26,29,108,240,248,248,249,3,3,200,252,208,252,216,252,224,1,232,3,240,252,0,20,4,7,0,129,15,10,4,69,247,
629:1,32,192,4,145,99,4,4,4,181,255,142,86,113,84,72,63,132,0,0,255,0,73,33,204,86,0,0,150,246,0,0,0,22,50,0,25,178,240,210,56,0,0,148,1,1,232,0,137,253,49,254,46,254,120,0,24,104,26,41,253,9,248,0,255,46,4,8,2,247,200,253,8,8,9,9,10,10,11,11,12,13,13,14,24,15,16,17,9,18,19,20,21,22,23,24,26,29,108,240,248,248,249,0,3,200,252,208,252,216,252,224,0,232,3,240,252,0,68,4,7,0,129,15,10,4,69,247,
630:35,1,192,4,161,115,4,4,4,197,255,142,86,113,84,72,63,132,0,0,255,0,74,33,130,36,0,0,150,246,0,0,0,22,50,0,25,178,240,247,56,0,0,148,1,1,232,0,136,253,50,254,46,254,118,0,24,104,26,17,253,10,248,0,255,46,8,96,1,245,216,253,8,8,9,9,10,10,11,11,12,13,24,14,15,15,16,6,18,18,19,20,21,22,23,24,26,29,108,240,248,248,249,14,2,200,252,208,252,216,252,224,1,232,3,240,252,0,100,4,7,0,129,15,10,4,69,247,
631:72,35,192,4,193,178,4,4,4,213,255,145,90,116,86,74,64,133,0,0,255,0,74,129,56,242,0,150,246,0,0,0,22,0,50,0,25,178,240,28,57,0,0,148,1,1,233,0,135,253,50,254,46,254,115,0,24,104,26,121,253,12,250,0,255,46,0,64,1,245,216,253,8,8,9,9,10,10,11,11,12,24,13,14,15,4,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,248,249,11,2,200,252,208,252,216,252,224,0,232,3,240,252,0,163,4,7,1,129,15,10,4,69,247,
632:180,72,192,177,2,4,4,4,245,4,255,47,73,88,76,66,131,46,0,0,255,0,74,129,238,242,0,150,246,0,0,0,22,0,50,0,24,177,240,65,57,0,0,148,1,1,233,0,134,253,50,254,46,254,113,0,24,104,26,121,253,11,249,0,255,46,12,24,1,245,200,253,8,8,9,9,10,10,11,22,12,13,13,14,4,15,16,17,18,18,19,20,21,22,23,24,26,29,169,240,248,248,249,9,2,200,252,208,252,216,252,224,1,232,3,240,252,0,195,4,7,0,129,15,10,4,69,247,
633:33,180,192,177,2,4,4,4,245,4,255,47,73,88,76,66,131,46,0,0,255,0,74,129,164,192,0,150,246,0,0,0,22,0,50,0,24,177,240,102,57,0,0,148,1,1,233,0,133,253,50,254,46,254,111,0,24,104,26,97,253,12,6,0,255,46,4,112,0,243,200,253,8,8,9,9,10,23,11,11,12,13,13,1,15,15,16,17,18,18,19,20,21,22,23,24,26,29,169,240,248,248,249,7,2,200,252,208,252,216,252,224,0,232,3,240,252,0,227,4,7,0,129,15,10,4,69,247,
634:247,33,192,209,34,4,4,4,245,4,255,51,76,91,78,68,131,46,0,0,255,0,56,33,108,160,0,150,246,0,0,0,22,0,50,82,24,177,240,130,57,0,0,148,1,1,234,0,132,253,32,254,46,254,110,0,24,104,26,81,253,8,248,0,255,46,8,80,0,243,200,253,8,8,9,9,23,10,11,11,12,0,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,169,240,248,248,249,6,2,200,252,208,252,216,252,224,1,232,3,240,252,0,243,4,7,0,129,15,10,1,69,247,
635:207,247,192,209,50,4,4,4,245,4,255,54,79,93,80,69,132,46,0,0,255,0,56,129,52,128,0,150,246,0,0,0,22,0,50,82,24,177,240,158,57,0,0,148,1,1,235,0,131,253,32,254,48,254,109,0,24,104,26,65,253,9,251,0,255,48,0,48,0,243,184,253,8,8,22,9,10,10,11,11,255,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,169,240,248,248,236,5,2,200,252,208,252,216,252,224,0,232,3,240,252,0,3,4,7,0,129,15,10,1,69,247,
636:104,207,192,209,66,4,4,4,245,4,255,57,82,96,82,70,133,47,0,0,255,0,56,65,252,128,0,150,246,0,0,0,22,0,50,82,23,176,240,186,57,0,0,148,1,1,235,0,130,253,32,254,48,254,107,0,24,104,26,65,253,10,252,0,255,48,12,24,0,243,168,253,8,21,9,9,10,10,11,254,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,169,240,248,235,249,3,2,200,252,208,252,216,252,224,1,232,3,240,252,0,35,4,7,0,129,15,10,1,69,247,
637:30,104,192,209,66,4,4,4,245,4,255,57,82,96,82,70,133,47,0,0,255,0,56,65,196,96,0,150,246,0,0,0,22,0,50,82,23,176,240,214,57,0,0,148,1,1,235,0,129,253,32,254,48,254,105,0,24,104,26,49,253,15,248,0,255,48,4,120,255,241,168,253,8,8,9,9,10,10,252,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,169,240,248,248,249,1,2,200,252,208,252,216,252,224,0,232,3,240,252,0,67,4,7,0,129,15,10,1,69,247,
638:84,30,192,225,82,4,4,4,245,4,255,60,84,98,83,72,133,48,0,0,255,0,56,32,140,64,0,150,246,0,0,0,22,0,50,82,23,176,240,242,57,0,0,148,1,1,235,0,128,253,32,254,48,254,104,0,24,104,26,33,253,14,7,0,255,48,8,96,255,241,168,253,8,8,9,9,10,251,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,169,240,248,248,249,0,2,200,252,208,252,216,252,224,1,232,3,240,252,0,83,4,7,0,129,15,10,1,69,247,
639:182,84,192,1,98,4,4,4,5,4,255,64,87,100,84,73,134,49,0,0,255,0,56,33,84,32,0,150,246,0,0,0,22,0,50,81,23,176,240,14,64,0,0,148,1,1,237,0,127,253,32,254,48,254,103,0,24,104,26,17,253,13,6,0,255,48,0,64,255,241,168,253,8,8,9,250,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,169,240,248,248,249,15,1,200,252,208,252,216,252,224,0,232,3,240,252,0,99,4,7,1,129,15,10,1,69,247,
640:56,182,192,225,98,4,4,4,5,4,255,65,90,102,86,74,135,49,0,0,255,0,56,129,28,0,0,150,246,0,0,0,22,0,50,81,23,176,240,42,64,0,0,148,1,1,237,0,126,253,32,254,48,254,101,0,24,104,26,1,253,16,248,0,255,48,12,40,255,241,121,253,8,8,250,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,169,240,248,248,8,13,1,200,252,208,252,216,252,224,1,232,3,240,252,0,146,4,7,0,129,15,10,1,69,247,
641:199,56,192,1,114,4,4,4,21,4,0,71,92,104,88,76,136,50,0,0,255,0,56,0,228,0,0,150,246,0,0,0,22,0,50,81,22,175,240,70,64,0,0,148,1,1,238,0,125,253,32,254,48,254,100,0,24,104,26,1,253,251,21,0,255,48,4,8,255,241,121,253,249,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,137,240,7,248,249,12,1,200,252,208,252,216,252,224,0,232,3,240,252,0,162,4,7,0,129,15,10,1,69,247,
642:182,199,192,241,98,4,4,4,5,4,0,71,92,104,88,76,136,50,0,0,255,0,56,0,172,224,0,246,0,0,0,22,0,0,50,81,22,175,240,98,64,0,0,147,1,1,238,0,124,253,32,254,48,254,99,0,24,104,26,113,253,8,7,0,255,48,8,112,5,253,105,252,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,24,23,29,137,240,248,248,249,11,1,200,252,208,252,216,252,224,1,232,3,240,252,0,178,4,7,0,129,15,13,1,69,247,
643:170,182,192,82,4,4,4,37,4,4,255,48,107,89,77,130,60,46,0,0,255,0,56,193,116,192,0,246,0,0,0,22,0,0,50,81,22,175,240,126,64,0,0,147,1,1,239,0,123,253,32,254,48,254,98,0,24,104,26,97,253,8,7,0,255,48,0,80,5,253,105,252,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,24,23,29,137,240,248,248,249,10,1,200,252,208,252,216,252,224,0,232,2,240,252,0,194,4,7,0,129,15,13,1,69,247,
644:227,170,192,98,4,4,4,37,4,4,255,51,109,91,78,131,60,46,0,0,255,0,56,33,60,160,0,246,0,0,0,22,0,0,50,81,22,175,240,154,64,0,0,147,1,1,239,0,122,253,32,254,48,254,96,0,24,104,26,81,253,8,248,0,255,48,12,56,5,253,89,252,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,21,26,29,137,240,248,248,249,8,1,200,252,208,252,216,252,224,1,232,2,240,252,0,226,4,7,0,129,15,10,1,69,247,
645:109,227,192,114,4,4,4,53,4,4,255,54,112,93,80,132,61,46,0,0,255,0,56,129,4,128,0,246,0,0,0,22,0,0,50,81,22,175,240,182,64,0,0,147,1,1,239,0,121,253,32,254,48,254,94,0,24,104,26,65,253,10,248,0,255,48,4,24,5,253,89,252,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,25,23,21,26,29,137,240,248,248,249,6,1,200,252,208,252,216,252,224,0,232,2,240,252,0,2,4,7,0,129,15,10,1,69,247,
646:56,109,192,145,4,4,4,69,4,4,255,57,115,96,82,133,62,47,0,0,255,0,56,65,204,128,0,246,0,0,0,22,0,0,50,81,21,174,240,210,64,0,0,147,1,1,239,0,120,253,32,254,48,254,93,0,24,104,26,65,253,9,252,0,255,48,8,0,5,253,89,252,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,25,23,21,26,29,169,240,248,248,249,5,1,200,252,208,252,216,252,224,1,232,2,240,252,0,18,4,7,0,129,15,10,1,69,247,
647:29,56,192,145,4,4,4,69,4,4,255,57,115,96,82,133,62,47,0,0,255,0,56,65,148,96,0,246,0,0,0,22,0,0,50,80,21,174,240,238,64,0,0,147,1,1,240,0,119,253,32,254,48,254,92,0,24,104,26,49,253,15,6,0,255,48,0,96,5,253,89,252,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,24,23,29,169,240,248,248,249,4,1,200,252,208,252,216,252,224,0,232,2,240,252,0,34,4,7,0,129,15,13,1,69,247,
648:2,29,192,145,4,4,4,101,4,4,255,60,117,98,83,135,62,48,0,0,255,0,56,32,92,64,0,246,0,0,0,22,0,0,50,80,21,174,240,10,65,0,0,147,1,1,240,0,118,253,32,254,48,254,90,0,24,104,26,33,253,13,5,0,255,48,12,72,5,253,73,252,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,21,26,29,169,240,248,248,249,2,1,200,252,208,252,216,252,224,1,232,2,240,252,0,66,4,7,0,129,15,10,1,69,247,
649:25,2,192,177,4,4,4,117,4,4,255,64,120,100,84,136,63,49,0,0,255,0,56,33,36,32,0,246,0,0,0,22,0,0,50,80,21,174,240,38,65,0,0,147,1,1,241,0,117,253,32,254,48,254,89,0,24,104,26,17,253,9,7,0,255,48,4,40,5,253,73,252,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,21,26,29,169,240,248,248,249,1,1,200,252,208,252,216,252,224,0,232,2,240,252,0,82,4,7,0,129,15,10,1,69,247,
650:48,25,192,161,4,4,4,117,4,4,255,65,123,102,86,137,64,49,0,0,255,0,56,129,236,32,0,246,0,0,0,22,0,0,50,80,20,173,240,66,65,0,0,147,1,1,241,0,116,253,32,254,48,254,88,0,24,104,26,17,253,12,250,0,255,48,8,16,5,253,57,252,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,25,23,21,26,29,169,240,248,248,249,0,1,200,252,208,252,216,252,224,1,232,2,240,252,0,98,4,7,0,129,15,10,1,69,247,
651:121,48,192,161,4,4,4,117,4,4,255,65,123,102,86,137,64,49,0,0,255,0,56,129,180,0,0,246,0,0,0,22,0,0,50,80,20,173,240,94,65,0,0,147,1,1,242,0,115,253,32,254,48,254,87,0,24,104,26,1,253,12,250,0,255,48,0,112,4,251,57,252,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,27,18,24,26,29,169,240,248,248,249,15,0,200,252,208,252,216,252,224,0,232,2,240,252,0,114,4,7,0,129,15,10,1,69,247,
