487:192,0,0,0,110,38,0,7,39,3,0,0,64,2,0,63,255,0,0,2,0,158,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,158,158,109,37,37,158,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
488:192,0,0,0,110,38,0,7,40,3,0,0,64,2,0,63,255,0,0,2,0,160,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,159,160,109,37,37,159,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
489:192,0,0,0,110,38,0,7,41,3,0,0,64,2,0,63,255,0,0,2,0,160,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,160,160,109,37,37,160,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
490:192,0,0,0,110,38,0,7,42,3,0,0,64,2,0,63,255,0,0,2,0,162,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,161,162,109,37,37,161,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
491:192,0,0,0,110,38,0,7,43,3,0,0,64,2,0,63,255,0,0,2,0,162,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,162,162,109,37,37,162,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
492:192,0,0,0,110,38,0,7,44,3,0,0,64,2,0,63,255,0,0,2,0,164,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,163,164,109,37,37,163,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
493:192,0,0,0,110,38,0,7,45,3,0,0,64,2,0,63,255,0,0,2,0,164,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,164,164,109,37,37,164,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
494:192,0,0,0,110,38,0,7,46,3,0,0,64,2,0,63,255,0,0,2,0,166,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,165,166,109,37,37,165,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
495:192,0,0,0,110,38,0,7,47,3,0,0,64,2,0,63,255,0,0,2,0,166,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,166,166,109,37,37,166,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
496:192,0,0,0,110,38,0,7,48,3,0,0,64,2,0,63,255,0,0,2,0,168,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,167,168,109,37,37,167,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
497:192,0,0,0,110,38,0,7,49,3,0,0,64,2,0,63,255,0,0,2,0,168,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,168,168,109,37,37,168,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
498:192,0,0,0,110,38,0,7,50,3,0,0,64,2,0,63,255,0,0,2,0,170,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,169,170,109,37,37,169,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
499:192,0,0,0,110,38,0,7,51,3,0,0,64,2,0,63,255,0,0,2,0,170,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,170,170,109,37,37,170,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
500:192,0,0,0,110,38,0,7,52,3,0,0,64,2,0,63,255,0,0,2,0,172,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,171,172,109,37,37,171,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
501:192,0,0,0,110,38,0,7,53,3,0,0,64,2,0,63,255,0,0,2,0,172,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,172,172,109,37,37,172,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
502:192,0,0,0,110,38,0,7,54,3,0,0,64,2,0,63,255,0,0,2,0,174,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,173,174,109,37,37,173,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
503:192,0,0,0,110,38,0,7,55,3,0,0,64,2,0,63,255,0,0,2,0,174,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,174,174,109,37,37,174,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
504:192,0,0,0,110,38,0,7,56,3,0,0,64,2,0,63,255,0,0,2,0,176,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,175,176,109,37,37,175,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
505:192,0,0,0,110,38,0,7,57,3,0,0,64,2,0,63,255,0,0,2,0,176,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,176,176,109,37,37,176,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
506:192,0,0,0,110,38,0,7,58,3,0,0,64,2,0,63,255,0,0,2,0,178,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,177,178,109,37,37,177,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
507:192,0,0,0,110,38,0,7,59,3,0,0,64,2,0,63,255,0,0,2,0,178,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,178,178,109,37,37,178,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
508:192,0,0,0,110,38,0,7,60,3,0,0,64,2,0,63,255,0,0,2,0,180,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,179,180,109,37,37,179,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
509:192,0,0,0,110,38,0,7,61,3,0,0,64,2,0,63,255,0,0,2,0,180,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,180,180,109,37,37,180,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
510:192,0,0,0,110,38,0,7,62,3,0,0,64,2,0,63,255,0,0,2,0,182,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,181,182,109,37,37,181,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
511:192,0,0,0,110,38,0,7,63,3,0,0,64,2,0,63,255,0,0,2,0,182,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,182,182,109,37,37,182,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
512:192,0,0,0,110,38,0,7,64,3,0,0,64,2,0,63,255,0,0,2,0,184,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,183,184,109,37,37,183,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
513:192,0,0,0,110,38,0,7,65,3,0,0,64,2,0,63,255,0,0,2,0,184,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,184,184,109,37,37,184,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
514:192,0,0,0,110,38,0,7,66,3,0,0,64,2,0,63,255,0,0,2,0,186,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,185,186,109,37,37,185,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
515:192,0,0,0,110,38,0,7,67,3,0,0,64,2,0,63,255,0,0,2,0,186,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,186,186,109,37,37,186,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
516:192,0,0,0,110,38,0,7,68,3,0,0,64,2,0,63,255,0,0,2,0,188,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,187,188,109,37,37,187,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
517:192,0,0,0,110,38,0,7,69,3,0,0,64,2,0,63,255,0,0,2,0,188,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,188,188,109,37,37,188,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
518:192,0,0,0,110,38,0,7,70,3,0,0,64,2,0,63,255,0,0,2,0,190,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,189,190,109,37,37,189,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
519:192,0,0,0,110,38,0,7,71,3,0,0,64,2,0,63,255,0,0,2,0,190,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,190,190,109,37,37,190,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
520:192,0,0,0,110,38,0,7,72,3,0,0,64,2,0,63,255,0,0,2,0,192,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,191,192,109,37,37,191,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
521:192,0,0,0,110,38,0,7,73,3,0,0,64,2,0,63,255,0,0,2,0,192,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,192,192,109,37,37,192,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
522:192,0,0,0,110,38,0,7,74,3,0,0,64,2,0,63,255,0,0,2,0,194,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,193,194,109,37,37,193,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
523:192,0,0,0,110,38,0,7,75,3,0,0,64,2,0,63,255,0,0,2,0,194,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,194,194,109,37,37,194,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
524:192,0,0,0,110,38,0,7,76,3,0,0,64,2,0,63,255,0,0,2,0,196,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,195,196,109,37,37,195,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
525:192,0,0,0,110,38,0,7,77,3,0,0,64,2,0,63,255,0,0,2,0,196,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,196,196,109,37,37,196,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
526:192,0,0,0,110,38,0,7,78,3,0,0,64,2,0,63,255,0,0,2,0,198,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,197,198,109,37,37,197,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
527:192,0,0,0,110,38,0,7,79,3,0,0,64,2,0,63,255,0,0,2,0,198,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,198,198,109,37,37,198,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
528:192,0,0,0,110,38,0,7,80,3,0,0,64,2,0,63,255,0,0,2,0,200,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,199,200,109,37,37,199,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
529:192,0,0,0,110,38,0,7,81,3,0,0,64,2,0,63,255,0,0,2,0,200,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,200,200,109,37,37,200,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
530:192,0,0,0,110,38,0,7,82,3,0,0,64,2,0,63,255,0,0,2,0,202,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,201,202,109,37,37,201,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
531:192,0,0,0,110,38,0,7,83,3,0,0,64,2,0,63,255,0,0,2,0,202,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,202,202,109,37,37,202,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
532:192,0,0,0,110,38,0,7,84,3,0,0,64,2,0,63,255,0,0,2,0,204,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,203,204,109,37,37,203,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
533:192,0,0,0,110,38,0,7,85,3,0,0,64,2,0,63,255,0,0,2,0,204,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,204,204,109,37,37,204,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
534:192,0,0,0,110,38,0,7,86,3,0,0,64,2,0,63,255,0,0,2,0,206,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,206,109,37,37,205,0,1,0,255,109,109,37,37,192,192,192,192,192,192,212,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
535:192,0,0,0,110,38,0,7,87,3,0,63,14,3,0,63,255,0,0,2,0,204,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,204,109,37,37,205,0,1,0,255,109,109,37,37,192,192,192,192,192,192,217,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
536:192,0,0,0,110,38,0,7,88,3,0,62,13,3,0,63,255,0,0,2,0,202,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,202,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,217,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
537:192,0,0,0,110,38,0,7,89,3,0,61,12,3,0,63,255,0,0,2,0,202,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,202,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,217,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
538:192,0,0,0,110,38,0,7,90,3,0,60,11,3,0,63,255,0,0,2,0,200,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,200,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,217,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
539:192,0,0,0,110,38,0,7,91,3,0,59,10,3,0,63,255,0,0,2,0,198,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,198,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,217,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
540:192,0,0,0,110,38,0,7,92,3,0,58,9,3,0,63,255,0,0,2,0,196,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,196,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,217,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
