2765,5160771,0,0
2766,5160785,0,0
2767,5160807,0,0
2768,5160821,0,0
2769,5160843,0,0
2770,5160857,0,0
2771,5160879,0,0
2772,5160927,0,0
2773,5160949,0,0
2774,5160970,0,0
2775,5160992,0,0
2776,5160997,0,0
2777,5161019,0,0
2778,5161024,0,0
2779,5161046,0,0
2780,5161061,0,0
2781,5161085,0,0
2782,5161098,0,0
2783,5161120,0,0
2784,5161134,0,0
2785,5161155,0,0
2786,5161169,0,0
2787,5161191,0,0
2788,5161205,0,0
2789,5161227,0,0
2790,5161241,0,0
2791,5161263,0,0
2792,5161277,0,0
2793,5161299,0,0
2794,5161313,0,0
2795,5161335,0,0
2796,5161349,0,0
2797,5161371,0,0
2798,5161385,0,0
2799,5161407,0,0
2800,5161421,0,0
2801,5161443,0,0
2802,5161457,0,0
2803,5161479,0,0
2804,5161493,0,0
2805,5161515,0,0
2806,5161529,0,0
2807,5161551,0,0
2808,5161565,0,0
2809,5161587,0,0
2810,5161601,0,0
2811,5161623,0,0
2812,5161637,0,0
2813,5161659,0,0
2814,5161673,0,0
2815,5161695,0,0
2816,5161709,0,0
2817,5161731,0,0
2818,5161745,0,0
2819,5161767,0,0
2820,5161781,0,0
2821,5161803,0,0
2822,5161817,0,0
2823,5161839,0,0
2824,5161853,0,0
2825,5161875,0,0
2826,5161889,0,0
2827,5161911,0,0
2828,5161925,0,0
2829,5161947,0,0
2830,5161961,0,0
2831,5161983,0,0
2832,5161997,0,0
2833,5162019,0,0
2834,5162033,0,0
2835,5162055,0,0
2836,5162069,0,0
2837,5162091,0,0
2838,5162105,0,0
2839,5162127,0,0
2840,5162141,0,0
2841,5162163,0,0
2842,5162177,0,0
2843,5162199,0,0
2844,5162213,0,0
2845,5162235,0,0
2846,5162249,0,0
2847,5162271,0,0
2848,5162285,0,0
2849,5162307,0,0
2850,5162321,0,0
2851,5162343,0,0
2852,5162357,0,0
2853,5162379,0,0
2854,5162393,0,0
2855,5162415,0,0
2856,5162429,0,0
2857,5162451,0,0
2858,5162465,0,0
2859,5162487,0,0
2860,5162501,0,0
2861,5162523,0,0
2862,5162537,0,0
2863,5162559,0,0
2864,5162573,0,0
2865,5162595,0,0
2866,5162609,0,0
2867,5162631,0,0
2868,5162645,0,0
2869,5162667,0,0
2870,5162681,0,0
2871,5162703,0,0
2872,5162717,0,0
2873,5162739,0,0
2874,5162753,0,0
2875,5162775,0,0
2876,5162789,0,0
2877,5162811,0,0
2878,5162825,0,0
2879,5162847,0,0
2880,5162861,0,0
2881,5162883,0,0
2882,5162897,0,0
2883,5162919,0,0
2884,5162933,0,0
2885,5162955,0,0
2886,5162969,0,0
2887,5162991,0,0
2888,5163005,0,0
2889,5163027,0,0
2890,5163041,0,0
2891,5163063,0,0
2892,5163077,0,0
2893,5163099,0,0
2894,5163113,0,0
2895,5163135,0,0
2896,5163149,0,0
2897,5163171,0,0
2898,5163185,0,0
2899,5163207,0,0
2900,5163221,0,0
2901,5163243,0,0
2902,5163257,0,0
2903,5163279,0,0
2904,5163293,0,0
2905,5163315,0,0
2906,5163329,0,0
2907,5163351,0,0
2908,5163365,0,0
2909,5163387,0,0
2910,5163401,0,0
2911,5163423,0,0
2912,5163437,0,0
2913,5163459,0,0
2914,5163473,0,0
2915,5163495,0,0
2916,5163509,0,0
2917,5163531,0,0
2918,5163545,0,0
2919,5163567,0,0
2920,5163581,0,0
2921,5163603,0,0
2922,5163617,0,0
2923,5163639,0,0
2924,5163653,0,0
2925,5163675,0,0
2926,5163689,0,0
2927,5163711,0,0
2928,5163725,0,0
2929,5163747,0,0
2930,5163760,0,0
2931,5163782,0,0
2932,5163797,0,0
2933,5163819,0,0
2934,5163833,0,0
2935,5163855,0,0
2936,5163869,0,0
2937,5163891,0,0
2938,5163905,0,0
2939,5163927,0,0
2940,5163941,0,0
2941,5163963,0,0
2942,5163977,0,0
2943,5163999,0,0
2944,5164013,0,0
2945,5164035,0,0
2946,5164049,0,0
2947,5164071,0,0
2948,5164085,0,0
2949,5164107,0,0
2950,5164121,0,0
2951,5164143,0,0
2952,5164157,0,0
2953,5164179,0,0
2954,5164193,0,0
2955,5164215,0,0
2956,5164229,0,0
2957,5164251,0,0
2958,5164265,0,0
2959,5164287,0,0
2960,5164301,0,0
2961,5164323,0,0
2962,5164337,0,0
2963,5164359,0,0
2964,5164373,0,0
2965,5164395,0,0
2966,5164409,0,0
2967,5164431,0,0
2968,5164445,0,0
2969,5164467,0,0
2970,5164481,0,0
2971,5164503,0,0
2972,5164517,0,0
2973,5164539,0,0
2974,5164553,0,0
2975,5164574,0,0
2976,5164589,0,0
2977,5164611,0,0
2978,5164625,0,0
2979,5164647,0,0
2980,5164661,0,0
2981,5164683,0,0
2982,5164697,0,0
2983,5164719,0,0
2984,5164733,0,0
2985,5164755,0,0
2986,5164769,0,0
2987,5164791,0,0
2988,5164805,0,0
2989,5164827,0,0
2990,5164841,0,0
2991,5164863,0,0
2992,5164877,0,0
2993,5164899,0,0
2994,5164913,0,0
2995,5164935,0,0
2996,5164949,0,0
2997,5164971,0,0
2998,5164985,0,0
2999,5165007,0,0
3000,5165021,0,0
3001,5165043,0,0
3002,5165057,0,0
3003,5165079,0,0
3004,5165093,0,0
3005,5165115,0,0
3006,5165129,0,0
3007,5165151,0,0
3008,5165165,0,0
3009,5165187,0,0
3010,5165201,0,0
3011,5165223,0,0
3012,5165237,0,0
3013,5165259,0,0
3014,5165273,0,0
3015,5165295,0,0
3016,5165309,0,0
3017,5165331,0,0
3018,5165345,0,0
3019,5165367,0,0
3020,5165381,0,0
3021,5165403,0,0
3022,5165417,0,0
3023,5165439,0,0
3024,5165453,0,0
3025,5165475,0,0
3026,5165489,0,0
3027,5165511,0,0
3028,5165525,0,0
3029,5165547,0,0
3030,5165561,0,0
3031,5165582,0,0
3032,5165597,0,0
3033,5165619,0,0
3034,5165633,0,0
3035,5165654,0,0
3036,5165669,0,0
3037,5165691,0,0
3038,5165705,0,0
3039,5165726,0,0
3040,5165741,0,0
3041,5165763,0,0
3042,5165777,0,0
3043,5165799,0,0
3044,5165813,0,0
3045,5165835,0,0
3046,5165849,0,0
3047,5165871,0,0
3048,5165885,0,0
3049,5165939,0,0
3050,5165960,0,0
3051,5165978,0,0
3052,5165982,0,0
3053,5166004,0,0
3054,5166016,0,0
3055,5166041,0,0
3056,5166053,0,0
3057,5166075,0,0
3058,5166089,0,0
3059,5166111,0,0
3060,5166125,0,0
3061,5166147,0,0
3062,5166161,0,0
3063,5166182,0,0
3064,5166197,0,0
3065,5166219,0,0
3066,5166233,0,0
3067,5166255,0,0
3068,5166269,0,0
3069,5166291,0,0
3070,5166305,0,0
3071,5166327,0,0
3072,5166341,0,0
3073,5166363,0,0
3074,5166377,0,0
3075,5166399,0,0
3076,5166413,0,0
3077,5166435,0,0
3078,5166449,0,0
3079,5166471,0,0
3080,5166485,0,0
3081,5166507,0,0
3082,5166521,0,0
3083,5166543,0,0
3084,5166557,0,0
3085,5166579,0,0
3086,5166593,0,0
3087,5166615,0,0
3088,5166629,0,0
3089,5166651,0,0
3090,5166665,0,0
3091,5166687,0,0
3092,5166701,0,0
3093,5166723,0,0
3094,5166737,0,0
3095,5166759,0,0
3096,5166773,0,0
3097,5166795,0,0
3098,5166809,0,0
3099,5166831,0,0
3100,5166845,0,0
3101,5166867,0,0
3102,5166881,0,0
3103,5166903,0,0
3104,5166917,0,0
3105,5166939,0,0
3106,5166953,0,0
3107,5166975,0,0
3108,5166989,0,0
3109,5167011,0,0
3110,5167025,0,0
3111,5167047,0,0
3112,5167061,0,0
3113,5167083,0,0
3114,5167097,0,0
3115,5167119,0,0
3116,5167133,0,0
3117,5167155,0,0
3118,5167169,0,0
3119,5167191,0,0
3120,5167205,0,0
3121,5167227,0,0
3122,5167241,0,0
3123,5167263,0,0
3124,5167277,0,0
3125,5167299,0,0
3126,5167313,0,0
3127,5167335,0,0
3128,5167349,0,0
3129,5167371,0,0
3130,5167385,0,0
3131,5167407,0,0
3132,5167421,0,0
3133,5167443,0,0
3134,5167457,0,0
3135,5167479,0,0
3136,5167493,0,0
3137,5167515,0,0
3138,5167529,0,0
3139,5167551,0,0
3140,5167565,0,0
3141,5167587,0,0
3142,5167601,0,0
3143,5167623,0,0
3144,5167637,0,0
3145,5167659,0,0
3146,5167673,0,0
3147,5167695,0,0
3148,5167709,0,0
3149,5167731,0,0
3150,5167745,0,0
3151,5167767,0,0
3152,5167781,0,0
3153,5167803,0,0
3154,5167817,0,0
3155,5167839,0,0
3156,5167853,0,0
3157,5167875,0,0
3158,5167889,0,0
3159,5167911,0,0
3160,5167925,0,0
3161,5167947,0,0
3162,5167961,0,0
3163,5167983,0,0
3164,5167997,0,0
3165,5168019,0,0
3166,5168033,0,0
3167,5168055,0,0
3168,5168069,0,0
3169,5168091,0,0
3170,5168103,0,0
3171,5168126,0,0
3172,5168141,0,0
3173,5168163,0,0
3174,5168177,0,0
3175,5168199,0,0
3176,5168213,0,0
3177,5168235,0,0
3178,5168249,0,0
3179,5168271,0,0
3180,5168285,0,0
3181,5168307,0,0
3182,5168321,0,0
3183,5168343,0,0
3184,5168357,0,0
3185,5168379,0,0
3186,5168393,0,0
3187,5168415,0,0
3188,5168429,0,0
3189,5168451,0,0
3190,5168465,0,0
3191,5168487,0,0
3192,5168501,0,0
3193,5168523,0,0
3194,5168537,0,0
3195,5168559,0,0
3196,5168573,0,0
3197,5168595,0,0
3198,5168609,0,0
3199,5168631,0,0
3200,5168645,0,0
3201,5168667,0,0
3202,5168681,0,0
3203,5168703,0,0
3204,5168717,0,0
3205,5168739,0,0
3206,5168753,0,0
3207,5168775,0,0
3208,5168789,0,0
3209,5168811,0,0
3210,5168825,0,0
3211,5168847,0,0
3212,5168861,0,0
3213,5168883,0,0
3214,5168897,0,0
3215,5168919,0,0
3216,5168933,0,0
3217,5168955,0,0
3218,5168969,0,0
3219,5168991,0,0
3220,5169005,0,0
3221,5169027,0,0
3222,5169041,0,0
3223,5169063,0,0
3224,5169077,0,0
3225,5169099,0,0
3226,5169113,0,0
3227,5169135,0,0
3228,5169149,0,0
3229,5169171,0,0
3230,5169185,0,0
3231,5169207,0,0
3232,5169221,0,0
3233,5169243,0,0
3234,5169257,0,0
3235,5169279,0,0
3236,5169293,0,0
3237,5169315,0,0
3238,5169329,0,0
3239,5169351,0,0
3240,5169365,0,0
3241,5169387,0,0
3242,5169401,0,0
3243,5169423,0,0
3244,5169437,0,0
3245,5169459,0,0
3246,5169473,0,0
3247,5169495,0,0
3248,5169509,0,0
3249,5169531,0,0
3250,5169545,0,0
3251,5169567,0,0
3252,5169581,0,0
3253,5169603,0,0
3254,5169617,0,0
3255,5169639,0,0
3256,5169653,0,0
3257,5169675,0,0
3258,5169689,0,0
3259,5169711,0,0
3260,5169725,0,0
3261,5169747,0,0
3262,5169761,0,0
3263,5169783,0,0
3264,5169797,0,0
3265,5169819,0,0
3266,5169833,0,0
3267,5169855,0,0
3268,5169869,0,0
3269,5169891,0,0
3270,5169905,0,0
3271,5169927,0,0
3272,5169941,0,0
3273,5169963,0,0
3274,5169977,0,0
3275,5169999,0,0
3276,5170013,0,0
3277,5170035,0,0
3278,5170049,0,0
3279,5170071,0,0
3280,5170085,0,0
3281,5170107,0,0
3282,5170121,0,0
3283,5170143,0,0
3284,5170157,0,0
3285,5170179,0,0
3286,5170193,0,0
3287,5170215,0,0
3288,5170229,0,0
3289,5170251,0,0
3290,5170265,0,0
3291,5170287,0,0
3292,5170301,0,0
3293,5170323,0,0
3294,5170337,0,0
3295,5170359,0,0
3296,5170373,0,0
3297,5170395,0,0
3298,5170409,0,0
3299,5170431,0,0
3300,5170445,0,0
3301,5170467,0,0
3302,5170481,0,0
3303,5170503,0,0
3304,5170517,0,0
3305,5170539,0,0
3306,5170553,0,0
3307,5170575,0,0
3308,5170589,0,0
3309,5170611,0,0
3310,5170625,0,0
3311,5170647,0,0
3312,5170661,0,0
3313,5170683,0,0
3314,5170697,0,0
3315,5170719,0,0
3316,5170733,0,0
3317,5170755,0,0
3318,5170769,0,0
3319,5170791,0,0
3320,5170805,0,0
3321,5170827,0,0
3322,5170841,0,0
3323,5170863,0,0
3324,5170877,0,0
3325,5170947,0,0
3326,5170972,0,0
3327,5170993,0,0
3328,5171006,0,0
3329,5171026,0,0
3330,5171037,0,0
3331,5171063,0,0
3332,5171075,0,0
3333,5171100,0,0
3334,5171112,0,0
3335,5171137,0,0
3336,5171152,0,0
3337,5171177,0,0
3338,5171189,0,0
3339,5171211,0,0
3340,5171225,0,0
3341,5171247,0,0
3342,5171261,0,0
3343,5171283,0,0
3344,5171297,0,0
3345,5171319,0,0
3346,5171333,0,0
3347,5171355,0,0
3348,5171369,0,0
3349,5171391,0,0
3350,5171405,0,0
3351,5171427,0,0
3352,5171441,0,0
3353,5171463,0,0
3354,5171477,0,0
3355,5171499,0,0
3356,5171513,0,0
3357,5171535,0,0
3358,5171549,0,0
3359,5171571,0,0
3360,5171585,0,0
3361,5171607,0,0
3362,5171621,0,0
3363,5171643,0,0
3364,5171657,0,0
3365,5171679,0,0
3366,5171693,0,0
3367,5171715,0,0
3368,5171729,0,0
3369,5171751,0,0
3370,5171765,0,0
3371,5171787,0,0
3372,5171801,0,0
3373,5171823,0,0
3374,5171837,0,0
3375,5171859,0,0
3376,5171873,0,0
3377,5171895,0,0
3378,5171909,0,0
3379,5171931,0,0
3380,5171945,0,0
3381,5171967,0,0
3382,5171981,0,0
3383,5172003,0,0
3384,5172017,0,0
3385,5172039,0,0
3386,5172053,0,0
3387,5172075,0,0
3388,5172089,0,0
3389,5172111,0,0
3390,5172125,0,0
3391,5172147,0,0
3392,5172161,0,0
3393,5172183,0,0
3394,5172197,0,0
3395,5172219,0,0
3396,5172233,0,0
3397,5172255,0,0
3398,5172269,0,0
3399,5172291,0,0
3400,5172305,0,0
3401,5172327,0,0
3402,5172341,0,0
3403,5172363,0,0
3404,5172377,0,0
3405,5172399,0,0
3406,5172413,0,0
3407,5172435,0,0
3408,5172449,0,0
3409,5172471,0,0
3410,5172485,0,0
3411,5172507,0,0
3412,5172521,0,0
3413,5172543,0,0
3414,5172557,0,0
3415,5172579,0,0
3416,5172593,0,0
3417,5172615,0,0
3418,5172629,0,0
3419,5172651,0,0
3420,5172665,0,0
3421,5172687,0,0
3422,5172701,0,0
3423,5172723,0,0
3424,5172737,0,0
3425,5172759,0,0
3426,5172773,0,0
3427,5172795,0,0
3428,5172809,0,0
3429,5172831,0,0
3430,5172845,0,0
3431,5172867,0,0
3432,5172881,0,0
3433,5172903,0,0
3434,5172917,0,0
3435,5172939,0,0
3436,5172953,0,0
3437,5172975,0,0
3438,5172989,0,0
3439,5173011,0,0
3440,5173025,0,0
3441,5173047,0,0
3442,5173061,0,0
3443,5173083,0,0
3444,5173097,0,0
3445,5173119,0,0
3446,5173133,0,0
3447,5173155,0,0
3448,5173169,0,0
3449,5173191,0,0
3450,5173205,0,0
3451,5173227,0,0
3452,5173241,0,0
3453,5173263,0,0
3454,5173277,0,0
3455,5173299,0,0
3456,5173313,0,0
3457,5173335,0,0
3458,5173349,0,0
3459,5173371,0,0
3460,5173385,0,0
3461,5173407,0,0
3462,5173421,0,0
3463,5173443,0,0
3464,5173457,0,0
3465,5173479,0,0
3466,5173493,0,0
3467,5173515,0,0
3468,5173529,0,0
3469,5173551,0,0
3470,5173565,0,0
3471,5173587,0,0
3472,5173601,0,0
3473,5173623,0,0
3474,5173637,0,0
3475,5173659,0,0
3476,5173673,0,0
3477,5173695,0,0
3478,5173709,0,0
3479,5173731,0,0
3480,5173745,0,0
3481,5173767,0,0
3482,5173781,0,0
3483,5173803,0,0
3484,5173817,0,0
3485,5173839,0,0
3486,5173853,0,0
3487,5173875,0,0
3488,5173889,0,0
3489,5173911,0,0
3490,5173925,0,0
3491,5173947,0,0
3492,5173961,0,0
3493,5173983,0,0
3494,5173997,0,0
3495,5174019,0,0
3496,5174033,0,0
3497,5174055,0,0
3498,5174069,0,0
3499,5174091,0,0
3500,5174105,0,0
3501,5174127,0,0
3502,5174141,0,0
3503,5174163,0,0
3504,5174177,0,0
3505,5174199,0,0
3506,5174213,0,0
3507,5174235,0,0
3508,5174246,0,0
3509,5174269,0,0
3510,5174285,0,0
3511,5174306,0,0
3512,5174321,0,0
3513,5174343,0,0
3514,5174357,0,0
3515,5174379,0,0
3516,5174393,0,0
3517,5174415,0,0
3518,5174429,0,0
3519,5174451,0,0
3520,5174465,0,0
3521,5174487,0,0
3522,5174501,0,0
3523,5174523,0,0
3524,5174537,0,0
3525,5174559,0,0
3526,5174573,0,0
3527,5174595,0,0
3528,5174609,0,0
3529,5174631,0,0
3530,5174645,0,0
3531,5174667,0,0
3532,5174681,0,0
3533,5174703,0,0
3534,5174717,0,0
3535,5174739,0,0
3536,5174753,0,0
3537,5174775,0,0
3538,5174789,0,0
3539,5174811,0,0
3540,5174825,0,0
3541,5174847,0,0
3542,5174861,0,0
3543,5174883,0,0
3544,5174897,0,0
3545,5174919,0,0
3546,5174933,0,0
3547,5174955,0,0
3548,5174969,0,0
3549,5174991,0,0
3550,5175005,0,0
3551,5175027,0,0
3552,5175041,0,0
3553,5175063,0,0
3554,5175077,0,0
3555,5175099,0,0
3556,5175113,0,0
3557,5175135,0,0
3558,5175149,0,0
3559,5175171,0,0
3560,5175185,0,0
3561,5175207,0,0
3562,5175221,0,0
3563,5175243,0,0
3564,5175257,0,0
3565,5175279,0,0
3566,5175293,0,0
3567,5175315,0,0
3568,5175329,0,0
3569,5175351,0,0
3570,5175365,0,0
3571,5175387,0,0
3572,5175401,0,0
3573,5175423,0,0
3574,5175437,0,0
3575,5175459,0,0
3576,5175473,0,0
3577,5175495,0,0
3578,5175509,0,0
3579,5175531,0,0
3580,5175545,0,0
3581,5175567,0,0
3582,5175581,0,0
3583,5175603,0,0
3584,5175617,0,0
3585,5175639,0,0
3586,5175653,0,0
3587,5175675,0,0
3588,5175689,0,0
3589,5175711,0,0
3590,5175725,0,0
3591,5175747,0,0
3592,5175761,0,0
3593,5175783,0,0
3594,5175797,0,0
3595,5175819,0,0
3596,5175833,0,0
3597,5175855,0,0
3598,5175869,0,0
3599,5175891,0,0
3600,5175961,0,0
3601,5175985,0,0
3602,5176007,0,0
3603,5176032,0,0
3604,5176046,0,0
3605,5176067,0,0
3606,5176079,0,0
3607,5176104,0,0
3608,5176118,0,0
3609,5176141,0,0
3610,5176157,0,0
3611,5176181,0,0
3612,5176193,0,0
3613,5176215,0,0
3614,5176229,0,0
3615,5176251,0,0
3616,5176265,0,0
3617,5176287,0,0
3618,5176301,0,0
3619,5176323,0,0
3620,5176337,0,0
3621,5176359,0,0
3622,5176373,0,0
3623,5176395,0,0
3624,5176409,0,0
3625,5176431,0,0
3626,5176445,0,0
3627,5176467,0,0
3628,5176481,0,0
3629,5176503,0,0
3630,5176517,0,0
3631,5176539,0,0
3632,5176553,0,0
3633,5176575,0,0
3634,5176589,0,0
3635,5176611,0,0
3636,5176625,0,0
3637,5176647,0,0
3638,5176661,0,0
3639,5176683,0,0
3640,5176697,0,0
3641,5176719,0,0
3642,5176733,0,0
3643,5176755,0,0
3644,5176769,0,0
3645,5176791,0,0
3646,5176805,0,0
3647,5176827,0,0
3648,5176841,0,0
3649,5176863,0,0
3650,5176877,0,0
3651,5176899,0,0
3652,5176913,0,0
3653,5176935,0,0
3654,5176949,0,0
3655,5176971,0,0
3656,5176985,0,0
3657,5177007,0,0
3658,5177021,0,0
3659,5177043,0,0
3660,5177057,0,0
3661,5177079,0,0
3662,5177093,0,0
3663,5177115,0,0
3664,5177129,0,0
3665,5177151,0,0
3666,5177165,0,0
3667,5177187,0,0
3668,5177201,0,0
3669,5177223,0,0
3670,5177237,0,0
3671,5177259,0,0
3672,5177273,0,0
3673,5177295,0,0
3674,5177309,0,0
3675,5177331,0,0
3676,5177345,0,0
3677,5177367,0,0
3678,5177381,0,0
3679,5177403,0,0
3680,5177417,0,0
3681,5177439,0,0
3682,5177453,0,0
3683,5177475,0,0
3684,5177489,0,0
3685,5177511,0,0
3686,5177525,0,0
3687,5177547,0,0
3688,5177561,0,0
3689,5177583,0,0
3690,5177597,0,0
3691,5177619,0,0
3692,5177633,0,0
3693,5177655,0,0
3694,5177669,0,0
3695,5177691,0,0
3696,5177705,0,0
3697,5177727,0,0
3698,5177741,0,0
3699,5177763,0,0
3700,5177777,0,0
3701,5177799,0,0
3702,5177813,0,0
3703,5177835,0,0
3704,5177849,0,0
3705,5177871,0,0
3706,5177885,0,0
3707,5177907,0,0
3708,5177921,0,0
3709,5177943,0,0
3710,5177957,0,0
3711,5177979,0,0
3712,5177993,0,0
3713,5178015,0,0
3714,5178029,0,0
3715,5178051,0,0
3716,5178065,0,0
3717,5178087,0,0
3718,5178101,0,0
3719,5178123,0,0
3720,5178137,0,0
3721,5178159,0,0
3722,5178173,0,0
3723,5178195,0,0
3724,5178209,0,0
3725,5178231,0,0
3726,5178245,0,0
3727,5178267,0,0
3728,5178281,0,0
3729,5178303,0,0
3730,5178317,0,0
3731,5178339,0,0
3732,5178353,0,0
3733,5178375,0,0
3734,5178389,0,0
3735,5178411,0,0
3736,5178425,0,0
3737,5178447,0,0
3738,5178461,0,0
3739,5178483,0,0
3740,5178497,0,0
3741,5178519,0,0
3742,5178533,0,0
3743,5178555,0,0
3744,5178569,0,0
3745,5178591,0,0
3746,5178605,0,0
3747,5178627,0,0
3748,5178641,0,0
3749,5178663,0,0
3750,5178677,0,0
3751,5178699,0,0
3752,5178713,0,0
3753,5178735,0,0
3754,5178749,0,0
3755,5178771,0,0
3756,5178785,0,0
3757,5178807,0,0
3758,5178821,0,0
3759,5178843,0,0
3760,5178857,0,0
3761,5178879,0,0
3762,5178893,0,0
3763,5178915,0,0
3764,5178929,0,0
3765,5178951,0,0
3766,5178965,0,0
3767,5178987,0,0
3768,5179001,0,0
3769,5179023,0,0
3770,5179037,0,0
3771,5179059,0,0
3772,5179073,0,0
3773,5179095,0,0
3774,5179109,0,0
3775,5179131,0,0
3776,5179145,0,0
3777,5179167,0,0
3778,5179181,0,0
3779,5179203,0,0
3780,5179217,0,0
3781,5179239,0,0
3782,5179253,0,0
3783,5179275,0,0
3784,5179289,0,0
3785,5179311,0,0
3786,5179325,0,0
3787,5179347,0,0
3788,5179361,0,0
3789,5179383,0,0
3790,5179397,0,0
3791,5179419,0,0
3792,5179433,0,0
3793,5179455,0,0
3794,5179469,0,0
3795,5179491,0,0
3796,5179505,0,0
3797,5179527,0,0
3798,5179541,0,0
3799,5179563,0,0
3800,5179577,0,0
3801,5179599,0,0
3802,5179613,0,0
3803,5179635,0,0
3804,5179649,0,0
3805,5179671,0,0
3806,5179685,0,0
3807,5179707,0,0
3808,5179721,0,0
3809,5179743,0,0
3810,5179757,0,0
3811,5179779,0,0
3812,5179793,0,0
3813,5179815,0,0
3814,5179829,0,0
3815,5179850,0,0
3816,5179865,0,0
3817,5179887,0,0
3818,5179901,0,0
3819,5179922,0,0
3820,5179937,0,0
3821,5179959,0,0
3822,5179973,0,0
3823,5179995,0,0
3824,5180009,0,0
3825,5180031,0,0
3826,5180045,0,0
3827,5180066,0,0
3828,5180081,0,0
3829,5180102,0,0
3830,5180117,0,0
3831,5180138,0,0
3832,5180153,0,0
3833,5180174,0,0
3834,5180189,0,0
3835,5180211,0,0
3836,5180225,0,0
3837,5180247,0,0
3838,5180261,0,0
3839,5180283,0,0
3840,5180297,0,0
3841,5180319,0,0
3842,5180333,0,0
3843,5180354,0,0
3844,5180369,0,0
3845,5180390,0,0
3846,5180405,0,0
3847,5180426,0,0
3848,5180441,0,0
3849,5180462,0,0
3850,5180477,0,0
3851,5180498,0,0
3852,5180513,0,0
3853,5180534,0,0
3854,5180549,0,0
3855,5180571,0,0
3856,5180585,0,0
3857,5180607,0,0
3858,5180621,0,0
3859,5180643,0,0
3860,5180657,0,0
3861,5180679,0,0
3862,5180693,0,0
3863,5180714,0,0
3864,5180729,0,0
3865,5180751,0,0
3866,5180765,0,0
3867,5180787,0,0
3868,5180801,0,0
3869,5180823,0,0
3870,5180837,0,0
3871,5180859,0,0
3872,5180873,0,0
3873,5180894,0,0
3874,5180969,0,0
3875,5180990,0,0
3876,5181023,0,0
3877,5181050,0,0
3878,5181059,0,0
3879,5181065,0,0
3880,5181087,0,0
3881,5181101,0,0
3882,5181123,0,0
3883,5181137,0,0
3884,5181159,0,0
3885,5181173,0,0
3886,5181195,0,0
3887,5181209,0,0
3888,5181231,0,0
3889,5181245,0,0
3890,5181267,0,0
3891,5181278,0,0
3892,5181295,0,0
3893,5181305,0,0
3894,5181327,0,0
3895,5181341,0,0
3896,5181363,0,0
3897,5181377,0,0
3898,5181399,0,0
3899,5181413,0,0
3900,5181434,0,0
3901,5181449,0,0
3902,5181471,0,0
3903,5181485,0,0
3904,5181507,0,0
3905,5181521,0,0
3906,5181543,0,0
3907,5181557,0,0
3908,5181579,0,0
3909,5181593,0,0
3910,5181615,0,0
3911,5181629,0,0
3912,5181651,0,0
3913,5181665,0,0
3914,5181687,0,0
3915,5181701,0,0
3916,5181723,0,0
3917,5181737,0,0
3918,5181759,0,0
3919,5181773,0,0
3920,5181795,0,0
3921,5181809,0,0
3922,5181831,0,0
3923,5181845,0,0
3924,5181867,0,0
3925,5181879,0,0
3926,5181902,0,0
3927,5181917,0,0
3928,5181938,0,0
3929,5181953,0,0
3930,5181974,0,0
3931,5181989,0,0
3932,5182011,0,0
3933,5182025,0,0
3934,5182047,0,0
3935,5182061,0,0
3936,5182083,0,0
3937,5182094,0,0
3938,5182116,0,0
3939,5182129,0,0
3940,5182153,0,0
3941,5182168,0,0
3942,5182190,0,0
3943,5182205,0,0
3944,5182227,0,0
3945,5182237,0,0
3946,5182255,0,0
3947,5182266,0,0
3948,5182288,0,0
3949,5182301,0,0
3950,5182323,0,0
3951,5182336,0,0
3952,5182358,0,0
3953,5182368,0,0
3954,5182387,0,0
3955,5182398,0,0
3956,5182420,0,0
3957,5182427,0,0
3958,5182446,0,0
3959,5182453,0,0
3960,5182477,0,0
3961,5182492,0,0
3962,5182514,0,0
3963,5182529,0,0
3964,5182550,0,0
3965,5182565,0,0
3966,5182587,0,0
3967,5182601,0,0
3968,5182623,0,0
3969,5182637,0,0
3970,5182659,0,0
3971,5182673,0,0
3972,5182694,0,0
3973,5182709,0,0
3974,5182731,0,0
3975,5182745,0,0
3976,5182767,0,0
3977,5182781,0,0
3978,5182803,0,0
3979,5182817,0,0
3980,5182839,0,0
3981,5182853,0,0
3982,5182875,0,0
3983,5182889,0,0
3984,5182911,0,0
3985,5182925,0,0
3986,5182947,0,0
3987,5182961,0,0
3988,5182983,0,0
3989,5182997,0,0
3990,5183019,0,0
3991,5183033,0,0
3992,5183055,0,0
3993,5183069,0,0
3994,5183091,0,0
3995,5183103,0,0
3996,5183126,0,0
3997,5183141,0,0
3998,5183163,0,0
3999,5183173,0,0
4000,5183190,0,0
4001,5183201,0,0
4002,5183222,0,0
4003,5183237,0,0
4004,5183259,0,0
4005,5183271,0,0
4006,5183294,0,0
4007,5183309,0,0
4008,5183331,0,0
4009,5183341,0,0
4010,5183361,0,0
4011,5183369,0,0
4012,5183390,0,0
4013,5183405,0,0
4014,5183427,0,0
4015,5183441,0,0
4016,5183462,0,0
4017,5183477,0,0
4018,5183499,0,0
4019,5183509,0,0
4020,5183531,0,0
4021,5183541,0,0
4022,5183567,0,0
4023,5183578,0,0
4024,5183603,0,0
4025,5183615,0,0
4026,5183640,0,0
4027,5183652,0,0
4028,5183676,0,0
4029,5183689,0,0
4030,5183713,0,0
4031,5183728,0,0
4032,5183750,0,0
4033,5183765,0,0
4034,5183786,0,0
4035,5183800,0,0
4036,5183822,0,0
