282:192,0,0,0,72,38,0,7,90,2,0,0,192,0,0,63,255,2,1,3,0,64,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,143,64,77,37,37,51,0,254,0,1,109,74,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
283:192,0,0,0,110,38,0,7,91,2,0,0,192,0,0,63,255,2,1,3,0,62,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,142,62,74,37,37,49,0,254,0,1,109,74,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
284:192,0,0,0,72,38,0,7,92,2,0,0,192,0,0,63,255,2,1,3,0,60,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,141,60,74,37,37,47,0,254,0,1,109,73,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
285:192,0,0,0,110,38,0,7,93,2,0,0,192,0,0,63,255,2,1,3,0,58,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,140,58,73,37,37,45,0,254,0,1,109,73,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
286:192,0,64,0,72,38,0,7,94,2,0,0,131,0,0,63,255,2,1,3,128,56,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,139,56,73,37,37,48,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
287:192,0,64,0,110,38,0,7,95,2,0,0,130,0,0,63,255,2,1,3,0,54,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,138,54,72,37,37,50,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
288:192,0,64,0,72,38,0,7,96,2,0,0,129,0,0,63,255,2,1,3,0,52,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,137,52,72,37,37,52,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
289:192,0,64,0,110,38,0,7,97,2,0,0,128,0,0,63,255,2,1,3,0,52,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,136,52,72,37,37,54,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
290:192,0,64,0,72,38,0,7,98,2,0,0,128,0,0,63,255,2,1,3,0,54,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,135,54,72,37,37,56,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
291:192,0,64,0,110,38,0,7,99,2,0,0,128,0,0,63,255,2,1,3,0,56,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,134,56,72,37,37,58,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
292:192,0,64,0,72,38,0,7,100,2,0,0,128,0,0,63,255,2,1,3,0,58,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,133,58,72,37,37,60,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
293:192,0,64,0,110,38,0,7,101,2,0,0,128,0,0,63,255,2,1,3,0,60,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,132,60,72,37,37,62,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
294:192,0,64,0,72,38,0,7,102,2,0,0,128,0,0,63,255,2,1,3,0,62,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,131,62,72,37,37,64,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
295:192,0,64,0,110,38,0,7,103,2,0,0,128,0,0,63,255,2,1,3,0,64,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,130,64,72,37,37,66,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
296:192,0,64,0,72,38,0,7,104,2,0,0,128,0,0,63,255,2,1,3,0,66,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,129,66,72,37,37,68,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
297:192,0,64,0,110,38,0,7,105,2,0,0,128,0,0,63,255,2,1,3,0,66,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,128,66,72,37,37,70,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
298:192,0,64,0,72,38,0,7,106,2,0,0,128,0,0,63,255,2,1,3,0,68,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,127,68,72,37,37,72,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
299:192,0,64,0,110,38,0,7,107,2,0,0,128,0,0,63,255,2,1,3,0,70,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,126,70,72,37,37,74,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
300:192,0,64,0,72,38,0,7,108,2,0,0,128,0,0,63,255,2,1,3,0,72,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,125,72,72,37,37,76,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
301:192,0,64,0,110,38,0,7,109,2,0,0,128,0,0,63,255,2,1,3,0,74,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,124,74,72,37,37,78,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
302:192,0,64,0,72,38,0,7,110,2,0,0,128,0,0,63,255,2,1,3,0,76,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,123,76,72,37,37,80,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
303:192,0,64,0,110,38,0,7,111,2,0,0,128,0,0,63,255,2,1,3,0,78,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,122,78,72,37,37,82,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
304:192,0,64,0,72,38,0,7,112,2,0,0,128,0,0,63,255,2,1,3,0,80,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,121,80,72,37,37,84,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
305:192,0,64,0,110,38,0,7,113,2,0,0,128,0,0,63,255,2,1,3,0,80,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,120,80,72,37,37,86,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
306:192,0,64,0,72,38,0,7,114,2,0,0,128,0,0,63,255,2,1,3,0,82,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,119,82,72,37,37,88,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
307:192,0,64,0,110,38,0,7,115,2,0,0,128,0,0,63,255,2,1,3,0,84,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,118,84,72,37,37,90,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
308:192,0,64,0,72,38,0,7,116,2,0,0,128,0,0,63,255,2,1,3,0,86,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,117,86,72,37,37,92,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
309:192,0,64,0,110,38,0,7,117,2,0,0,128,0,0,63,255,2,1,3,0,88,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,116,88,72,37,37,94,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
310:192,0,64,0,72,38,0,7,118,2,0,0,128,0,0,63,255,2,1,3,0,90,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,115,90,72,37,37,96,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
311:192,0,64,0,110,38,0,7,119,2,0,0,128,0,0,63,255,2,1,3,0,92,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,114,92,72,37,37,98,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
312:192,0,64,0,72,38,0,7,120,2,0,0,128,0,0,63,255,2,1,3,0,94,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,113,94,72,37,37,100,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
313:192,0,64,0,110,38,0,7,121,2,0,0,128,0,0,63,255,2,1,3,0,94,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,112,94,72,37,37,102,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
314:192,0,64,0,72,38,0,7,122,2,0,0,128,0,0,63,255,2,1,3,0,96,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,111,96,72,37,37,104,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
315:192,0,64,0,110,38,0,7,123,2,0,0,128,0,0,63,255,2,1,3,0,98,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,110,98,72,37,37,106,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
316:192,0,64,0,72,38,0,7,124,2,0,0,128,0,0,63,255,2,1,3,0,100,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,109,100,72,37,37,108,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
317:192,0,64,0,110,38,0,7,125,2,0,0,128,0,0,63,255,2,1,3,0,102,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,108,102,72,37,37,110,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
318:192,0,64,0,72,38,0,7,126,2,0,0,128,0,0,63,255,2,1,3,0,104,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,107,104,72,37,37,112,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
319:192,0,64,0,110,38,0,7,127,2,0,0,128,0,0,63,255,2,1,3,0,106,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,106,106,72,37,37,114,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
320:192,0,64,0,72,38,0,7,128,2,0,0,128,0,0,63,255,2,1,3,0,108,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,105,108,72,37,37,116,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
321:192,0,64,0,110,38,0,7,129,2,0,0,128,0,0,63,255,2,1,3,0,108,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,104,108,72,37,37,118,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
322:192,0,64,0,72,38,0,7,130,2,0,0,128,0,0,63,255,2,1,3,0,110,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,103,110,72,37,37,120,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
323:192,0,64,0,110,38,0,7,131,2,0,0,128,0,0,63,255,2,1,3,0,112,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,102,112,72,37,37,122,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
324:192,0,64,0,72,38,0,7,132,2,0,0,128,0,0,63,255,2,1,3,0,114,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,101,114,72,37,37,124,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
325:192,0,64,0,110,38,0,7,133,2,0,0,128,0,0,63,255,2,1,3,0,116,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,100,116,72,37,37,126,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
326:192,0,64,0,72,38,0,7,134,2,0,0,128,0,0,63,255,2,1,3,0,118,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,99,118,72,37,37,128,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
327:192,0,64,0,110,38,0,7,135,2,0,0,128,0,0,63,255,2,1,3,0,120,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,98,120,72,37,37,130,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
328:192,0,64,0,72,38,0,7,136,2,0,0,128,0,0,63,255,2,1,3,0,122,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,97,122,72,37,37,132,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
329:192,0,64,0,110,38,0,7,137,2,0,0,128,0,0,63,255,2,1,3,0,122,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,96,122,72,37,37,134,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
330:192,0,64,0,72,38,0,7,138,2,0,0,128,0,0,63,255,2,1,3,0,124,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,95,124,72,37,37,136,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
331:192,0,64,0,110,38,0,7,139,2,0,0,128,0,0,63,255,2,1,3,0,126,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,94,126,72,37,37,138,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
332:192,0,64,0,72,38,0,7,140,2,0,0,128,0,0,63,255,2,1,3,0,128,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,93,128,72,37,37,140,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
333:192,0,64,0,110,38,0,7,141,2,0,0,128,0,0,63,255,2,1,3,0,130,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,92,130,72,37,37,142,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
334:192,0,64,0,72,38,0,7,142,2,0,0,128,0,0,63,255,2,1,3,0,132,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,91,132,72,37,37,144,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
335:192,0,64,0,110,38,0,7,143,2,0,0,128,0,0,63,255,2,1,3,0,134,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,90,134,72,37,37,146,0,2,0,1,109,72,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
