54:1,85,192,4,4,4,4,4,4,4,255,131,109,91,78,68,60,46,0,0,255,0,6,33,182,210,0,0,0,0,0,0,0,0,0,0,95,254,54,165,0,0,0,0,2,1,0,0,200,255,238,254,55,254,120,0,24,104,26,105,253,11,249,0,255,55,8,88,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,11,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
55:88,1,192,4,4,4,4,4,4,4,255,130,108,90,78,67,60,46,0,0,255,0,6,129,176,228,0,0,0,0,0,0,0,0,0,0,95,254,54,168,0,0,0,0,2,1,0,0,199,255,238,254,55,254,120,0,24,104,26,113,253,13,249,0,255,55,8,88,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,11,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
56:178,88,192,4,4,4,4,4,4,4,255,128,107,89,77,67,60,46,0,0,255,0,6,193,170,246,0,0,0,0,0,0,0,0,0,0,95,254,54,171,0,0,0,0,2,1,0,0,198,255,238,254,55,254,120,0,24,104,26,121,253,10,249,0,255,55,12,88,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,11,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
57:61,178,192,4,4,4,4,4,4,4,255,127,106,88,76,66,60,46,0,0,255,0,6,129,164,8,0,0,0,0,0,0,0,0,0,0,95,254,54,174,0,0,0,0,2,1,0,0,197,255,238,254,55,254,120,0,24,104,26,1,253,13,249,0,255,55,12,80,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,11,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
58:202,61,192,4,4,4,4,4,4,4,0,151,125,104,88,76,65,50,0,0,255,0,6,0,158,26,0,0,0,0,0,0,0,0,1,0,95,254,54,177,0,0,0,0,2,1,0,0,196,255,238,254,55,254,120,0,24,104,26,9,253,18,0,0,255,55,8,80,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,6,12,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,252,1,69,247,
59:170,202,192,4,4,4,4,4,4,4,0,151,124,103,87,75,65,50,0,0,255,0,6,0,152,44,0,0,0,0,0,0,0,0,1,0,95,254,54,180,0,0,0,0,2,1,0,0,195,255,238,254,55,254,120,0,24,104,26,17,253,20,0,0,255,55,0,72,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,9,12,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,249,1,69,247,
60:160,170,192,4,4,4,4,4,4,4,255,145,123,102,86,74,64,49,0,0,255,0,6,129,146,62,0,0,0,0,0,0,0,0,1,0,95,254,54,183,0,0,0,0,2,1,0,0,194,255,238,254,55,254,120,0,24,104,26,25,253,18,0,0,255,55,4,72,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,9,12,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,249,1,69,247,
61:236,160,192,4,4,4,4,4,4,4,255,145,122,101,85,74,64,49,0,0,255,0,6,32,140,80,0,0,0,0,0,0,0,0,1,0,95,254,54,186,0,0,0,0,2,1,0,0,193,255,238,254,55,254,120,0,24,104,26,41,253,19,0,0,255,55,4,72,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,9,12,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,249,1,69,247,
62:122,236,192,4,4,4,4,4,4,4,255,142,119,99,84,72,63,48,0,0,255,0,6,33,134,98,0,0,0,0,0,0,0,0,1,0,95,254,54,189,0,0,0,0,2,1,0,0,192,255,238,254,55,254,120,0,24,104,26,49,253,19,0,0,255,55,0,64,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,9,12,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,249,1,69,247,
63:26,122,192,4,4,4,4,4,4,4,255,140,117,98,83,72,62,48,0,0,255,0,6,32,128,116,0,0,0,0,0,0,0,0,1,0,95,254,54,192,0,0,0,0,2,1,0,0,191,255,238,254,55,254,120,0,24,104,26,57,253,22,253,0,255,55,0,64,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,9,12,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,1,129,15,249,1,69,247,
64:79,26,192,4,4,4,4,4,4,4,255,139,116,97,82,71,62,47,0,0,255,0,6,33,122,134,0,0,0,0,0,0,0,0,1,0,95,254,54,195,0,0,0,0,2,1,0,0,190,255,238,254,55,254,120,0,24,104,26,65,253,21,253,0,255,55,4,64,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,9,12,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,249,1,69,247,
65:133,79,192,4,4,4,4,4,4,4,255,137,115,96,82,70,62,47,0,0,255,0,6,65,116,152,0,0,0,0,0,0,0,0,1,0,95,254,54,198,0,0,0,0,2,1,0,0,189,255,238,254,55,254,120,0,24,104,26,73,253,22,253,0,255,55,12,56,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,9,12,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,249,1,69,247,
66:70,133,192,4,4,4,4,4,4,4,255,135,113,95,81,70,61,47,0,0,255,0,6,32,110,170,0,0,0,0,0,0,0,0,1,0,95,254,54,201,0,0,0,0,2,1,0,0,188,255,238,254,55,254,120,0,24,104,26,81,253,21,0,0,255,55,8,56,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,9,12,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,249,1,69,247,
67:9,70,192,4,4,4,4,4,4,4,255,134,112,93,80,69,61,46,0,0,255,0,6,129,104,188,0,0,0,0,0,0,0,0,1,0,95,254,54,204,0,0,0,0,2,1,0,0,187,255,238,254,55,254,120,0,24,104,26,89,253,19,0,0,255,55,8,48,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,9,12,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,249,1,69,247,
68:85,9,192,4,4,4,4,4,4,4,255,132,111,92,79,69,60,46,0,0,255,0,6,32,98,206,0,0,0,0,0,0,0,0,1,0,95,254,54,207,0,0,0,0,2,1,0,0,186,255,238,254,55,254,120,0,24,104,26,97,253,19,0,0,255,55,12,48,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,9,12,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,249,1,69,247,
69:164,85,192,4,4,4,4,4,4,4,255,131,109,91,78,68,60,46,0,0,255,0,6,33,92,224,0,0,0,0,0,0,0,0,1,0,95,254,54,210,0,0,0,0,2,1,0,0,185,255,238,254,55,254,120,0,24,104,26,113,253,19,0,0,255,55,12,48,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,9,12,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,249,1,69,247,
70:30,164,192,4,4,4,4,4,4,4,255,128,107,89,77,67,60,46,0,0,255,0,6,193,86,242,0,0,0,0,0,0,0,0,1,0,95,254,54,213,0,0,0,0,2,1,0,0,184,255,238,254,55,254,120,0,24,104,26,121,253,20,0,0,255,55,0,40,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,9,12,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,249,1,69,247,
71:154,30,192,4,4,4,4,4,4,4,255,127,106,88,76,66,60,46,0,0,255,0,6,129,80,4,0,0,0,0,0,0,0,0,1,0,95,254,54,216,0,0,0,0,2,1,0,0,183,255,238,254,55,254,120,0,24,104,26,1,253,17,0,0,255,55,0,40,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,9,12,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,249,1,69,247,
72:43,154,192,4,4,4,4,4,4,4,0,151,125,104,88,76,65,50,0,0,255,0,6,0,74,22,0,0,0,0,0,0,0,0,1,0,95,254,54,219,0,0,0,0,2,1,0,0,182,255,238,254,55,254,120,0,24,104,26,9,253,9,7,0,255,55,4,40,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,10,13,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,250,1,69,247,
73:206,43,192,4,4,4,4,4,4,4,0,151,124,103,87,75,65,50,0,0,255,0,6,0,68,40,0,0,0,0,0,0,0,0,1,0,95,254,54,222,0,0,0,0,2,1,0,0,181,255,238,254,55,254,120,0,24,104,26,17,253,11,7,0,255,55,4,32,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,10,13,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,250,1,69,247,
74:184,206,192,4,4,4,4,4,4,4,255,145,123,102,86,74,64,49,0,0,255,0,6,129,62,58,0,0,0,0,0,0,0,0,1,0,95,254,54,225,0,0,0,0,2,1,0,0,180,255,238,254,55,254,120,0,24,104,26,25,253,9,7,0,255,55,0,32,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,10,13,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,250,1,69,247,
75:192,184,192,4,4,4,4,4,4,4,255,145,122,101,85,74,64,49,0,0,255,0,6,32,56,76,0,0,0,0,0,0,0,0,1,0,95,254,54,228,0,0,0,0,2,1,0,0,179,255,238,254,55,254,120,0,24,104,26,33,253,10,7,0,255,55,8,24,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,10,13,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,250,1,69,247,
76:58,192,192,4,4,4,4,4,4,4,255,144,120,100,84,73,63,49,0,0,255,0,6,33,50,94,0,0,0,0,0,0,0,0,1,0,95,254,54,231,0,0,0,0,2,1,0,0,178,255,238,254,55,254,120,0,24,104,26,41,253,9,7,0,255,55,12,24,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,10,13,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,250,1,69,247,
77:182,58,192,4,4,4,4,4,4,4,255,142,119,99,84,72,63,48,0,0,255,0,6,33,44,112,0,0,0,0,0,0,0,0,1,0,95,254,54,234,0,0,0,0,2,1,0,0,177,255,238,254,55,254,120,0,24,104,26,57,253,10,7,0,255,55,12,24,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,10,13,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,250,1,69,247,
78:87,182,192,4,4,4,4,4,4,4,255,139,116,97,82,71,62,47,0,0,255,0,6,33,38,130,0,0,0,0,0,0,0,0,1,0,95,254,54,237,0,0,0,0,2,1,0,0,176,255,238,254,55,254,120,0,24,104,26,65,253,22,250,0,255,55,8,16,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,10,13,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,250,1,69,247,
79:26,87,192,4,4,4,4,4,4,4,255,137,115,96,82,70,62,47,0,0,255,0,6,65,32,148,0,0,0,0,0,0,0,0,1,0,95,254,54,240,0,0,0,0,2,1,0,0,175,255,238,254,55,254,120,0,24,104,26,73,253,23,250,0,255,55,8,16,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,10,13,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,1,129,15,250,1,69,247,
80:100,26,192,4,4,4,4,4,4,4,255,135,113,95,81,70,61,47,0,0,255,0,6,32,26,166,0,0,0,0,0,0,0,0,1,0,95,254,54,243,0,0,0,0,2,1,0,0,174,255,238,254,55,254,120,0,24,104,26,81,253,12,7,0,255,55,12,16,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,10,13,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,250,1,69,247,
81:211,100,192,4,4,4,4,4,4,4,255,134,112,93,80,69,61,46,0,0,255,0,6,129,20,184,0,0,0,0,0,0,0,0,1,0,95,254,54,246,0,0,0,0,2,1,0,0,173,255,238,254,55,254,120,0,24,104,26,89,253,10,7,0,255,55,4,8,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,10,13,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,250,1,69,247,
82:195,211,192,4,4,4,4,4,4,4,255,132,111,92,79,69,60,46,0,0,255,0,6,32,14,202,0,0,0,0,0,0,0,0,1,0,95,254,54,249,0,0,0,0,2,1,0,0,172,255,238,254,55,254,120,0,24,104,26,97,253,10,7,0,255,55,0,8,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,10,13,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,250,1,69,247,
83:85,195,192,4,4,4,4,4,4,4,255,131,109,91,78,68,60,46,0,0,255,0,6,33,8,220,0,0,0,0,0,0,0,0,1,0,95,254,54,252,0,0,0,0,2,1,0,0,171,255,238,254,55,254,120,0,24,104,26,105,253,10,7,0,255,55,0,0,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,10,13,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,250,1,69,247,
84:105,85,192,4,4,4,4,4,4,4,255,130,108,90,78,67,60,46,0,0,255,0,6,129,2,238,0,0,0,0,0,0,0,0,1,0,95,254,54,255,0,0,0,0,2,1,0,0,170,255,238,254,55,254,120,0,24,104,26,113,253,8,7,0,255,55,4,0,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,10,13,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,250,1,69,247,
85:136,105,192,4,4,4,4,4,4,4,255,128,107,89,77,67,60,46,0,0,255,0,6,193,252,238,0,0,0,0,0,0,0,0,1,0,95,253,53,2,1,0,0,0,2,1,0,0,169,255,238,254,55,254,120,0,24,104,26,113,253,11,7,0,255,55,4,0,5,253,119,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,10,13,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,250,1,69,247,
86:122,136,192,4,4,4,4,4,4,4,255,128,107,89,77,67,60,46,0,0,255,0,6,193,246,0,0,0,0,0,0,0,0,0,2,0,95,253,53,5,1,0,0,0,2,1,0,0,168,255,238,254,55,254,120,0,24,104,26,1,253,23,2,0,255,55,8,120,4,251,103,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,3,9,11,14,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
87:126,122,192,4,4,4,4,4,4,4,0,151,125,104,88,76,65,50,0,0,255,0,6,0,240,18,0,0,0,0,0,0,0,0,2,0,95,253,53,8,1,0,0,0,2,1,0,0,167,255,238,254,55,254,120,0,24,104,26,9,253,19,2,0,255,55,8,120,4,251,103,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,3,9,11,14,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
88:135,126,192,4,4,4,4,4,4,4,0,151,124,103,87,75,65,50,0,0,255,0,6,0,234,36,0,0,0,0,0,0,0,0,2,0,95,253,53,11,1,0,0,0,2,1,0,0,166,255,238,254,55,254,120,0,24,104,26,17,253,21,2,0,255,55,12,120,4,251,103,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,3,9,11,14,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
89:113,135,192,4,4,4,4,4,4,4,255,145,123,102,86,74,64,49,0,0,255,0,6,129,228,54,0,0,0,0,0,0,0,0,2,0,95,253,53,14,1,0,0,0,2,1,0,0,165,255,238,254,55,254,120,0,24,104,26,25,253,20,2,0,255,55,12,112,4,251,103,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,3,9,11,14,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
90:101,113,192,4,4,4,4,4,4,4,255,145,122,101,85,74,64,49,0,0,255,0,6,32,222,72,0,0,0,0,0,0,0,0,2,0,95,253,53,17,1,0,0,0,2,1,0,0,164,255,238,254,55,254,120,0,24,104,26,33,253,21,2,0,255,55,8,112,4,251,103,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,3,9,11,14,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
91:188,101,192,4,4,4,4,4,4,4,255,144,120,100,84,73,63,49,0,0,255,0,6,33,216,90,0,0,0,0,0,0,0,0,2,0,95,253,53,20,1,0,0,0,2,1,0,0,163,255,238,254,55,254,120,0,24,104,26,41,253,20,2,0,255,55,0,104,4,251,103,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,3,9,11,14,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
92:30,188,192,4,4,4,4,4,4,4,255,142,119,99,84,72,63,48,0,0,255,0,6,33,210,108,0,0,0,0,0,0,0,0,2,0,95,253,53,23,1,0,0,0,2,1,0,0,162,255,238,254,55,254,120,0,24,104,26,49,253,21,2,0,255,55,4,104,4,251,103,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,3,9,11,14,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
93:130,30,192,4,4,4,4,4,4,4,255,140,117,98,83,72,62,48,0,0,255,0,6,32,204,126,0,0,0,0,0,0,0,0,2,0,95,253,53,26,1,0,0,0,2,1,0,0,161,255,238,254,55,254,120,0,24,104,26,57,253,11,252,0,255,55,4,104,4,251,103,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,3,9,11,14,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
94:27,130,192,4,4,4,4,4,4,4,255,139,116,97,82,71,62,47,0,0,255,0,6,33,198,144,0,0,0,0,0,0,0,0,2,0,95,253,53,29,1,0,0,0,2,1,0,0,160,255,238,254,55,254,120,0,24,104,26,73,253,16,7,0,255,55,0,96,4,251,103,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,3,9,11,14,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
95:182,27,192,4,4,4,4,4,4,4,255,135,113,95,81,70,61,47,0,0,255,0,6,32,192,162,0,0,0,0,0,0,0,0,2,0,95,253,53,32,1,0,0,0,2,1,0,0,159,255,238,254,55,254,120,0,24,104,26,81,253,8,253,0,255,55,0,96,4,251,103,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,3,9,11,14,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,1,129,15,251,1,69,247,
96:120,182,192,4,4,4,4,4,4,4,255,134,112,93,80,69,61,46,0,0,255,0,6,129,186,180,0,0,0,0,0,0,0,0,2,0,95,253,53,35,1,0,0,0,2,1,0,0,158,255,238,254,55,254,120,0,24,104,26,89,253,20,2,0,255,55,4,96,4,251,103,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,3,9,11,14,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
97:72,120,192,4,4,4,4,4,4,4,255,132,111,92,79,69,60,46,0,0,255,0,6,32,180,198,0,0,0,0,0,0,0,0,2,0,95,253,53,38,1,0,0,0,2,1,0,0,157,255,238,254,55,254,120,0,24,104,26,97,253,21,2,0,255,55,12,88,4,251,103,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,3,9,11,14,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
98:233,72,192,4,4,4,4,4,4,4,255,131,109,91,78,68,60,46,0,0,255,0,6,33,174,216,0,0,0,0,0,0,0,0,2,0,95,253,53,41,1,0,0,0,2,1,0,0,156,255,238,254,55,254,120,0,24,104,26,105,253,22,2,0,255,55,8,88,4,251,103,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,3,9,11,14,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
99:155,233,192,4,4,4,4,4,4,4,255,130,108,90,78,67,60,46,0,0,255,0,6,129,168,234,0,0,0,0,0,0,0,0,2,0,95,253,53,44,1,0,0,0,2,1,0,0,155,255,238,254,55,254,120,0,24,104,26,113,253,20,2,0,255,55,8,80,4,251,103,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,3,9,11,14,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
100:223,155,192,4,4,4,4,4,4,4,255,128,107,89,77,67,60,46,0,0,255,0,6,193,162,252,0,0,0,0,0,0,0,0,3,0,95,253,53,47,1,0,0,0,2,1,0,0,154,255,238,254,55,254,120,0,24,104,26,121,253,22,1,0,255,55,12,80,4,251,87,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,4,10,12,15,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,252,1,69,247,
101:37,223,192,4,4,4,4,4,4,4,255,127,106,88,76,66,60,46,0,0,255,0,6,129,156,14,0,0,0,0,0,0,0,0,3,0,95,253,53,50,1,0,0,0,2,1,0,0,153,255,238,254,55,254,120,0,24,104,26,1,253,14,6,0,255,55,12,80,4,251,87,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,4,10,12,15,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,252,1,69,247,
102:149,37,192,4,4,4,4,4,4,4,0,151,125,104,88,76,65,50,0,0,255,0,6,0,150,32,0,0,0,0,0,0,0,0,3,0,95,253,53,53,1,0,0,0,2,1,0,0,152,255,238,254,55,254,120,0,24,104,26,17,253,19,1,0,255,55,0,72,4,251,87,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,4,10,12,15,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,252,1,69,247,
103:16,149,192,4,4,4,4,4,4,4,255,145,123,102,86,74,64,49,0,0,255,0,6,129,144,50,0,0,0,0,0,0,0,0,3,0,95,253,53,56,1,0,0,0,2,1,0,0,151,255,238,254,55,254,120,0,24,104,26,25,253,19,1,0,255,55,0,72,4,251,87,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,4,10,12,15,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,252,1,69,247,
104:181,16,192,4,4,4,4,4,4,4,255,145,122,101,85,74,64,49,0,0,255,0,6,32,138,68,0,0,0,0,0,0,0,0,3,0,95,253,53,59,1,0,0,0,2,1,0,0,150,255,238,254,55,254,120,0,24,104,26,33,253,20,1,0,255,55,4,72,4,251,87,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,4,10,12,15,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,252,1,69,247,
105:123,181,192,4,4,4,4,4,4,4,255,144,120,100,84,73,63,49,0,0,255,0,6,33,132,86,0,0,0,0,0,0,0,0,3,0,95,253,53,62,1,0,0,0,2,1,0,0,149,255,238,254,55,254,120,0,24,104,26,41,253,19,1,0,255,55,4,64,4,251,87,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,4,10,12,15,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,252,1,69,247,
106:67,123,192,4,4,4,4,4,4,4,255,142,119,99,84,72,63,48,0,0,255,0,6,33,126,104,0,0,0,0,0,0,0,0,3,0,95,253,53,65,1,0,0,0,2,1,0,0,148,255,238,254,55,254,120,0,24,104,26,49,253,20,1,0,255,55,0,64,4,251,87,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,4,10,12,15,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,252,1,69,247,
107:254,67,192,4,4,4,4,4,4,4,255,140,117,98,83,72,62,48,0,0,255,0,6,32,120,122,0,0,0,0,0,0,0,0,3,0,95,253,53,68,1,0,0,0,2,1,0,0,147,255,238,254,55,254,120,0,24,104,26,57,253,16,7,0,255,55,8,56,4,251,87,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,4,10,12,15,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,252,1,69,247,
